user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
821321702;2014-07-04 15:51:54;pl;1z3* e 15*~ 1 wwyT~ *rerterre qytr w tww3;9722;16.37278;48.218386;0.0;0.0
550034605;2012-10-05 14:17:48;;NiallOfficial Follow please x33;9723;16.4116378;48.235371;0.0;0.0
435014066;2012-10-08 14:51:06;;Gerade bei der Pr sentation des Bildes des Altrektors Skalicky im Rektorat 20 Jahre tuwien einem Rahmen;9724;16.36948;48.19849;0.0;0.0
1224846906;2013-07-13 17:35:36;en;I Resonanz Hotel Vienna w/ nazlicannk;9725;16.38161059;48.22051015;0.0;0.0
233945215;2015-08-25 22:02:37;en;Vienna Opera Vienna Opera amp Vienna Concerts Ticketing;9726;16.35523;48.252251;0.0;0.0
289853015;2013-10-05 11:11:45;tr;onderaytac tarihi tekerr rden ibaret k lmaman n ad BRET ALMAK '' olsa gerek '';9727;16.37003212;48.16530133;0.0;0.0
605201012;2013-05-06 22:41:15;bg;Vienna;9728;16.3255956;48.21957893;0.0;0.0
16793124;2017-05-22 12:30:50;en;Sights day far The Fat House Kunst Haus Belvedere All houses quirks;9729;16.3731;48.2083;0.1;1.0
263593753;2012-12-26 16:57:05;tr;ensonhaber KESIN olarak diye de eklenmi;9730;16.38927139;48.16844288;0.0;0.0
266548040;2013-09-02 14:21:09;ar;;9731;16.34817484;48.18872562;0.0;0.0
193961276;2015-03-28 02:14:34;en;sheepdean entirely fully support;9732;16.383702;48.288822;0.0;0.625
257518186;2013-09-01 17:28:25;es;David Villa gol..;9733;16.39471138;48.23095567;0.0;0.0
2243466622;2014-06-14 19:28:48;tr;SonKaleAKparti Biliyoruz;9734;16.3680671;48.1696081;0.0;0.0
69741682;2013-06-02 18:39:50;sk;zozalajail zozvienna Schwedenplatz;9735;16.37696177;48.21176026;0.0;0.0
538390757;2013-07-18 01:41:34;tr;FurkanDagkilic saol ya cok iyi olur;9736;16.30495974;48.22062267;0.0;0.0
460492789;2012-11-09 08:52:38;;NiallOfficial follow please;9737;16.32594997;48.18571455;0.0;0.0
54958430;2013-01-05 23:04:24;sv;akilollipop aah takodjee lt 3;9738;16.44660388;48.23303114;0.0;0.0
871404366;2013-10-18 22:59:46;tr;miSsyaySun insallah missy umudumu hala kayip etmedim;9739;16.32745684;48.19779131;0.0;0.0
19870134;2012-12-17 19:55:54;de;Christmas K rntner H ttn;9740;16.35318;48.215631;0.0;0.0
99724551;2014-06-29 12:14:07;en;MamaMars62 true Ugly;9741;16.40421;48.185792;-0.175;0.825
92807578;2013-12-02 19:49:24;de;Christmas wirral_q Wiener Christkindlmarkt;9742;16.35897998;48.21049422;0.0;0.0
300752737;2017-06-07 18:06:03;de;filmcasino vintage oldhollywood Wir sind Midinette Vintage Wien Margaretenstrasse;9743;16.35826493;48.19167039;0.0;0.0
67595584;2016-01-10 14:58:56;de;Auf geht letztes Spiel der Vorrunde ganz wichtig der siegt heute ebel icehockey vic;9744;16.43345061;48.24564277;0.0;0.0
94833786;2017-07-08 20:12:40;es;Selfie con el mism simo quentintarantino hablando de pel culas thedirector Tarantino;9745;16.39594437;48.21731269;0.0;0.0
241217619;2015-07-15 20:17:16;de;Weiza hat nen witz f r euch comedy standup comedian rapper Mariahilferstra e;9746;16.348447;48.198;0.0;0.0
25529933;2015-12-28 11:33:22;de;Wenn nicht gut ist zahlt Skoops Centimeter II Wien w/ stousn;9747;16.354755;48.202356;0.0;0.0
761227711;2013-01-12 09:30:38;tr;Hahahahaha Nuri abinin Ceyhun yazdigina bakin D;9748;16.31431368;48.16588142;0.2;0.6
2876532149;2015-07-17 16:19:25;en;BCN summer 2015;9749;16.383791;48.211272;0.0;0.0
2731868104;2017-01-27 19:04:06;en;tb Vienna Austria;9750;16.3731;48.2083;0.0;0.0
40241473;2018-06-12 12:50:29;en;Can recommend anyone job Java Lead Developers Ireland OpenSource;9751;16.3738189;48.2081743;0.0;0.0
436604292;2013-09-18 19:18:02;de;JohannesKopf Ernsthaft auch Nachahmungst ter nur durch Umsatzeinbu en abzuhalten Kein Job geht verloren Bei 2 Minus gibt Querfeld auf;9752;16.31442564;48.23505635;-0.1;0.1
308516242;2013-12-27 22:21:16;en;Twitter I back Let tweet friends;9753;16.39737735;48.22250275;0.0;0.0
218905689;2014-05-28 12:07:08;en;My first question Vienna ... What Wien mean It everywhere sim0nlee help cantspeakgerman;9754;16.36900044;48.20487392;-0.03125;0.5104166666666666
351156603;2014-10-02 05:23:15;en;FaZeNiQs real Niqs Is real;9755;16.337443;48.233841;0.2;0.30000000000000004
825386894431236096;2017-04-30 15:27:29;fr;Minna Bernays ur cadette de Martha elle installe en 1896 chez les Freud La rumeur;9756;16.3631;48.2186;0.0;0.0
1602976058;2014-10-24 21:48:51;und;ReyhanehJabbari;9757;16.425637;48.248241;0.0;0.0
254471522;2011-10-26 08:00:08;;Herzlich willkommen der sinnlichen Welt der SMART ANGELS Escort via AddThis;9758;16.3304;48.215;0.21428571428571427;0.6428571428571429
22020874;2012-06-10 13:53:12;;Fajitasgtr I always thirsty And 1516 list ... Thx;9759;16.36813883;48.20847832;0.0;0.0
592084149;2016-06-26 19:04:13;en;Wetter Wetter Visit;9760;16.381885;48.24369;0.0;0.0
747093852;2012-10-31 23:01:27;;aproudmuslim__ sahnylmaz ahh Hatice ila yere yorum yapacaks n;9761;16.47552757;48.21341868;0.0;0.0
7760882;2012-06-02 11:36:19;;Pahor kandidira za precednika ali kako konca zjebati levico v Sloveniji;9762;16.35764122;48.19979965;0.0;0.0
315901836;2013-12-13 07:14:37;ru;+5;9763;16.38297512;48.21331647;0.0;0.0
2252357892;2015-04-08 15:26:29;de;artist MarcoPezzotta frame vienna Schleifm hlgasse 12-14;9764;16.365342;48.197325;0.0;0.0
821321702;2014-04-03 12:33:17;en;'Facts meaningless They used prove anything '' quellentransparenz jt14 '';9765;16.3601684;48.2031123;-0.5;1.0
782848128;2014-08-28 22:25:13;ar;;9766;16.382811;48.203327;0.0;0.0
306366710;2013-06-13 11:27:48;und;06melihgokcek merttksk;9767;16.3864491;48.2245543;0.0;0.0
205797718;2012-12-23 09:33:40;nl;I Demel K. u. K. Hofzuckerb cker Vienna Austria pic;9768;16.36729039;48.20849801;0.0;0.0
127278353;2012-10-23 19:46:41;;Gr Gott von Wien;9769;16.3688;48.21592;0.0;0.0
148027797;2013-07-24 21:15:07;ja;;9770;16.3368708;48.20624513;0.0;0.0
53975076;2014-11-20 12:44:31;es;azucarflores gracias linda Yo tambi n;9771;16.415609;48.234639;0.0;0.0
1026331664;2014-08-19 15:05:59;ar;;9772;16.383463;48.205957;0.0;0.0
145189980;2014-11-22 21:42:04;en;Doyenne foreign policy press corps lrozen talking bbcnewshour abt irantalksvienna;9773;16.376873;48.204863;-0.125;0.125
184685504;2018-04-16 16:45:03;de;Best Friends hab dich lieb tb throwback oldtimes oldbutgold friends bestfriends;9774;16.31220818;48.18490185;1.0;0.3
14183995;2012-10-29 07:45:09;;Der Foahschei glaufn Steingans bitte mit mir kuaz us;9775;16.34312259;48.18718911;0.0;0.0
56288541;2018-01-02 07:34:27;en;Where intellectuals meet;9776;16.3651899;48.21057;0.0;0.0
934539679;2014-11-19 22:16:38;und;BobbeBenz gut;9777;16.379979;48.219704;0.0;0.0
390765316;2013-01-01 22:38:40;tr;MeelikeDnmz ja takma schatz besser annem halamai aldik yolldayiz az kald sind gleich da;9778;16.30472764;48.17053197;0.0;0.0
284429294;2016-07-22 07:48:26;en;The prettiest city Belvedere Palace;9779;16.38301416;48.19411558;0.0;0.0
48043996;2017-04-28 23:36:01;en;1 year since I met love life You everything Happy anniversary Babeh I love;9780;16.37864;48.20586;0.6;0.7333333333333334
128845811;2013-07-08 11:07:58;sl;Para imam kraja zivota ... .pod uslovom da umrem prekosjutra Ahahahahaha;9781;16.3917841;48.2334794;0.0;0.0
87056927;2014-03-13 23:08:06;de;Kraftwerk live Die V zensch dl c maschek_org haben drauf;9782;16.376418;48.203254;0.13636363636363635;0.5
350149408;2016-07-30 18:34:05;de;Abend Imbiss Weckerl Der Imbiss Vienna w/ florianvenczel;9783;16.365138;48.249282;0.0;0.0
233369695;2012-05-31 02:32:07;;Bi anlik olan herseyde mutlaka bir hayir vardir..;9784;16.36200288;48.20369199;0.0;0.0
324282534;2013-11-10 08:56:08;und;BDramesh ani;9785;16.39327002;48.20225935;0.0;0.0
21441975;2015-07-05 16:55:32;en;'Principal question Iranians accept clear commitment clarified b4;"'""Fabius / #IranTalksVienna http://t.co/2yNVzMPzES""";9786;16.377109;0.10000000000000002;0.3833333333333333
25492743;2015-07-02 17:26:26;en;I Hawidere Wien;9787;16.333909;48.187819;0.0;0.0
317247556;2015-04-07 10:57:55;en;It depends perspective;9788;16.458994;48.244946;0.0;0.0
159887054;2012-10-04 07:27:54;;PnrMrz anketmi duZenliyosn;9789;16.36491438;48.20070101;0.0;0.0
435783448;2013-05-27 03:24:56;fr;quicklist avenel691 Samuel_Lafont J_Villumsen prefpolice Valls Oui c est vrai alors qu au Trocadero la bousculade tait bon enfant;9790;16.46432547;48.14787108;0.0;0.0
982973666;2013-01-28 02:22:55;und;WWESheamus;9791;16.3395004;48.1779815;0.0;0.0
1848914862;2013-09-27 15:29:05;sl;Dayii;9792;16.31227005;48.16304571;0.0;0.0
371652432;2013-04-30 04:57:17;de;Fr hst ck Anker;9793;16.35791302;48.20511288;0.0;0.0
491274025;2013-12-28 13:51:38;tr;Kizlar iste bu zden spor yapmalisiniz;9794;16.39860563;48.22711985;0.0;0.0
590948379;2013-10-09 16:15:42;en;Lecturer opened photo new knee went expain unicorns extinct Noah facist We going 2 b friends;9795;16.35282999;48.21709193;-0.13181818181818183;0.5272727272727272
1057921705;2013-07-25 14:17:19;sl;1616 hrana misli na mene;9796;16.434885;48.242972;0.0;0.0
2442797573;2014-08-10 16:55:32;ru;;9797;16.370126;48.207926;0.0;0.0
55063378;2014-09-17 15:51:18;en;T 1 The diaTribe Foundation 'Solvable Problems Diabetes '' diaTribesp wish us luck;9798;16.366287;48.202999;0.0;0.0
851775174;2014-10-04 22:01:43;en;livestream;9799;16.342226;48.216981;0.0;0.0
110678501;2015-10-12 21:06:54;ru;;9800;16.3734;48.23206;0.0;0.0
50621276;2013-07-22 13:52:37;en;solveariddle yup way home right enjoy afternoon evening;9801;16.3342316;48.1734766;0.34285714285714286;0.5178571428571428
436644831;2014-03-16 13:39:31;fa;;9802;16.3113524;48.1975625;0.0;0.0
1141815564;2014-03-17 18:13:08;und;;9803;16.44732107;48.27095438;0.0;0.0
173454177;2013-05-24 11:55:21;de;Es ist arschkalt;9804;16.3598168;48.20898921;0.0;0.0
57989308;2014-12-12 19:41:45;en;My Friday complains SDSQL I stuck *bla*yadda*noise* meetings 3 days need adjust urgently;9805;16.348452;48.21318;0.0;0.0
229953281;2014-12-05 18:23:57;tr;Alisan Sen Bende Kaldin;9806;16.374063;48.175282;0.0;0.0
60310083;2016-12-29 18:23:48;ru;;9807;16.36012564;48.19749465;0.0;0.0
189806342;2012-09-14 14:18:51;;AutoCheckin ibnux Cafe Landtmann;9808;16.36135697;48.21150494;0.0;0.0
17322446;2012-01-15 07:18:45;;Wie jedes Jahr de facto nur amerikanischer Mainstream ebertchicago Tarantino favorite films 2011;9809;16.35519479;48.18634371;0.5;1.0
100713249;2012-08-09 21:10:46;;I Wienerbergteich Vienna Wien;9810;16.35077884;48.16139005;0.0;0.0
415046781;2013-08-12 11:55:48;tr;saircanyucel Sevdiklerin kadar iyisin nefret ettiklerin kadar k ... Rahmetle yoruz Can Y celi;9811;16.36056954;48.17102544;0.0;0.0
392400825;2017-03-01 13:06:13;ro;It beautiful day Mariahilferstra e;9812;16.34869459;48.19805648;0.85;1.0
70150845;2014-02-07 19:20:06;de;Wunderbach Stephansplatz;9813;16.37254715;48.20835906;0.0;0.0
235168764;2012-04-16 19:34:17;;AyiiLdiiz _hoooney aysheylcn yazik olur cildine makyajsiz gir;9814;16.32986717;48.20545501;0.0;0.0
15324506;2013-04-03 11:48:56;en;Today dessert Vienna finest cupcakes CupCakes_Wien pic;9815;16.3518215;48.2093363;0.0;0.0
615893071;2012-07-10 15:33:52;;BSrtkaya baaaaaak burdaaa kiimmleer vaar;9816;16.33789321;48.19671961;0.0;0.0
323171910;2013-01-30 12:17:14;it;Feyza_Sekerpare hahahaha dimi -D;9817;16.3728297;48.2024284;0.2;0.5
68957730;2014-09-04 03:04:55;en;Intern Drug Control amp Crime Prevention Vienna I-1 United Nations Office Drugs Crime unodc UNjobs;9818;16.41704;48.234028;0.0;0.0
8182002;2015-10-10 08:36:49;en;walking around Burggarten;9819;16.3659034;48.20453152;0.0;0.0
1492988503;2013-11-15 10:05:56;ru;BajronMargarita;9820;16.38814937;48.20615533;0.0;0.0
94433647;2012-07-15 18:17:46;;ezgikhrmnn bendee;9821;16.3498951;48.2022487;0.0;0.0
110575952;2014-04-01 22:06:06;es;Que horrible mente cansado es caminar por los palacios de Viena mamon;9822;16.37186302;48.22195011;-1.0;1.0
486724363;2014-04-16 20:23:33;en;Was train today ten hours without Wi-Fi puretorture;9823;16.382018;48.2129986;0.0;0.0
761227711;2013-01-17 20:14:54;tr;Hakkinda hayirlisi olsun aslan sercanyildirim9;9824;16.3144484;48.1658349;0.0;0.0
859945602;2013-10-21 18:02:16;en;I swear whole 0/5 thing makes fucking sad;9825;16.3940857;48.2346957;-0.15;0.7
701566236;2013-01-17 22:30:18;tr;ArzUzun1967 iciim yaniyoooo ... Bol seyler giyiniyorum Tek tesellim D;9826;16.36379713;48.177033;0.0;0.0
422095029;2012-07-13 07:51:10;;ajshecavus gunaydin bebe kolay gelsin;9827;16.3129181;48.21598923;0.0;0.0
14099583;2013-12-09 07:52:40;de;issi Alles Gute viel Erfolg Was machst du beim Campus02;9828;16.41551;48.18577;0.0;0.0
1690307371;2014-05-10 19:58:49;en;Speachless Conchita WOW win ConchitaWurst ConchitaWurst Eurovision JoinUs;9829;16.3119129;48.19824419;0.45;0.7
307371942;2014-11-05 09:21:11;uk;;9830;16.357736;48.216543;0.0;0.0
11692692;2016-10-15 15:38:42;en;Just posted photo Belvedere Palace;9831;16.38301416;48.19411558;0.0;0.0
177033074;2012-07-01 22:39:03;;senaamete senin g nl n g zelli;9832;16.38556004;48.22255039;0.0;0.0
48976132;2013-11-05 16:46:30;de;H Dr.-Karl-Renner-Ring;9833;16.35991931;48.20665019;0.0;0.0
91651766;2016-10-22 19:29:30;und;instagram iphone6 iphoneography hipstamatic ggl versailleshipstapak underground;9834;16.36666667;48.2;0.0;0.0
14183995;2013-04-05 08:25:58;id;Josef_Nash shit dude;9835;16.35493516;48.19283596;-0.2;0.8
255183728;2016-04-25 11:09:25;de;fishtank Haus Des Meeres Aquarium;9836;16.35310168;48.1978108;0.0;0.0
125773844;2014-07-21 14:32:25;pt;Acabei de publicar uma foto Vienna International Centre;9837;16.417179;48.233666;0.0;0.0
219310165;2014-08-12 20:55:58;es;Dios voy llegar tarde whiterabbit pink pinkrabbit art arte Vienna albertina;9838;16.368103;48.20274;-0.1;0.3
1886466307;2014-04-03 18:59:48;ru;;9839;16.38232713;48.21774229;0.0;0.0
776002243;2012-09-24 19:03:31;;da li neko zna koliko miliona ima Dragana Mirkovic ko nju slusa pogledala sam reportazu ORFa njoj idalje odbijam da poverujem;9840;16.2879424;48.1923585;0.0;0.0
417277265;2012-03-30 06:22:25;;Das gibt doch nicht hat die u3 jetzt den Tag der fr h Grrr das gibt ja nicht;9841;16.33736995;48.19581959;-0.7;0.8
1151076912;2013-07-22 23:58:25;en;heat love;9842;16.32952527;48.19284332;0.5;0.6
761227711;2012-10-23 07:30:36;;uAselim sana da g nayd n;9843;16.3268759;48.1804266;0.0;0.0
214495203;2014-08-14 20:00:03;en;Blogvorstellung asanayoga.de The bird new nest via Thebirdsnewnest asanayoga;9844;16.355278;48.203202;0.13636363636363635;0.45454545454545453
57393965;2013-05-30 23:53:23;en;AlfredoFlores wan na follow would make damn happy.. please *-*;9845;16.2776465;48.1578996;0.30000000000000004;0.575
313916238;2013-07-27 06:27:56;nl;And Lol hahahaha RT BotTm4nz310;9846;16.35682264;48.20369747;0.5;0.6
274593694;2014-06-19 21:52:19;en;the_deathramps oh I wish ... I heard live recordings people put youtube nothing official;9847;16.410847;48.288098;0.13636363636363635;0.5
548802894;2015-04-18 13:22:20;de;Wien MQ MuseumsQuartier Wien;9848;16.358869;48.203258;0.0;0.0
17835575;2012-03-03 09:55:20;;Breakfast till 1800 excellent;9849;16.360619;48.203422;1.0;1.0
347128224;2012-06-27 15:36:27;;twemup heute leider ohne mich;9850;16.31341525;48.19973783;0.0;0.0
15358700;2015-10-22 16:51:13;de;I H Nussdorferstra e wienerlinien Wien;9851;16.35368586;48.23266312;0.0;0.0
40860128;2011-11-12 00:11:42;;I The Ring Hotel K rntner Ring 8 Wien;9852;16.371247;48.202035;0.0;0.0
838327736;2014-07-03 21:36:29;und;Luke5SOS;9853;16.372773;48.188625;0.0;0.0
249826170;2013-11-24 17:49:52;de;In der Stunde zeig ich fast nie auf Aber wenn ... dann frag ich ob ich aufs Klo gehen darf;9854;16.3444931;48.1840435;0.2;0.6
307560542;2012-10-09 21:24:07;;bundan sonra sadece duydugum komik cumleleri yazicagim canim sikilinca okuyacagim;9855;16.32561081;48.1658386;0.0;0.0
859945602;2013-06-12 16:31:35;en;stylinkfc oh song;9856;16.3933906;48.2319981;0.0;0.0
544459235;2013-04-06 21:38:25;tr;024Erdem ben kiyarim hahaha senin yerineeee dlnkyr;9857;16.3682443;48.17619149;0.2;0.4
260321808;2014-04-08 20:05:36;tr;Kalbiniz kadar beyninizi yorsayd n z memenin ok da ekici bi ey olmad n anlard n z;9858;16.32639919;48.16577315;0.5;0.5
838327736;2014-06-19 18:33:37;und;DemStory biebsux;9859;16.373164;48.188747;0.0;0.0
84654795;2014-09-23 17:42:51;en;I Restaurant Leopold Wien;9860;16.379043;48.218735;0.0;0.0
3079280254;2017-05-21 07:57:36;en;'READY FOR WAR '';;;;0.2;0.5
JUAN FUNEZ -part 4-;;;None;;;;0.0;0.0
"#juanfunez #rickyfunez #readyforwar #tengooseboxing… https://t.co/GMhQtEKMor""";9861;16.3731;48.2083;;;;0.0;0.0
324282534;2014-02-16 08:35:42;tl;vumeegat hahahaha;9862;16.39330722;48.20240401;0.2;0.5
96660620;2016-05-31 19:12:12;en;temperature 18 C gt 17 C humidity 63 gt 68 wind 5kmh gt 3kmh;9863;16.37;48.21;0.0;0.0
96660620;2017-01-22 09:46:37;en;broken clouds gt mist temperature -9 C gt -7 C humidity 81 gt 85 wind 1kmh gt 4kmh;9864;16.37;48.21;-0.4;0.4
254430563;2016-04-30 12:04:58;und;Vienna Wiener Staatsoper;9865;16.36935763;48.20305827;0.0;0.0
1211027736;2017-12-29 09:52:05;de;We proudly present Mister Deckblatt 13 M nner sind 1 zuviel f r einen Kalender ELVG;9866;16.24418;48.2035;0.0;0.0
2650925046;2014-09-17 08:10:22;en;At 50th EASD Meeting Vienna learning recent diabetes advances diabetes EASD;9867;16.412784;48.213835;0.0;0.25
289853015;2014-07-04 21:50:30;tr;mrdhsyn yolcu1122 Yeni yaz mitsiz Olma '' fedaimuhibbi gazifelek femtabelasi fatihakalan '';9868;16.354486;48.172842;0.0;0.0
1038188636;2014-02-16 15:47:14;lv;marialetizianal valeriaperna1 ahhhh;9869;16.37493549;48.20181094;0.0;0.0
29316633;2014-08-25 18:34:47;en;kissing;9870;16.345983;48.201217;0.0;0.0
2370742576;2014-06-23 19:44:46;tr;Sevgi neleri yapt r r neleriii;10108;16.382383;48.236507;0.0;0.0
3223560523;2016-11-19 22:31:13;en;Step 6 Fall asleep beautiful Air BNB LITERALLY ACROSS THE STREET FROM A PALACE;9871;16.38301416;48.19411558;0.85;1.0
99484763;2014-03-01 22:46:30;tr;AK_p4rti Bunlar n ideolojisi F. G len slamiyet;9872;16.32763372;48.15849144;0.0;0.0
92376289;2012-06-24 00:02:42;;tektarkan nerde hocam;9873;16.3528133;48.2201638;0.0;0.0
20258812;2014-10-24 16:04:57;en;Nervous HELL;9874;16.376886;48.199644;0.0;0.0
15801598;2018-03-15 14:48:03;de;Hat gerade ein Foto gepostet Vienna Austria;9875;16.3731;48.2083;0.0;0.0
178110138;2013-06-28 21:25:40;tr;MOezkan05 senin piskopat Kanalt rk te canl yay nda yard r yor;9876;16.38083458;48.17465924;0.0;0.0
23326971;2014-04-24 15:48:02;en;Also made coupons boyfriend birthday He loves cheeseburgers;9877;16.3265378;48.2162653;0.0;0.0
1084431;2015-07-07 10:25:05;de;Essen Meidling Inigo Wien;9878;16.377242;48.208719;0.0;0.0
15691236;2018-04-20 14:44:26;en;enjoying sun delicious late lunch mochi sunshine springtime WeXelerate;9879;16.38167;48.21349;0.39999999999999997;0.7333333333333334
46893527;2014-02-20 20:08:09;en;hate able take selfies;9880;16.3620973;48.1935244;-0.15000000000000002;0.7625
89212044;2011-11-04 15:28:31;;wuchale exmarbuergerin huetteldorf08 alleanderen joah bei Challenge bin eh scho durch mit alle goldenen;9881;16.3111364;48.19774929;0.0;0.0
39914545;2013-10-23 15:47:16;de;Afternoon snack Speck K se und Tomaten auf dem Walnussbrot Maurer Hauptplatz;9882;16.26834869;48.15072666;0.0;0.0
1927765164;2017-05-22 02:10:24;en;I finished cycling 3.46 km 12m24s Endomondo endorphins;9883;16.435184;48.244514;0.0;0.0
77124213;2013-12-31 16:02:17;tr;Herkese iyi seneleerrr;9884;16.34146055;48.20340853;0.0;0.0
495825880;2013-12-31 22:21:49;tr;Yeni la giren insanlar n aras nda 2013 te kalanlar olarak ok tatl z bence;9885;16.36232518;48.16738014;0.5;0.5
744762727;2014-10-26 22:17:12;es;Yo naci siendo diva;9886;16.358177;48.175436;0.0;0.0
69554129;2015-09-21 17:45:18;en;Night workout John Harris Fitness DC Tower Wien;9887;16.412748;48.23179;0.0;0.0
406191151;2014-04-01 04:15:29;es;YEEEEESSSSSSSS ZUUUUUNIIIIINOOOOOOOO;9888;16.34107804;48.22143509;0.0;0.0
368034481;2013-10-29 00:31:11;tr;etugberkasrak abi ne bi iyim na koydum ortal n D;9889;16.32392804;48.16374561;0.0;0.0
1889859312;2014-02-18 00:35:20;tr;Devlet bakanlik b nyesinde sosyal yardim ba hesabi mali nyanin yerinden bu hesaba kolay yardim yapma imkani sa lanmali;9890;16.3876719;48.1687396;0.0;0.0
