id,Time,polarity,subjectivity,year,month,day,hour,min,sec
193585090,2015-07-14 18:12:00,0,0,2015,7,14,18,12,0
6529302,2012-03-07 07:41:46,0,0,2012,3,7,7,41,46
893175271,2012-12-24 23:08:01,0,0,2012,12,24,23,8,1
895762040,2014-02-12 22:04:26,0,0,2014,2,12,22,4,26
267694602,2012-12-17 00:13:01,0,0,2012,12,17,0,13,1
205354642,2013-06-23 11:03:08,0.4,0.625,2013,6,23,11,3,8
2191192650,2015-04-07 15:06:32,0,0,2015,4,7,15,6,32
36638809,2012-09-19 14:50:17,0,0,2012,9,19,14,50,17
1066737595,2013-10-21 20:29:36,0,0,2013,10,21,20,29,36
840686875,2014-07-05 20:45:05,0,0,2014,7,5,20,45,5
1381950344,2013-06-24 16:15:44,0,0,2013,6,24,16,15,44
86806906,2012-01-27 11:15:52,-0.6,1,2012,1,27,11,15,52
353086917,2012-07-13 11:02:04,0,0,2012,7,13,11,2,4
19081326,2017-03-23 13:27:14,0,0,2017,3,23,13,27,14
991517467,2013-08-21 21:50:02,0.1,0.4,2013,8,21,21,50,2
375788340,2013-01-15 19:40:38,0,0,2013,1,15,19,40,38
461158016,2013-12-28 22:47:25,0,0,2013,12,28,22,47,25
93853245,2013-11-09 16:59:21,0,0,2013,11,9,16,59,21
847849292,2013-05-09 08:53:46,0,0,2013,5,9,8,53,46
112231217,2012-03-09 19:56:51,0,0,2012,3,9,19,56,51
618384053,2013-08-10 21:50:12,0,0,2013,8,10,21,50,12
202697108,2012-12-27 00:50:37,0.1,0.4,2012,12,27,0,50,37
216675953,2012-09-26 20:22:48,0,0,2012,9,26,20,22,48
537511122,2013-05-02 07:28:34,0,0,2013,5,2,7,28,34
806622732,2013-12-21 20:19:52,0,0,2013,12,21,20,19,52
192535956,2013-10-14 12:21:28,0.6,0.95,2013,10,14,12,21,28
309729329,2013-05-25 14:11:30,0,0,2013,5,25,14,11,30
446151708,2013-06-21 09:56:17,0.2,0.5,2013,6,21,9,56,17
111658354,2011-11-22 08:04:15,0,0,2011,11,22,8,4,15
387398514,2013-09-23 17:31:33,0,0,2013,9,23,17,31,33
800921508,2014-08-04 23:24:44,0,0,2014,8,4,23,24,44
121446563,2012-10-01 18:31:55,0,0,2012,10,1,18,31,55
460553599,2013-09-04 04:20:01,0,0,2013,9,4,4,20,1
283516075,2014-06-19 16:59:10,0,0,2014,6,19,16,59,10
55993,2013-10-15 09:53:20,0,0,2013,10,15,9,53,20
2168467773,2013-12-11 17:58:32,0,0,2013,12,11,17,58,32
305642074,2017-12-12 12:37:48,0,0,2017,12,12,12,37,48
790342410,2013-02-05 22:31:53,0.2,0.4,2013,2,5,22,31,53
872422904,2013-09-25 23:17:10,0,0,2013,9,25,23,17,10
406551411,2013-10-21 04:01:07,0,0,2013,10,21,4,1,7
22470710,2013-06-21 05:01:29,0,0,2013,6,21,5,1,29
193585090,2015-07-20 14:53:02,0,0,2015,7,20,14,53,2
22258487,2014-12-30 08:17:54,0,0,2014,12,30,8,17,54
51094477,2014-10-14 10:18:11,0,0,2014,10,14,10,18,11
950277588,2014-11-25 09:50:40,0,0,2014,11,25,9,50,40
299301071,2012-12-21 09:15:12,0,0,2012,12,21,9,15,12
1194762290,2013-08-20 22:39:58,0,0,2013,8,20,22,39,58
363841454,2014-04-06 13:29:06,0,0,2014,4,6,13,29,6
57953387,2014-03-24 10:25:37,0,0,2014,3,24,10,25,37
59898648,2013-11-19 21:44:17,0,0,2013,11,19,21,44,17
38590535,2018-01-02 15:13:31,0.483333333333333,0.55,2018,1,2,15,13,31
283516075,2014-06-20 19:51:54,0,0,2014,6,20,19,51,54
2725784932,2014-10-15 19:20:32,0,0,2014,10,15,19,20,32
15183948,2016-05-09 15:19:07,0,0,2016,5,9,15,19,7
257443829,2013-06-17 14:11:28,0,0,2013,6,17,14,11,28
702929271,2014-04-16 17:47:04,0,0,2014,4,16,17,47,4
771843260,2013-01-29 07:28:17,-0.3,0.7,2013,1,29,7,28,17
1323067764,2013-08-13 18:18:02,0,0,2013,8,13,18,18,2
257443829,2014-07-02 11:12:00,0,0,2014,7,2,11,12,0
482412361,2013-08-02 22:29:23,0,0,2013,8,2,22,29,23
155662654,2012-08-07 14:32:57,0,0,2012,8,7,14,32,57
606431698,2013-05-31 11:12:15,0,0,2013,5,31,11,12,15
91418753,2012-11-15 08:07:55,0,0,2012,11,15,8,7,55
2155628163,2013-11-23 07:11:24,0,0,2013,11,23,7,11,24
545475737,2014-08-19 20:23:39,0.45,0.4,2014,8,19,20,23,39
231966947,2013-12-17 11:25:34,0,0,2013,12,17,11,25,34
526637785,2012-08-03 06:58:54,0,0,2012,8,3,6,58,54
537392377,2013-06-14 18:56:23,-0.5,0.5,2013,6,14,18,56,23
39292529,2018-03-09 14:43:22,0,0,2018,3,9,14,43,22
1606477711,2014-10-29 20:45:06,0,0,2014,10,29,20,45,6
19936796,2012-03-13 18:14:35,0,0,2012,3,13,18,14,35
234329975,2012-12-01 14:20:11,0,0,2012,12,1,14,20,11
969666589,2013-11-11 17:26:29,0,0,2013,11,11,17,26,29
799205540,2013-08-22 20:46:19,0,0,2013,8,22,20,46,19
132967325,2015-05-10 17:14:49,0,0,2015,5,10,17,14,49
16983151,2014-05-09 09:59:50,0.416666666666667,0.5,2014,5,9,9,59,50
294614850,2014-08-26 11:15:13,0,0,2014,8,26,11,15,13
450031241,2013-12-22 13:56:19,0,0,2013,12,22,13,56,19
713183726,2013-08-13 02:14:40,0.2,0.3,2013,8,13,2,14,40
833209092,2013-10-19 16:16:56,0,0,2013,10,19,16,16,56
708258702,2014-07-18 02:54:12,0,0,2014,7,18,2,54,12
408862850,2013-01-02 20:36:49,0,0,2013,1,2,20,36,49
257443829,2013-07-11 23:24:09,0,0,2013,7,11,23,24,9
55304703,2015-10-14 23:24:14,0.45,0.7,2015,10,14,23,24,14
630578566,2012-08-18 13:16:58,0,0,2012,8,18,13,16,58
429385058,2012-12-19 17:44:26,0,0,2012,12,19,17,44,26
237451579,2012-08-02 04:20:28,0,0,2012,8,2,4,20,28
306375495,2012-02-15 17:05:57,0,0,2012,2,15,17,5,57
269062257,2017-07-02 17:00:23,0,0,2017,7,2,17,0,23
586869168,2012-08-20 12:58:28,0,0,2012,8,20,12,58,28
83632437,2017-02-19 12:53:04,0.3,0.1,2017,2,19,12,53,4
549242916,2013-05-04 20:15:20,0,0,2013,5,4,20,15,20
370838488,2012-12-21 10:43:09,0,0,2012,12,21,10,43,9
244130771,2013-10-06 12:18:23,0,0,2013,10,6,12,18,23
714791461,2014-03-15 11:31:02,0,0,2014,3,15,11,31,2
577988223,2014-02-16 08:05:56,0,0,2014,2,16,8,5,56
577988223,2014-06-22 18:10:21,0,0,2014,6,22,18,10,21
372467541,2013-04-01 18:34:44,0,0,2013,4,1,18,34,44
330263109,2013-12-05 20:35:14,0,0,2013,12,5,20,35,14
62325379,2014-04-08 11:01:01,0.3,0,2014,4,8,11,1,1
785459203,2013-08-04 11:36:25,0.136363636363636,0.454545454545455,2013,8,4,11,36,25
55241812,2017-08-02 04:44:58,0,0.5,2017,8,2,4,44,58
868468460,2014-10-19 20:01:06,0,0,2014,10,19,20,1,6
624531881,2013-05-10 11:25:48,0,0,2013,5,10,11,25,48
1561618507,2014-06-16 20:25:32,0,0,2014,6,16,20,25,32
61521996,2013-07-10 19:31:58,0,0,2013,7,10,19,31,58
15427864,2016-04-12 19:59:40,0,0,2016,4,12,19,59,40
521434347,2013-11-09 01:03:05,0.2,0.3,2013,11,9,1,3,5
257443829,2013-11-24 00:29:59,0,0,2013,11,24,0,29,59
2168467773,2014-02-25 15:22:08,0,0,2014,2,25,15,22,8
770594276,2014-12-25 23:08:26,0,0,2014,12,25,23,8,26
10312232,2015-08-13 12:31:24,0,0,2015,8,13,12,31,24
196107389,2016-03-03 21:51:30,0,0,2016,3,3,21,51,30
749517078,2014-04-05 20:00:42,0,0,2014,4,5,20,0,42
1043061566,2013-11-04 22:42:53,0.2,0.3,2013,11,4,22,42,53
380301864,2014-02-12 11:58:07,0,0,2014,2,12,11,58,7
949258015,2014-02-11 22:26:21,0,0,2014,2,11,22,26,21
882847068,2013-08-08 23:18:45,0,0,2013,8,8,23,18,45
1323067764,2014-06-24 17:51:39,0,0,2014,6,24,17,51,39
2178242993,2013-12-24 01:05:14,0.2,0.4,2013,12,24,1,5,14
1547651718,2015-10-07 14:14:33,0,0,2015,10,7,14,14,33
408150356,2012-07-30 19:05:07,0,0,2012,7,30,19,5,7
3099036204,2017-09-02 20:29:02,0,0,2017,9,2,20,29,2
910774316,2013-12-28 23:09:26,0,0,2013,12,28,23,9,26
95594963,2017-05-12 15:17:55,0.366666666666667,0.388888888888889,2017,5,12,15,17,55
912743922,2013-05-29 16:43:37,0,0,2013,5,29,16,43,37
79582547,2014-06-25 10:51:06,0,0,2014,6,25,10,51,6
62752937,2016-05-10 16:27:27,0,0,2016,5,10,16,27,27
917882358,2014-06-29 23:32:42,0,0,2014,6,29,23,32,42
451785444,2014-12-21 17:34:32,0.2,0.3,2014,12,21,17,34,32
904134654,2013-08-07 10:18:35,0,0,2013,8,7,10,18,35
2207282324,2014-07-23 20:35:05,0,0,2014,7,23,20,35,5
576006448,2013-12-31 07:36:36,0,0,2013,12,31,7,36,36
938775313,2013-07-21 02:08:13,0,0,2013,7,21,2,8,13
910774316,2013-12-28 12:38:28,0,0,2013,12,28,12,38,28
1395118274,2013-12-01 22:36:36,0.5,0.5,2013,12,1,22,36,36
264459947,2012-09-23 16:12:03,0,0,2012,9,23,16,12,3
22614793,2015-09-21 05:54:51,0.7,0.6,2015,9,21,5,54,51
701949578,2014-06-03 17:53:23,0,0,2014,6,3,17,53,23
89314353,2013-01-16 19:27:35,0,0.333333333333333,2013,1,16,19,27,35
628523400,2014-10-13 17:23:29,0,0,2014,10,13,17,23,29
1002400729,2014-11-23 17:01:10,-0.2875,0.65,2014,11,23,17,1,10
1428355844,2014-03-13 19:15:49,0,0,2014,3,13,19,15,49
137325156,2013-07-19 05:56:56,0,0,2013,7,19,5,56,56
222471411,2013-10-24 09:07:32,0.5,1,2013,10,24,9,7,32
432471048,2013-12-31 00:45:49,0,0,2013,12,31,0,45,49
183600875,2015-09-18 14:14:21,0,0,2015,9,18,14,14,21
19136302,2011-11-01 07:45:34,0,0,2011,11,1,7,45,34
627872430,2014-07-08 02:26:13,0,0,2014,7,8,2,26,13
9440472,2014-04-04 17:20:47,0,0,2014,4,4,17,20,47
590425233,2013-07-25 01:40:19,0,0,2013,7,25,1,40,19
266776013,2012-07-11 06:38:23,0,0,2012,7,11,6,38,23
167565059,2013-09-06 21:48:07,0,0,2013,9,6,21,48,7
799205540,2013-08-16 11:30:22,0,0,2013,8,16,11,30,22
286704162,2014-04-01 20:27:25,0,0,2014,4,1,20,27,25
443565773,2013-06-06 04:48:27,0,0,2013,6,6,4,48,27
1940721422,2014-04-06 02:15:36,0,0,2014,4,6,2,15,36
216675953,2012-09-26 21:03:13,0,0,2012,9,26,21,3,13
24353368,2012-05-06 18:15:13,0,0,2012,5,6,18,15,13
897864900,2014-09-03 12:30:36,0,0,2014,9,3,12,30,36
462181071,2014-05-26 21:11:34,0.1,0.4,2014,5,26,21,11,34
86806906,2012-07-19 21:12:34,0,0,2012,7,19,21,12,34
2336402759,2014-12-16 21:42:12,0,0,2014,12,16,21,42,12
624153509,2014-03-23 19:30:37,0,0,2014,3,23,19,30,37
371149227,2013-09-07 12:41:42,0.5,0.5,2013,9,7,12,41,42
703152273,2013-12-31 12:02:31,0,0,2013,12,31,12,2,31
344138274,2017-03-01 18:20:04,0,0,2017,3,1,18,20,4
30663896,2015-05-12 09:05:01,0.207142857142857,0.364285714285714,2015,5,12,9,5,1
302006523,2012-07-21 10:34:01,0,0,2012,7,21,10,34,1
229248920,2012-06-07 10:43:31,-0.291666666666667,0.541666666666667,2012,6,7,10,43,31
165286065,2015-10-03 19:59:42,0,0,2015,10,3,19,59,42
604817167,2012-12-20 17:38:59,0,0,2012,12,20,17,38,59
75300025,2012-06-08 12:15:40,0,0,2012,6,8,12,15,40
14809098,2012-11-21 17:24:21,0,0,2012,11,21,17,24,21
1641228463,2014-10-19 22:20:31,0,0,2014,10,19,22,20,31
139394719,2015-04-01 17:06:06,0.2,0.5,2015,4,1,17,6,6
288899498,2013-11-16 18:39:43,0,0,2013,11,16,18,39,43
49079440,2017-05-22 17:39:48,0,0,2017,5,22,17,39,48
755438682,2014-10-19 21:57:20,-0.166666666666667,0.433333333333333,2014,10,19,21,57,20
738290000,2014-09-14 13:51:58,0,0,2014,9,14,13,51,58
57955577,2017-09-15 14:54:33,0,0,2017,9,15,14,54,33
946381080,2014-03-07 23:37:36,0,0,2014,3,7,23,37,36
780240979,2013-04-26 21:13:34,0,0,2013,4,26,21,13,34
2463424754,2014-10-29 01:58:22,0.25,0.25,2014,10,29,1,58,22
799205540,2013-08-22 18:31:44,0,0,2013,8,22,18,31,44
2284233806,2014-11-30 15:22:36,0,0,2014,11,30,15,22,36
47940038,2012-03-03 09:05:32,0,0,2012,3,3,9,5,32
738290000,2014-10-18 10:49:22,0,0,2014,10,18,10,49,22
1685542530,2016-01-30 18:30:45,0,0.75,2016,1,30,18,30,45
2919062865,2014-12-19 18:10:37,0,0,2014,12,19,18,10,37
914293772,2013-12-02 18:23:25,0,0,2013,12,2,18,23,25
537392377,2012-11-12 13:13:20,0,0,2012,11,12,13,13,20
7.54629103052005E+017,2016-08-20 09:30:37,0,0,2016,8,20,9,30,37
283998451,2013-01-28 13:51:58,0,0,2013,1,28,13,51,58
39289279,2018-06-07 14:34:58,0.5,0.9,2018,6,7,14,34,58
218422769,2012-04-30 10:30:51,0,0,2012,4,30,10,30,51
398241589,2013-01-23 21:22:16,0,0,2013,1,23,21,22,16
942353796,2014-07-07 20:33:01,0,0,2014,7,7,20,33,1
1372373347,2013-11-09 15:17:04,0,0,2013,11,9,15,17,4
289453078,2014-02-07 22:57:11,0,0,2014,2,7,22,57,11
26823984,2013-01-16 17:56:24,0,0,2013,1,16,17,56,24
91872267,2017-02-19 10:02:58,0,0,2017,2,19,10,2,58
398241589,2013-11-19 16:13:59,0,0,2013,11,19,16,13,59
402746540,2014-10-06 22:08:49,0,0,2014,10,6,22,8,49
359963139,2013-11-17 19:47:24,0,0,2013,11,17,19,47,24
887290783,2013-05-09 21:09:47,0,0,2013,5,9,21,9,47
246208974,2018-01-19 13:22:43,0,0,2018,1,19,13,22,43
182967854,2012-02-28 16:08:56,0,0,2012,2,28,16,8,56
532312898,2013-10-10 15:15:32,0.136363636363636,0.454545454545455,2013,10,10,15,15,32
2188929920,2013-12-17 06:44:47,0,0,2013,12,17,6,44,47
47783583,2013-11-04 19:00:30,0,0,2013,11,4,19,0,30
2168467773,2014-05-14 22:22:49,0,0,2014,5,14,22,22,49
363841454,2013-12-17 22:57:53,0,0.5,2013,12,17,22,57,53
15096667,2013-11-23 18:38:41,0,0,2013,11,23,18,38,41
36431367,2017-01-25 07:42:06,0,0,2017,1,25,7,42,6
460553599,2013-10-01 21:58:37,0.2,0.5,2013,10,1,21,58,37
1527682968,2014-08-18 12:08:13,-0.261904761904762,0.814285714285714,2014,8,18,12,8,13
549242916,2014-05-03 19:34:38,0,0,2014,5,3,19,34,38
517762761,2013-12-17 05:39:15,0,0,2013,12,17,5,39,15
499102326,2013-06-03 06:24:32,0,0,2013,6,3,6,24,32
67160718,2013-01-27 19:17:45,0,0,2013,1,27,19,17,45
1022833056,2013-10-28 19:13:36,0,0,2013,10,28,19,13,36
411640542,2013-07-30 15:49:40,0,0,2013,7,30,15,49,40
792598074,2013-06-23 13:06:42,0,0,2013,6,23,13,6,42
770056,2016-01-29 19:43:10,0,0,2016,1,29,19,43,10
840686875,2014-07-05 20:59:51,0,0,2014,7,5,20,59,51
1706533951,2014-11-15 20:50:23,0,0,2014,11,15,20,50,23
1163814464,2014-04-27 20:12:50,0,0,2014,4,27,20,12,50
467913594,2016-08-26 01:06:44,0,0,2016,8,26,1,6,44
859286454,2015-10-20 14:53:57,0.25,0.25,2015,10,20,14,53,57
910774316,2013-12-24 19:34:49,0,0,2013,12,24,19,34,49
336984595,2015-05-11 15:45:06,0,0,2015,5,11,15,45,6
1863537386,2016-03-03 13:14:40,0,0,2016,3,3,13,14,40
2188929920,2013-12-03 05:40:23,0,0,2013,12,3,5,40,23
48339180,2012-09-10 10:43:32,0,0,2012,9,10,10,43,32
798496026,2012-12-17 04:37:04,0,0,2012,12,17,4,37,4
159682523,2014-11-07 08:52:54,0,0,2014,11,7,8,52,54
363294752,2015-08-20 19:05:53,0,0,2015,8,20,19,5,53
760179150,2013-11-02 18:06:36,0.5,1,2013,11,2,18,6,36
728131266,2013-09-18 05:31:03,0,0,2013,9,18,5,31,3
402746540,2014-09-17 20:32:18,0,0,2014,9,17,20,32,18
733693010,2013-11-02 16:01:08,0,0,2013,11,2,16,1,8
223230785,2012-01-13 22:15:28,0,0,2012,1,13,22,15,28
57406990,2014-10-04 13:50:00,0,0,2014,10,4,13,50,0
383941785,2012-03-23 15:57:03,0,0,2012,3,23,15,57,3
637216536,2012-08-03 17:47:14,0,0,2012,8,3,17,47,14
1908522901,2014-08-28 11:04:45,0.6,0.95,2014,8,28,11,4,45
2710424166,2014-08-11 23:28:25,0,0,2014,8,11,23,28,25
489192172,2014-08-10 00:32:14,0,0,2014,8,10,0,32,14
168521367,2013-10-20 23:28:34,0,0,2013,10,20,23,28,34
937395901,2013-11-15 17:51:44,0,0,2013,11,15,17,51,44
117242284,2011-11-06 02:58:25,0,0,2011,11,6,2,58,25
2653274798,2015-07-01 09:47:24,0,0,2015,7,1,9,47,24
144520837,2012-01-18 12:30:31,0,0,2012,1,18,12,30,31
1372373347,2013-12-04 20:50:33,0,0,2013,12,4,20,50,33
380764398,2014-08-14 20:56:13,0,0,2014,8,14,20,56,13
2328236759,2014-04-30 18:50:32,0,0,2014,4,30,18,50,32
2597738056,2014-11-05 22:13:34,0,0,2014,11,5,22,13,34
585561906,2012-12-16 20:20:42,0,0,2012,12,16,20,20,42
145654725,2016-04-25 06:35:52,0,0,2016,4,25,6,35,52
2168467773,2014-05-10 22:40:25,0,0,2014,5,10,22,40,25
2482437573,2017-09-09 08:27:54,0,0,2017,9,9,8,27,54
1527682968,2014-08-01 12:40:11,0,0,2014,8,1,12,40,11
89272013,2015-04-17 19:32:02,-0.2,0.3,2015,4,17,19,32,2
17388399,2014-04-23 15:39:10,0,0,2014,4,23,15,39,10
1035493117,2014-05-05 06:30:03,0,0,2014,5,5,6,30,3
145654725,2013-12-13 12:08:01,0,0,2013,12,13,12,8,1
1131401330,2014-08-09 21:07:37,0,0,2014,8,9,21,7,37
425102544,2013-11-10 16:43:10,0,0,2013,11,10,16,43,10
112986743,2013-04-30 09:50:02,-0.5,0.3,2013,4,30,9,50,2
451785444,2014-12-24 01:15:26,0,0,2014,12,24,1,15,26
496420671,2014-12-30 22:47:33,0,0,2014,12,30,22,47,33
78116356,2016-08-05 18:59:04,0,0,2016,8,5,18,59,4
139762837,2014-12-30 12:24:42,0,0,2014,12,30,12,24,42
2727623536,2014-08-23 19:58:47,0,0,2014,8,23,19,58,47
577988223,2014-06-30 23:29:05,0,0,2014,6,30,23,29,5
235943309,2013-01-04 23:55:54,0,0,2013,1,4,23,55,54
90637558,2012-09-10 06:37:52,0,0,2012,9,10,6,37,52
583778858,2012-11-10 18:13:46,0,0,2012,11,10,18,13,46
1039486866,2014-09-10 21:20:33,0,0,2014,9,10,21,20,33
136267237,2012-06-13 02:09:37,0,0.1,2012,6,13,2,9,37
21812047,2012-01-01 04:58:48,0,0,2012,1,1,4,58,48
334351773,2017-10-03 13:11:27,0,0,2017,10,3,13,11,27
336984595,2012-11-13 00:34:48,0.6,1,2012,11,13,0,34,48
454306409,2014-06-20 16:10:47,0,0,2014,6,20,16,10,47
193652652,2012-10-18 07:46:30,0,0,2012,10,18,7,46,30
443603333,2012-12-02 17:21:02,0,0,2012,12,2,17,21,2
416564496,2013-04-23 20:46:01,0,0,2013,4,23,20,46,1
257443829,2012-10-30 13:07:47,0,0,2012,10,30,13,7,47
353086917,2012-08-18 21:03:49,0,0,2012,8,18,21,3,49
1612923715,2018-02-11 20:46:47,0,0,2018,2,11,20,46,47
899913439,2013-05-01 20:21:56,0,0,2013,5,1,20,21,56
827515105,2014-05-01 20:16:55,0,0,2014,5,1,20,16,55
452099258,2014-02-28 17:56:33,0,0,2014,2,28,17,56,33
59414033,2013-07-06 16:30:50,0,0,2013,7,6,16,30,50
631227245,2013-06-07 19:00:56,0,0,2013,6,7,19,0,56
1436367192,2013-05-29 11:08:15,0,0,2013,5,29,11,8,15
90370402,2014-03-08 21:51:59,0,0,2014,3,8,21,51,59
352226574,2014-06-20 22:18:08,0,0,2014,6,20,22,18,8
24417951,2014-02-22 17:42:12,0,0,2014,2,22,17,42,12
118510306,2013-11-15 08:02:38,0.7,0.9,2013,11,15,8,2,38
228454812,2014-07-26 19:17:53,-0.5,1,2014,7,26,19,17,53
950277588,2014-11-26 05:24:28,0,0,2014,11,26,5,24,28
976160558,2014-07-06 14:09:31,0,0,2014,7,6,14,9,31
787977074,2013-05-16 20:19:50,0.65,0.75,2013,5,16,20,19,50
847849292,2014-05-11 16:41:21,0,0,2014,5,11,16,41,21
1134765104,2014-10-22 22:01:55,0,0,2014,10,22,22,1,55
40670700,2011-11-10 09:58:20,0,0,2011,11,10,9,58,20
52047511,2012-10-22 16:16:06,0,0,2012,10,22,16,16,6
772359738,2013-12-14 07:18:29,0,0,2013,12,14,7,18,29
41625538,2014-09-12 19:53:38,0,0,2014,9,12,19,53,38
877160647,2014-11-29 15:28:03,0,0,2014,11,29,15,28,3
137325156,2013-12-31 09:15:48,0,0,2013,12,31,9,15,48
482412361,2013-07-03 14:17:43,0,0,2013,7,3,14,17,43
271084543,2013-08-17 22:35:28,0,0,2013,8,17,22,35,28
64785150,2014-10-15 17:02:15,0,0,2014,10,15,17,2,15
611851144,2013-06-12 21:45:03,0,0,2013,6,12,21,45,3
976926848,2013-07-23 06:10:42,0,0,2013,7,23,6,10,42
2194848033,2014-03-10 00:01:13,0,0,2014,3,10,0,1,13
2960905222,2015-06-19 16:55:31,0.3,0.333333333333333,2015,6,19,16,55,31
83429464,2015-08-28 19:15:12,0,0,2015,8,28,19,15,12
54909277,2014-10-01 17:18:26,0.25,0.35,2014,10,1,17,18,26
35721888,2015-07-09 17:49:11,0,0,2015,7,9,17,49,11
2168467773,2014-04-23 17:37:41,0,0,2014,4,23,17,37,41
283516075,2014-07-22 18:37:32,0,0,2014,7,22,18,37,32
1561618507,2014-08-01 10:58:27,0.35,0.55,2014,8,1,10,58,27
378828822,2018-08-05 11:43:43,0.1,0.4,2018,8,5,11,43,43
577988223,2014-05-11 09:02:00,0,0,2014,5,11,9,2,0
33156281,2014-05-11 10:39:25,0,0,2014,5,11,10,39,25
256029557,2013-08-07 23:24:19,0.8,0.7,2013,8,7,23,24,19
1022833056,2013-08-25 22:25:32,0,0,2013,8,25,22,25,32
107206235,2014-09-19 07:53:26,0,0,2014,9,19,7,53,26
405196521,2013-01-14 18:42:59,0,0,2013,1,14,18,42,59
317742802,2012-10-19 15:59:57,0,0,2012,10,19,15,59,57
3087004977,2015-04-01 02:19:41,0,0,2015,4,1,2,19,41
362769728,2014-02-09 19:51:37,0,0,2014,2,9,19,51,37
215078416,2012-05-28 10:36:41,0,0,2012,5,28,10,36,41
380415142,2012-10-08 18:06:10,0.2,0.6,2012,10,8,18,6,10
732934788,2013-10-19 11:57:18,0,0,2013,10,19,11,57,18
91418753,2018-02-05 14:33:24,0,0,2018,2,5,14,33,24
141862590,2014-02-28 12:15:12,0,0,2014,2,28,12,15,12
457454243,2013-06-24 16:16:17,0,0,2013,6,24,16,16,17
1869211015,2014-08-20 23:31:40,0,0,2014,8,20,23,31,40
2200727626,2015-04-15 22:43:38,0,0,2015,4,15,22,43,38
573666490,2013-12-20 10:57:25,0.8,0.7,2013,12,20,10,57,25
218122936,2013-07-18 01:23:52,0,0,2013,7,18,1,23,52
18136342,2013-11-13 13:00:17,0,0.05,2013,11,13,13,0,17
148274324,2012-12-08 19:17:45,0.075,0.45,2012,12,8,19,17,45
623826897,2017-05-20 11:23:37,0,0,2017,5,20,11,23,37
571889922,2014-03-30 20:57:51,0,0,2014,3,30,20,57,51
500994729,2013-07-03 07:28:39,0,0,2013,7,3,7,28,39
949258015,2013-06-24 20:22:40,0,0,2013,6,24,20,22,40
1422136178,2014-07-21 22:57:34,0,0,2014,7,21,22,57,34
930747829,2014-06-12 22:18:49,0,0,2014,6,12,22,18,49
1283395140,2013-05-05 01:30:54,0.7,0.9,2013,5,5,1,30,54
433540675,2014-02-18 21:03:49,0,0,2014,2,18,21,3,49
127163971,2012-11-20 13:21:38,0,0,2012,11,20,13,21,38
197535638,2012-02-07 12:59:43,0.7,0.6,2012,2,7,12,59,43
871607898,2012-12-06 23:39:34,0,0,2012,12,6,23,39,34
873973009,2014-08-06 01:49:48,0,0,2014,8,6,1,49,48
985025173,2014-09-08 06:30:12,0,0,2014,9,8,6,30,12
448057244,2013-04-07 22:25:39,0,0,2013,4,7,22,25,39
314745290,2015-03-31 10:27:29,0,0,2015,3,31,10,27,29
1120565564,2014-09-06 19:17:57,0,0,2014,9,6,19,17,57
925941512,2013-07-23 18:17:12,0,0,2013,7,23,18,17,12
636289344,2014-11-08 21:07:34,0.416666666666667,0.583333333333333,2014,11,8,21,7,34
151924377,2014-04-19 19:49:13,0,0,2014,4,19,19,49,13
64414145,2014-03-02 20:28:10,0,0,2014,3,2,20,28,10
861263384,2016-04-26 20:19:44,0.35,0.65,2016,4,26,20,19,44
134743819,2014-10-17 12:17:55,0,0,2014,10,17,12,17,55
1583283925,2014-02-26 14:44:36,0,0,2014,2,26,14,44,36
22133744,2014-05-21 22:49:45,0.35,0.65,2014,5,21,22,49,45
738290000,2014-07-23 21:51:06,0,0,2014,7,23,21,51,6
38433312,2017-10-28 13:29:42,0.5,0.9,2017,10,28,13,29,42
770594276,2015-06-07 11:36:53,0,0,2015,6,7,11,36,53
861055142,2012-11-09 12:40:52,0,0,2012,11,9,12,40,52
438701702,2014-11-30 22:23:42,0,0,2014,11,30,22,23,42
1049202626,2013-12-08 23:00:38,0.2,0.4,2013,12,8,23,0,38
114562621,2011-11-22 13:56:35,0,0,2011,11,22,13,56,35
227487071,2013-07-06 23:31:54,0,0,2013,7,6,23,31,54
460373662,2013-01-05 02:11:43,0,0,2013,1,5,2,11,43
848084760,2015-04-19 22:13:36,0,0,2015,4,19,22,13,36
462181071,2014-10-01 16:54:58,0,0,2014,10,1,16,54,58
728131266,2013-08-10 00:54:01,0,0,2013,8,10,0,54,1
122480953,2013-11-20 22:50:08,0,0,2013,11,20,22,50,8
387303206,2013-01-20 23:54:37,0,0,2013,1,20,23,54,37
522158788,2015-05-04 08:16:06,0,0,2015,5,4,8,16,6
19772495,2017-12-20 09:24:09,0.35,0.333333333333333,2017,12,20,9,24,9
2497665453,2015-04-12 15:55:48,0,0,2015,4,12,15,55,48
1254436592,2014-09-03 20:40:52,0,0,2014,9,3,20,40,52
13774522,2012-01-13 15:48:06,0,0,2012,1,13,15,48,6
1385412674,2013-05-25 09:15:46,0,0,2013,5,25,9,15,46
146914538,2013-01-01 17:33:04,0,0,2013,1,1,17,33,4
6643522,2012-06-26 13:12:14,0.3,0.383333333333333,2012,6,26,13,12,14
101038081,2012-11-06 11:07:41,0,0,2012,11,6,11,7,41
949258015,2013-11-09 00:00:40,0,0,2013,11,9,0,0,40
292967443,2014-12-17 07:04:28,0,0.1,2014,12,17,7,4,28
94674976,2014-03-30 14:16:09,0,0,2014,3,30,14,16,9
