id,Time,polarity,subjectivity,year,month,day,hour,min,sec
550034605,2013-01-28 18:42:52,0,0,2013,1,28,18,42,52
1458290274,2013-12-21 00:24:56,0,0,2013,12,21,0,24,56
1343541,2012-04-19 11:20:08,0,0,2012,4,19,11,20,8
907789592,2013-06-24 16:27:03,0,0,2013,6,24,16,27,3
327046438,2013-10-28 11:10:54,0,0,2013,10,28,11,10,54
515798202,2016-08-06 10:17:19,0,0,2016,8,6,10,17,19
96660620,2016-01-15 06:39:10,0,0,2016,1,15,6,39,10
47182036,2014-10-31 20:43:24,0,0,2014,10,31,20,43,24
3309223481,2018-01-17 20:18:13,0.468181818181818,0.602272727272727,2018,1,17,20,18,13
418504753,2016-05-12 17:30:34,0,0,2016,5,12,17,30,34
385454765,2014-03-22 15:00:13,0,0,2014,3,22,15,0,13
947664362,2015-07-08 22:40:08,0.25,0.333333333333333,2015,7,8,22,40,8
371109606,2014-02-17 09:35:04,0,0,2014,2,17,9,35,4
175955623,2014-12-14 21:05:06,0,0,2014,12,14,21,5,6
235168764,2012-02-03 09:55:02,0,0,2012,2,3,9,55,2
194530461,2013-10-17 22:52:28,0,0,2013,10,17,22,52,28
1575004489,2014-04-24 15:27:03,0,0,2014,4,24,15,27,3
306736955,2018-03-16 17:54:21,0.7,0.2,2018,3,16,17,54,21
594054191,2013-07-29 22:09:12,0,0,2013,7,29,22,9,12
84822259,2015-04-07 14:19:37,0,0,2015,4,7,14,19,37
1156178948,2013-06-18 10:33:41,0,0,2013,6,18,10,33,41
95197739,2012-12-21 19:13:10,0,0,2012,12,21,19,13,10
2825191,2014-06-26 16:46:15,-0.375,0.625,2014,6,26,16,46,15
274593694,2014-04-10 19:40:47,0.2,0.85,2014,4,10,19,40,47
324282534,2013-11-07 09:07:00,0,0,2013,11,7,9,7,0
274593694,2014-06-12 22:02:18,0,0,2014,6,12,22,2,18
66777734,2016-01-28 19:17:05,0,0,2016,1,28,19,17,5
349784832,2018-01-25 15:01:24,0,0,2018,1,25,15,1,24
125782317,2014-03-20 21:44:44,0,0,2014,3,20,21,44,44
1101187968,2014-07-10 16:30:31,0,0,2014,7,10,16,30,31
86946741,2015-10-13 07:06:39,0,0,2015,10,13,7,6,39
1680117240,2014-08-02 21:54:42,0,0,2014,8,2,21,54,42
2182148259,2014-04-16 16:20:03,0,0,2014,4,16,16,20,3
229953281,2014-07-20 21:09:00,0,0,2014,7,20,21,9,0
467284291,2016-10-26 17:48:12,0.1,1,2016,10,26,17,48,12
415046781,2013-04-16 18:40:17,0,0,2013,4,16,18,40,17
1541571570,2015-07-12 10:25:37,0,0,2015,7,12,10,25,37
2265095509,2014-07-19 20:08:43,0.429166666666667,0.895833333333333,2014,7,19,20,8,43
117361859,2014-02-25 17:48:14,0,0,2014,2,25,17,48,14
163590921,2016-03-17 07:35:03,0,0,2016,3,17,7,35,3
1683833670,2014-04-09 21:56:44,0,0,2014,4,9,21,56,44
104017034,2014-03-09 14:29:23,0.6,1,2014,3,9,14,29,23
43077363,2017-10-16 10:08:25,0,0,2017,10,16,10,8,25
1857902136,2014-08-25 11:59:04,0,0,2014,8,25,11,59,4
40048630,2014-03-19 07:45:01,0,0,2014,3,19,7,45,1
738664370,2016-04-15 17:59:05,0,0,2016,4,15,17,59,5
463760547,2012-03-04 22:00:57,0,0,2012,3,4,22,0,57
859945602,2013-12-08 11:44:34,0,0,2013,12,8,11,44,34
26852136,2016-05-13 14:45:12,0,0,2016,5,13,14,45,12
1575079867,2014-04-24 11:51:03,0,0,2014,4,24,11,51,3
242806627,2015-04-13 08:28:46,-0.3,0.4,2015,4,13,8,28,46
16580210,2014-06-04 12:27:27,0,0,2014,6,4,12,27,27
187226841,2012-06-26 16:41:18,0,0,2012,6,26,16,41,18
113148652,2014-05-29 01:14:40,0.136363636363636,0.5,2014,5,29,1,14,40
1195299265,2013-10-21 21:19:13,0,0,2013,10,21,21,19,13
2293636851,2014-10-19 13:25:53,0,0,2014,10,19,13,25,53
361747262,2013-02-05 18:54:58,0,0,2013,2,5,18,54,58
431819950,2013-04-21 11:18:01,-0.5,1,2013,4,21,11,18,1
182172088,2014-02-22 08:44:20,0.5,0.5,2014,2,22,8,44,20
764465292,2012-12-08 12:54:25,0,0,2012,12,8,12,54,25
761227711,2012-09-18 06:34:44,0,0,2012,9,18,6,34,44
171971879,2012-01-06 17:55:02,0.2,0.3,2012,1,6,17,55,2
32417870,2018-02-01 13:22:55,0,0,2018,2,1,13,22,55
37030025,2013-06-19 08:24:13,0,0,2013,6,19,8,24,13
331614856,2014-06-22 20:04:34,0,0,2014,6,22,20,4,34
127958000,2016-07-17 19:33:44,0,0,2016,7,17,19,33,44
204291141,2014-05-08 17:32:24,0.25,0.85,2014,5,8,17,32,24
19704015,2018-04-13 12:10:13,0,0,2018,4,13,12,10,13
896369822,2012-12-01 21:00:23,0,0,2012,12,1,21,0,23
156325915,2015-09-13 10:45:46,-0.1,0.1,2015,9,13,10,45,46
404854105,2011-11-22 19:22:24,0,0,2011,11,22,19,22,24
2479451351,2014-12-08 17:40:29,0,0,2014,12,8,17,40,29
133869271,2014-04-25 11:09:34,0,0,2014,4,25,11,9,34
107682762,2014-06-03 09:24:43,0,0,2014,6,3,9,24,43
135642251,2016-11-22 17:45:28,0,0,2016,11,22,17,45,28
7.14124329668198E+017,2016-08-02 10:25:05,0,0,2016,8,2,10,25,5
175368657,2012-07-02 23:06:00,0,0,2012,7,2,23,6,0
307370014,2014-08-01 21:09:17,0.136363636363636,0.454545454545455,2014,8,1,21,9,17
9210692,2015-09-05 17:46:57,0,0,2015,9,5,17,46,57
109029649,2012-07-27 10:33:27,0,0,2012,7,27,10,33,27
1038174120,2013-01-25 21:27:42,0,0,2013,1,25,21,27,42
2612567884,2014-08-18 10:56:06,0,0,2014,8,18,10,56,6
277107152,2012-11-01 21:19:16,0,0,2012,11,1,21,19,16
790500582,2012-10-18 08:18:55,0,0,2012,10,18,8,18,55
247654876,2018-01-18 07:57:22,0,0,2018,1,18,7,57,22
622663668,2012-12-05 12:13:44,-0.9,0.7,2012,12,5,12,13,44
570628759,2014-09-17 12:46:05,0,0,2014,9,17,12,46,5
60915224,2013-10-13 10:54:01,0,0,2013,10,13,10,54,1
93149994,2014-11-02 11:41:46,0,0,2014,11,2,11,41,46
363685069,2012-11-10 16:18:25,0,0,2012,11,10,16,18,25
415046781,2013-01-06 12:15:53,0,0,2013,1,6,12,15,53
14746519,2017-02-14 08:49:56,0,0,2017,2,14,8,49,56
304864200,2012-06-13 16:25:43,0,0,2012,6,13,16,25,43
292860777,2012-11-25 14:29:23,0,0,2012,11,25,14,29,23
197107936,2013-09-26 22:54:07,0,0,2013,9,26,22,54,7
73894468,2012-07-13 16:53:59,0,0,2012,7,13,16,53,59
244191755,2012-07-07 21:38:00,0,0,2012,7,7,21,38,0
223987843,2014-12-14 12:01:32,0.15625,0.6,2014,12,14,12,1,32
338985052,2014-12-31 13:18:30,0.412121212121212,0.551515151515152,2014,12,31,13,18,30
329263565,2012-11-18 07:53:16,0,0,2012,11,18,7,53,16
1927765164,2017-05-23 15:00:30,0,0,2017,5,23,15,0,30
382844344,2013-04-05 12:40:29,0,0,2013,4,5,12,40,29
226112216,2014-09-03 11:33:59,0.1,0.25,2014,9,3,11,33,59
2209455847,2016-05-09 13:07:04,0,0,2016,5,9,13,7,4
415247057,2013-06-06 20:19:38,0,0,2013,6,6,20,19,38
313916853,2015-06-10 00:53:34,0,0,2015,6,10,0,53,34
351942874,2012-05-08 07:57:52,0,0,2012,5,8,7,57,52
439077840,2014-09-09 04:39:50,0,0,2014,9,9,4,39,50
612823761,2013-08-01 17:08:23,0.2,0.2,2013,8,1,17,8,23
445701302,2013-01-07 14:49:28,0,0,2013,1,7,14,49,28
242241980,2017-01-07 22:53:47,0,0,2017,1,7,22,53,47
10076,2014-09-29 06:27:53,0,0,2014,9,29,6,27,53
163590921,2015-07-01 00:30:29,0,0,2015,7,1,0,30,29
525783274,2015-04-11 18:56:46,0.75,0.9,2015,4,11,18,56,46
512298996,2014-11-15 09:20:20,0,0,2014,11,15,9,20,20
324282534,2012-10-09 01:28:09,0,0,2012,10,9,1,28,9
68957730,2014-02-17 06:12:43,0,0,2014,2,17,6,12,43
411671800,2012-01-13 21:56:39,0,0,2012,1,13,21,56,39
387112618,2014-08-03 12:56:02,0,0,2014,8,3,12,56,2
36659736,2012-08-26 20:33:42,0.6,1,2012,8,26,20,33,42
921217513,2013-01-28 06:48:46,0,0,2013,1,28,6,48,46
32760414,2013-06-02 21:09:04,0,0,2013,6,2,21,9,4
342382589,2014-12-13 22:28:43,0,0,2014,12,13,22,28,43
50008464,2012-10-02 12:05:31,0,0,2012,10,2,12,5,31
1055318911,2013-11-10 13:50:34,0,0,2013,11,10,13,50,34
326012677,2012-10-21 17:05:59,0,0,2012,10,21,17,5,59
1570393386,2017-03-21 07:33:38,0,0,2017,3,21,7,33,38
259204635,2014-07-26 07:27:42,0,0,2014,7,26,7,27,42
871665787,2017-05-13 20:55:14,0,0,2017,5,13,20,55,14
97461443,2011-10-01 08:29:26,0,0,2011,10,1,8,29,26
2210401718,2013-12-15 12:48:04,0,0,2013,12,15,12,48,4
341601425,2015-08-05 17:39:44,0,0,2015,8,5,17,39,44
193977500,2015-07-08 18:23:02,0,0,2015,7,8,18,23,2
636429570,2014-07-06 06:53:33,0.1,0.4,2014,7,6,6,53,33
2473907305,2017-08-08 03:58:55,0,0,2017,8,8,3,58,55
586950549,2013-08-19 21:23:00,0,0,2013,8,19,21,23,0
2361200094,2014-09-25 13:23:24,-0.071428571428572,0.214285714285714,2014,9,25,13,23,24
1612717176,2013-11-25 13:36:11,0,0,2013,11,25,13,36,11
470393067,2013-05-13 10:02:26,0,0,2013,5,13,10,2,26
39626903,2011-10-02 20:08:34,0.5,0.5,2011,10,2,20,8,34
594054191,2014-05-09 09:02:06,0,0,2014,5,9,9,2,6
26368052,2013-11-29 07:24:56,0,0,2013,11,29,7,24,56
84822259,2014-08-11 09:32:13,0.8,1,2014,8,11,9,32,13
1195299265,2013-08-17 16:52:46,0,0,2013,8,17,16,52,46
2745449914,2014-12-26 11:59:31,0,0,2014,12,26,11,59,31
14746519,2014-03-11 07:22:04,0,0,2014,3,11,7,22,4
538390757,2013-07-18 01:36:26,0.2,0.4,2013,7,18,1,36,26
328083500,2013-05-15 10:12:56,0,0,2013,5,15,10,12,56
2299575110,2014-06-26 22:22:49,0.5,0.6,2014,6,26,22,22,49
802541215,2014-08-09 17:38:19,0,0,2014,8,9,17,38,19
362764525,2018-03-25 13:58:37,0,0,2018,3,25,13,58,37
107260082,2013-12-15 02:07:35,0,0,2013,12,15,2,7,35
936686863,2013-05-07 07:55:16,0,0,2013,5,7,7,55,16
19704015,2016-08-11 04:51:55,0,0,2016,8,11,4,51,55
338627701,2013-08-20 16:29:40,0,0,2013,8,20,16,29,40
2575712889,2014-10-06 16:42:28,0,0,2014,10,6,16,42,28
17438938,2013-10-14 09:21:38,0,0,2013,10,14,9,21,38
26548077,2012-11-01 17:19:13,0,0,2012,11,1,17,19,13
95197739,2012-06-28 19:10:19,0,0,2012,6,28,19,10,19
1358396888,2014-02-26 17:42:52,0,0,2014,2,26,17,42,52
280508267,2018-08-10 08:45:01,0.05,0.87962962962963,2018,8,10,8,45,1
267450541,2015-04-15 09:57:32,0,0,2015,4,15,9,57,32
1185628946,2015-05-27 07:17:24,0,0,2015,5,27,7,17,24
299809678,2013-08-28 18:45:24,0,1,2013,8,28,18,45,24
252946295,2016-09-28 21:06:03,0,0,2016,9,28,21,6,3
436604292,2014-12-07 19:47:02,0,0,2014,12,7,19,47,2
477001274,2012-11-05 19:41:18,0,0,2012,11,5,19,41,18
14451524,2017-03-19 12:00:07,0,0,2017,3,19,12,0,7
296104569,2013-07-15 11:56:26,0,0,2013,7,15,11,56,26
37030025,2014-05-19 09:23:21,0,0,2014,5,19,9,23,21
283165829,2012-11-30 16:48:14,0,0,2012,11,30,16,48,14
550034605,2012-09-16 14:07:25,0.8,1,2012,9,16,14,7,25
7425462,2013-07-28 10:26:05,0,0,2013,7,28,10,26,5
456889340,2012-07-31 14:11:10,0,0,2012,7,31,14,11,10
43997314,2012-01-26 11:33:45,0,0,2012,1,26,11,33,45
247262730,2012-01-31 13:09:18,0,0,2012,1,31,13,9,18
180962521,2013-06-28 05:36:42,0,0,2013,6,28,5,36,42
320269002,2012-02-25 16:03:48,0,0,2012,2,25,16,3,48
1009875722,2013-07-18 08:04:59,0,0,2013,7,18,8,4,59
7989552,2013-01-14 18:51:38,0,0,2013,1,14,18,51,38
359309654,2015-08-21 11:29:49,0,0,2015,8,21,11,29,49
478853220,2013-04-11 07:20:09,0,0,2013,4,11,7,20,9
1965398953,2015-11-10 12:55:57,0,0,2015,11,10,12,55,57
391280095,2012-04-30 07:36:03,0,0,2012,4,30,7,36,3
2800361847,2014-10-29 23:27:08,0,0,2014,10,29,23,27,8
241889711,2012-01-11 12:14:08,0,0,2012,1,11,12,14,8
119320785,2016-05-29 07:56:13,0,0,2016,5,29,7,56,13
537411946,2013-07-26 10:29:41,0,0,2013,7,26,10,29,41
193977500,2017-06-09 23:50:29,0,0,2017,6,9,23,50,29
23326971,2014-03-30 22:30:49,0.7,0.6,2014,3,30,22,30,49
445608790,2014-07-24 18:26:37,0,0,2014,7,24,18,26,37
30948983,2016-07-27 07:14:31,0,0,2016,7,27,7,14,31
14183806,2014-04-27 08:11:11,0,0,2014,4,27,8,11,11
1323728924,2014-10-12 07:57:23,0,0,2014,10,12,7,57,23
717341548,2014-11-05 22:15:44,0.2,0.4,2014,11,5,22,15,44
1231898143,2016-10-28 09:33:24,0,0,2016,10,28,9,33,24
5713832,2011-11-10 18:00:59,0,0,2011,11,10,18,0,59
127965436,2012-06-18 18:19:59,0.25,0.85,2012,6,18,18,19,59
22980385,2013-09-21 15:38:12,0,0,2013,9,21,15,38,12
2871110508,2014-11-16 15:00:44,0.166666666666667,0.333333333333333,2014,11,16,15,0,44
870538560,2014-06-20 07:56:03,0.4,0.8,2014,6,20,7,56,3
127958000,2013-08-25 02:02:14,0,0,2013,8,25,2,2,14
839778937,2014-07-26 12:23:21,0,0,2014,7,26,12,23,21
68971853,2013-11-26 05:47:32,0.5,0.483333333333333,2013,11,26,5,47,32
211474856,2013-01-03 09:57:43,0,0,2013,1,3,9,57,43
189628977,2017-01-24 11:52:44,0,0,2017,1,24,11,52,44
64580332,2014-12-28 14:51:18,0.275,0.416666666666667,2014,12,28,14,51,18
485015435,2012-10-02 20:57:23,0,0,2012,10,2,20,57,23
515897181,2014-11-12 18:54:08,0,0,2014,11,12,18,54,8
1868119560,2014-02-23 00:00:00,0,0,2014,2,23,0,0,0
800097439,2017-01-02 22:26:21,0,0,2017,1,2,22,26,21
22980385,2012-05-19 20:41:08,0,0,2012,5,19,20,41,8
14746519,2013-12-10 19:43:43,0,0,2013,12,10,19,43,43
159062287,2013-06-12 21:16:17,0,0,2013,6,12,21,16,17
20834763,2012-07-15 02:52:12,0,0,2012,7,15,2,52,12
54958430,2014-05-02 00:49:36,0.5,0.6,2014,5,2,0,49,36
130587415,2016-02-01 12:51:38,0,0,2016,2,1,12,51,38
761227711,2012-09-14 21:05:34,0,0,2012,9,14,21,5,34
483333350,2014-07-24 23:58:25,0.25,0.675,2014,7,24,23,58,25
193154859,2014-06-20 22:55:18,0,0,2014,6,20,22,55,18
541287840,2013-12-28 20:27:07,0,0,2013,12,28,20,27,7
187934544,2011-11-17 13:56:56,0,0,2011,11,17,13,56,56
29983748,2014-11-22 12:42:57,0.8,0.7,2014,11,22,12,42,57
537411946,2014-06-16 04:54:59,0,0,2014,6,16,4,54,59
228354581,2012-06-18 21:02:55,0,0,2012,6,18,21,2,55
53011365,2014-02-18 17:19:48,0,0,2014,2,18,17,19,48
7.1044422418183E+017,2017-11-26 12:04:56,0,0,2017,11,26,12,4,56
29570744,2013-10-19 17:14:41,0.475,0.925,2013,10,19,17,14,41
328007773,2012-11-15 22:14:50,0,0.233333333333333,2012,11,15,22,14,50
22273643,2014-11-10 12:01:12,0.5,1,2014,11,10,12,1,12
559932959,2013-01-03 22:18:39,0,0,2013,1,3,22,18,39
1868119560,2014-03-18 02:29:10,0.193181818181818,0.727272727272727,2014,3,18,2,29,10
397437109,2012-07-10 21:38:06,0.35,0.45,2012,7,10,21,38,6
283084183,2014-08-23 18:12:08,0,0,2014,8,23,18,12,8
1573775437,2013-10-04 17:16:44,0,0,2013,10,4,17,16,44
64179307,2015-05-26 21:31:31,0.5,0.6,2015,5,26,21,31,31
780128814,2013-03-31 12:45:05,0,0,2013,3,31,12,45,5
93577562,2012-12-04 17:33:02,0,0,2012,12,4,17,33,2
753736394,2012-10-10 17:50:39,0,0,2012,10,10,17,50,39
98838831,2012-04-27 14:42:16,0,0,2012,4,27,14,42,16
66680778,2013-11-24 17:36:30,0,0,2013,11,24,17,36,30
761227711,2012-11-14 18:39:21,0,0,2012,11,14,18,39,21
5713832,2012-04-24 09:44:03,0,0,2012,4,24,9,44,3
553848584,2013-10-21 21:55:23,0,0,2013,10,21,21,55,23
1152200696,2014-06-27 14:01:26,0,0,2014,6,27,14,1,26
851775174,2014-09-21 22:03:54,-0.15,0.3,2014,9,21,22,3,54
2745449914,2014-12-20 08:21:13,-0.3125,0.6875,2014,12,20,8,21,13
140773994,2015-07-02 16:40:36,0,0,2015,7,2,16,40,36
15358700,2015-10-03 07:13:18,0,0,2015,10,3,7,13,18
324863061,2013-08-25 16:09:42,0,0,2013,8,25,16,9,42
50377853,2016-11-12 13:38:04,0,0,2016,11,12,13,38,4
52417570,2017-10-17 13:50:15,0,0,2017,10,17,13,50,15
3291305368,2015-08-17 14:35:20,0.4,0.8,2015,8,17,14,35,20
718621734,2015-06-11 14:36:00,0,0,2015,6,11,14,36,0
2676617939,2015-06-20 13:30:43,0,0,2015,6,20,13,30,43
259253488,2016-08-22 05:13:55,0,0,2016,8,22,5,13,55
3014458138,2017-10-30 15:09:38,0,0,2017,10,30,15,9,38
591818862,2013-06-18 08:33:22,-0.5,1,2013,6,18,8,33,22
2312658264,2014-08-16 18:52:12,0,0,2014,8,16,18,52,12
123654480,2012-07-26 05:53:22,-0.291666666666667,0.541666666666667,2012,7,26,5,53,22
177154115,2018-04-22 15:38:32,0.05,0.2,2018,4,22,15,38,32
205373128,2012-12-01 16:14:39,0,0,2012,12,1,16,14,39
124563684,2012-04-21 15:19:12,0,0,2012,4,21,15,19,12
324282534,2012-10-04 05:02:35,0,0,2012,10,4,5,2,35
1857902136,2014-08-16 12:03:09,0,0,2014,8,16,12,3,9
484647685,2013-12-13 06:16:26,0,0,2013,12,13,6,16,26
40301402,2018-04-01 12:42:08,0,0,2018,4,1,12,42,8
188517782,2012-05-21 16:25:38,0,0,2012,5,21,16,25,38
42975415,2013-01-17 07:37:24,0.2,0.3,2013,1,17,7,37,24
1216965181,2013-06-09 08:45:09,0,0,2013,6,9,8,45,9
104045132,2016-06-28 06:40:15,0,0,2016,6,28,6,40,15
74994439,2011-10-01 16:06:42,0,0,2011,10,1,16,6,42
481273237,2013-08-12 09:23:16,-0.05,0.75,2013,8,12,9,23,16
128512536,2014-04-15 20:09:12,0,0,2014,4,15,20,9,12
24232048,2014-07-24 14:11:56,0,0,2014,7,24,14,11,56
125633931,2016-05-01 20:32:38,0,0,2016,5,1,20,32,38
130352380,2015-11-02 14:20:01,0,0.1,2015,11,2,14,20,1
167847362,2012-08-19 23:31:46,0.105929487179487,0.594871794871795,2012,8,19,23,31,46
324282534,2013-01-07 05:56:33,0.25,0.85,2013,1,7,5,56,33
1394069437,2014-12-07 19:26:39,0,0,2014,12,7,19,26,39
17405801,2013-08-25 14:34:17,0.125,0.333333333333333,2013,8,25,14,34,17
14345338,2017-03-14 19:55:19,0,0,2017,3,14,19,55,19
349478465,2014-10-17 17:35:03,0.5,0.6,2014,10,17,17,35,3
853451347,2014-03-16 04:58:32,0,0,2014,3,16,4,58,32
317658464,2012-08-06 22:10:44,0.5,0.5,2012,8,6,22,10,44
171971879,2011-12-28 21:32:08,0.2,0.3,2011,12,28,21,32,8
184026906,2012-08-25 22:35:24,0,0,2012,8,25,22,35,24
215292728,2017-11-06 05:47:10,0.7,0.6,2017,11,6,5,47,10
374292744,2012-12-08 19:18:17,0,0,2012,12,8,19,18,17
424944217,2016-09-11 20:20:56,0,0,2016,9,11,20,20,56
593055266,2013-06-05 19:51:30,0,0,2013,6,5,19,51,30
66337425,2018-01-28 11:44:54,0,0,2018,1,28,11,44,54
371109606,2014-10-26 17:35:58,0,0,2014,10,26,17,35,58
178680931,2012-10-16 07:28:45,0,0,2012,10,16,7,28,45
161045283,2013-01-08 12:04:27,0,0,2013,1,8,12,4,27
121123916,2015-05-30 12:42:41,0,0,2015,5,30,12,42,41
7930942,2015-05-01 20:28:04,0,0,2015,5,1,20,28,4
469484371,2012-08-31 22:12:25,0,0,2012,8,31,22,12,25
130587415,2017-03-27 23:51:31,0,0,2017,3,27,23,51,31
53088083,2012-07-11 16:03:50,0,0,2012,7,11,16,3,50
249826170,2014-02-22 08:45:06,0,0,2014,2,22,8,45,6
186548629,2013-09-29 19:19:49,0,0,2013,9,29,19,19,49
739626931,2014-09-02 16:33:57,0,0,2014,9,2,16,33,57
206082969,2016-01-19 21:05:11,0,0,2016,1,19,21,5,11
550034605,2012-10-11 08:47:59,0,0,2012,10,11,8,47,59
1607751230,2015-12-03 15:09:20,0,0,2015,12,3,15,9,20
2315250318,2014-07-29 07:18:51,0,0,2014,7,29,7,18,51
2188116599,2016-07-15 11:41:08,0,0,2016,7,15,11,41,8
23758802,2011-10-26 14:04:45,0.25,0.85,2011,10,26,14,4,45
190013387,2014-12-20 15:28:33,0,0,2014,12,20,15,28,33
76034112,2014-02-28 12:29:13,0,0,2014,2,28,12,29,13
2176754888,2014-12-07 16:22:05,0,0,2014,12,7,16,22,5
49379331,2013-07-30 10:55:17,0,0,2013,7,30,10,55,17
100347157,2018-08-07 20:31:07,0,0,2018,8,7,20,31,7
397437109,2012-07-08 19:08:49,0.2,0.3,2012,7,8,19,8,49
81632803,2011-10-28 18:35:34,0,0,2011,10,28,18,35,34
111393102,2016-05-14 21:27:43,0,0,2016,5,14,21,27,43
255184064,2017-07-14 17:56:05,0.318181818181818,0.477272727272727,2017,7,14,17,56,5
133049280,2012-11-04 17:10:39,0,0,2012,11,4,17,10,39
239874873,2014-03-22 10:42:20,0,0,2014,3,22,10,42,20
114551753,2013-07-26 18:29:44,0,0,2013,7,26,18,29,44
42634782,2014-12-26 20:27:40,0,0,2014,12,26,20,27,40
1863353000,2015-10-22 10:20:48,0,0,2015,10,22,10,20,48
426620036,2014-04-13 14:05:00,0,0,2014,4,13,14,5,0
210898323,2014-11-17 14:01:27,0.2,0.25,2014,11,17,14,1,27
2649230328,2014-12-26 10:42:03,0.4,0.5,2014,12,26,10,42,3
1077625057,2015-08-27 09:41:06,0,0,2015,8,27,9,41,6
379621882,2013-12-21 08:15:43,0,0,2013,12,21,8,15,43
421226758,2012-11-25 10:58:21,0,0,2012,11,25,10,58,21
871665787,2016-04-04 17:39:50,0,0,2016,4,4,17,39,50
276042660,2014-10-20 20:55:33,0,0,2014,10,20,20,55,33
537411946,2013-10-23 06:05:55,0,0,2013,10,23,6,5,55
241889711,2012-02-22 07:46:20,0,0,2012,2,22,7,46,20
535343994,2013-02-07 09:48:37,0,0,2013,2,7,9,48,37
1570393386,2018-06-09 18:05:25,0,0,2018,6,9,18,5,25
4099916415,2017-09-18 18:03:19,0,0,2017,9,18,18,3,19
231980033,2014-03-02 00:28:30,0,0,2014,3,2,0,28,30
227057002,2014-08-14 13:59:01,0,0,2014,8,14,13,59,1
1868119560,2014-03-11 17:21:40,0.025,0.9,2014,3,11,17,21,40
274593694,2013-08-07 10:20:08,0,0.1,2013,8,7,10,20,8
317658464,2012-08-09 20:21:52,0,0,2012,8,9,20,21,52
319516821,2013-09-05 12:02:59,0,0,2013,9,5,12,2,59
323171910,2013-02-02 16:41:35,0,0,2013,2,2,16,41,35
331614856,2014-05-11 13:12:35,0,0,2014,5,11,13,12,35
550034605,2012-11-29 19:36:08,0,0,2012,11,29,19,36,8
449043928,2014-04-21 20:29:16,0,0,2014,4,21,20,29,16
1050285350,2014-06-13 21:09:12,0,0,2014,6,13,21,9,12
274593694,2014-07-21 10:00:22,0.9,1,2014,7,21,10,0,22
311381340,2014-03-31 14:44:26,0,0,2014,3,31,14,44,26
523070134,2013-04-03 21:08:14,0,0,2013,4,3,21,8,14
5713832,2014-04-07 09:50:01,-0.5,1,2014,4,7,9,50,1
137378878,2016-02-05 22:09:45,0.5,0.75,2016,2,5,22,9,45
45230636,2016-01-07 16:41:29,0,0,2016,1,7,16,41,29
2871110508,2014-11-15 09:08:31,0,0,2014,11,15,9,8,31
121123916,2013-10-01 15:37:38,0,0,2013,10,1,15,37,38
266146621,2012-07-16 19:17:19,0,0,2012,7,16,19,17,19
64580332,2016-02-03 04:55:21,0,0,2016,2,3,4,55,21
590809043,2012-12-02 17:54:30,0,0,2012,12,2,17,54,30
612813842,2013-04-01 10:11:07,0,0,2013,4,1,10,11,7
24547123,2017-07-26 12:38:47,-0.05,0.083333333333333,2017,7,26,12,38,47
18149503,2017-01-09 13:19:02,0.136363636363636,0.5,2017,1,9,13,19,2
118520836,2013-10-09 16:49:00,0.6,1,2013,10,9,16,49,0
248442061,2014-09-10 06:44:28,0,0,2014,9,10,6,44,28
422095029,2013-06-13 19:28:46,0,0,2013,6,13,19,28,46
771857011,2012-09-08 10:50:16,0,0,2012,9,8,10,50,16
803171503,2013-01-29 11:04:30,0,0,2013,1,29,11,4,30
434323887,2015-08-17 15:03:41,0,0,2015,8,17,15,3,41
2320604501,2014-03-20 00:30:20,0,0,2014,3,20,0,30,20
21913216,2013-05-12 17:34:58,-0.4,0.6,2013,5,12,17,34,58
1087260174,2014-11-20 16:43:16,0,0,2014,11,20,16,43,16
223897732,2012-11-23 21:19:36,0,0,2012,11,23,21,19,36
335751134,2017-01-11 14:29:51,0,0,2017,1,11,14,29,51
550034605,2012-09-14 19:25:52,-0.714285714285714,0.857142857142857,2012,9,14,19,25,52
37030025,2015-05-26 16:51:47,0,0,2015,5,26,16,51,47
331619594,2015-04-01 11:32:32,0,0,2015,4,1,11,32,32
82565179,2012-11-01 16:07:09,0,0,2012,11,1,16,7,9
311536793,2013-04-15 10:28:03,0,0,2013,4,15,10,28,3
1070997116,2016-07-21 11:31:49,0,0,2016,7,21,11,31,49
550034605,2012-11-17 12:57:55,0.5,0.5,2012,11,17,12,57,55
71871448,2015-07-08 11:56:38,0,0,2015,7,8,11,56,38
193977500,2016-08-26 12:02:34,0,0,2016,8,26,12,2,34
1092044197,2013-10-17 13:44:47,0.25,0.85,2013,10,17,13,44,47
15220240,2013-01-17 09:25:46,0,0,2013,1,17,9,25,46
599849477,2017-05-29 20:51:07,0.5875,0.475,2017,5,29,20,51,7
17620999,2012-01-13 14:17:51,0,0,2012,1,13,14,17,51
193977500,2016-09-20 18:54:11,0,0,2016,9,20,18,54,11
1443151908,2016-05-09 21:42:48,0,0,2016,5,9,21,42,48
4103881,2014-10-11 20:15:41,0,0,2014,10,11,20,15,41
343197788,2017-01-28 06:30:05,0,0,2017,1,28,6,30,5
909316304,2016-09-02 20:44:31,-0.291666666666667,0.541666666666667,2016,9,2,20,44,31
613211935,2013-10-18 11:58:11,0,0,2013,10,18,11,58,11
85434272,2015-10-26 16:40:09,0,0,2015,10,26,16,40,9
636429570,2014-05-10 20:37:58,0,0,2014,5,10,20,37,58
89212044,2012-05-27 22:29:50,0.053571428571429,0.220238095238095,2012,5,27,22,29,50
