id,Time,polarity,subjectivity,year,month,day,hour,min,sec
559006374,2013-11-06 04:25:28,0,0,2013,11,6,4,25,28
437014719,2013-08-26 19:23:46,0,0,2013,8,26,19,23,46
64226399,2014-07-09 22:18:52,0,0,2014,7,9,22,18,52
14375042,2012-04-08 19:28:32,0,0,2012,4,8,19,28,32
455983136,2013-03-30 09:16:14,0,0,2013,3,30,9,16,14
45572832,2014-04-08 09:58:20,-0.166666666666667,0.433333333333333,2014,4,8,9,58,20
14121594,2012-04-14 00:49:32,0,0,2012,4,14,0,49,32
414241326,2014-08-10 13:17:53,0,0,2014,8,10,13,17,53
383824463,2012-12-06 01:56:43,0,0,2012,12,6,1,56,43
455983136,2014-03-19 19:29:41,0,0,2014,3,19,19,29,41
426748528,2016-09-15 15:03:33,0,0,2016,9,15,15,3,33
50135243,2013-08-29 08:04:55,0.128787878787879,0.295959595959596,2013,8,29,8,4,55
56082753,2014-03-12 09:59:32,0,0,2014,3,12,9,59,32
301651289,2014-03-30 16:22:02,0,0,2014,3,30,16,22,2
17806325,2016-09-29 16:42:42,0,0,2016,9,29,16,42,42
37997633,2014-03-10 19:16:32,0,0,2014,3,10,19,16,32
195649480,2013-01-16 13:03:46,0.2,0.3,2013,1,16,13,3,46
721310915,2013-11-29 12:09:54,0,0,2013,11,29,12,9,54
569815219,2012-10-16 12:05:20,0,0,2012,10,16,12,5,20
281415712,2013-03-31 19:30:43,0,0,2013,3,31,19,30,43
33633169,2016-10-17 10:34:01,0.483333333333333,0.55,2016,10,17,10,34,1
18896364,2014-02-17 13:18:15,0,0,2014,2,17,13,18,15
71528370,2012-01-11 10:11:20,0,0,2012,1,11,10,11,20
80547108,2013-07-17 21:07:19,0,0,2013,7,17,21,7,19
30240881,2012-06-24 13:06:25,0.4,0.45,2012,6,24,13,6,25
180730579,2011-11-18 20:29:37,0,0,2011,11,18,20,29,37
325194652,2013-01-11 08:26:40,0,0,2013,1,11,8,26,40
17055693,2014-06-29 20:30:14,0,0,2014,6,29,20,30,14
366112227,2012-10-15 14:57:26,0,0,2012,10,15,14,57,26
457759258,2016-11-25 12:23:08,0,0,2016,11,25,12,23,8
352962330,2012-09-10 06:49:07,0,0,2012,9,10,6,49,7
50983010,2013-08-05 14:09:58,0,0,2013,8,5,14,9,58
286555410,2012-09-01 09:16:32,0,0,2012,9,1,9,16,32
333901434,2013-10-05 22:05:56,0.267857142857143,0.767857142857143,2013,10,5,22,5,56
436039874,2015-03-26 10:27:16,0,0,2015,3,26,10,27,16
176285124,2012-10-17 18:24:29,0,0,2012,10,17,18,24,29
1954661670,2014-03-10 13:45:21,0.35,0.5375,2014,3,10,13,45,21
71528370,2017-07-17 03:35:20,0,0,2017,7,17,3,35,20
18630724,2014-03-13 20:19:22,0,0,2014,3,13,20,19,22
15322040,2015-08-24 08:43:01,0,0,2015,8,24,8,43,1
87717896,2018-04-14 19:02:19,0,0,2018,4,14,19,2,19
28499980,2012-11-09 12:03:03,0.1,0.5,2012,11,9,12,3,3
2834847965,2017-12-20 14:15:04,0,0,2017,12,20,14,15,4
499224775,2014-02-13 18:01:38,0,0,2014,2,13,18,1,38
8.00783151341572E+017,2018-03-02 14:36:56,0,0,2018,3,2,14,36,56
2834847965,2015-09-24 04:41:12,0,0,2015,9,24,4,41,12
281415712,2015-06-25 21:32:45,0,0,2015,6,25,21,32,45
116698032,2012-05-12 11:46:45,0,0,2012,5,12,11,46,45
177600742,2013-11-14 11:46:11,0,0,2013,11,14,11,46,11
429806571,2013-08-27 10:27:38,0,0,2013,8,27,10,27,38
19090857,2012-06-29 16:37:23,0,0,2012,6,29,16,37,23
957604340,2013-06-12 20:18:02,0,0,2013,6,12,20,18,2
281415712,2015-09-27 09:04:13,0,0,2015,9,27,9,4,13
481430185,2012-11-18 08:05:09,0,0,2012,11,18,8,5,9
314180431,2017-03-28 18:03:54,-0.2,0.15,2017,3,28,18,3,54
390071818,2012-10-08 22:49:46,0,0,2012,10,8,22,49,46
80547108,2015-03-26 18:20:06,0,0,2015,3,26,18,20,6
53254162,2013-12-01 21:21:28,0.8,0.7,2013,12,1,21,21,28
187616764,2013-12-19 18:52:25,0,0,2013,12,19,18,52,25
15483126,2013-05-06 10:44:54,0,0,2013,5,6,10,44,54
59745957,2014-07-03 10:24:15,0,0,2014,7,3,10,24,15
1493618976,2013-08-11 11:59:57,0,0,2013,8,11,11,59,57
25351445,2015-07-10 08:02:57,0,0,2015,7,10,8,2,57
12120292,2013-07-07 05:54:00,0.25,0.85,2013,7,7,5,54,0
179898283,2014-10-19 08:28:51,0,0,2014,10,19,8,28,51
2527991105,2016-07-10 13:28:09,0,0,2016,7,10,13,28,9
69363547,2014-10-07 16:03:59,0,0,2014,10,7,16,3,59
2377491342,2014-07-31 17:22:44,0,0,2014,7,31,17,22,44
2151688674,2014-06-13 07:43:48,0.136363636363636,0.454545454545455,2014,6,13,7,43,48
71528370,2016-05-17 11:39:18,0,0,2016,5,17,11,39,18
493528626,2013-04-24 20:52:36,0.4,0.95,2013,4,24,20,52,36
389603103,2014-06-14 18:04:58,0,0,2014,6,14,18,4,58
593442626,2013-10-01 18:37:54,0,0,2013,10,1,18,37,54
342924257,2012-07-06 21:59:27,0,0,2012,7,6,21,59,27
526566183,2013-07-06 22:36:01,0,0,2013,7,6,22,36,1
16014835,2012-10-14 13:16:05,0,0,2012,10,14,13,16,5
353791396,2012-02-03 09:55:26,0,0,2012,2,3,9,55,26
228702544,2014-09-03 08:00:10,0,0,2014,9,3,8,0,10
14051043,2016-09-17 12:02:22,0,0,2016,9,17,12,2,22
970194600,2016-02-20 10:40:11,0,0,2016,2,20,10,40,11
939654672,2017-06-12 15:55:57,0,0,2017,6,12,15,55,57
2851084343,2014-12-30 07:12:53,0,0,2014,12,30,7,12,53
1396880936,2016-10-17 02:38:27,0,0,2016,10,17,2,38,27
312299222,2014-08-22 09:21:14,0,0,2014,8,22,9,21,14
570810977,2014-10-04 12:08:16,0,0,2014,10,4,12,8,16
166515209,2012-11-27 07:59:01,0.5,0.5,2012,11,27,7,59,1
326642584,2013-11-24 19:50:24,0,0,2013,11,24,19,50,24
1143288541,2014-03-10 08:05:13,0,0,2014,3,10,8,5,13
1396880936,2015-10-09 20:44:13,0,0,2015,10,9,20,44,13
55305640,2012-08-31 18:00:11,0,0,2012,8,31,18,0,11
1396880936,2013-05-08 12:12:39,0,0.75,2013,5,8,12,12,39
190808952,2016-10-30 16:56:54,0,0,2016,10,30,16,56,54
603582091,2014-12-05 07:25:28,0,0,2014,12,5,7,25,28
281415712,2011-11-03 19:00:39,0.4,0.7,2011,11,3,19,0,39
461582430,2015-10-02 12:28:47,0.475,0.825,2015,10,2,12,28,47
29430823,2015-07-25 09:15:03,0,0,2015,7,25,9,15,3
23240416,2016-05-20 15:23:50,0,0,2016,5,20,15,23,50
2386640233,2015-06-29 19:33:32,0.25,0.35,2015,6,29,19,33,32
269482011,2014-02-17 10:50:40,0,0,2014,2,17,10,50,40
5633002,2012-06-28 18:43:29,0,0,2012,6,28,18,43,29
25351445,2011-11-23 14:41:16,0,0,2011,11,23,14,41,16
172942490,2015-11-09 21:33:56,0,0,2015,11,9,21,33,56
483834520,2013-05-03 20:26:51,0,0,2013,5,3,20,26,51
1396880936,2016-03-31 16:44:04,0,0,2016,3,31,16,44,4
265372812,2014-11-04 21:44:37,0.1875,0.375,2014,11,4,21,44,37
1086624152,2016-05-14 12:29:20,-0.3125,0.6875,2016,5,14,12,29,20
767632591,2014-09-27 20:42:20,0,0,2014,9,27,20,42,20
1322274397,2015-06-25 08:03:19,0,0,2015,6,25,8,3,19
130166294,2016-09-01 05:52:33,0,0,2016,9,1,5,52,33
352336597,2015-05-10 20:51:31,0,0,2015,5,10,20,51,31
2180438411,2014-02-08 20:50:09,0,0,2014,2,8,20,50,9
14461402,2012-10-04 10:48:28,0.2,0.35,2012,10,4,10,48,28
1733296380,2013-12-28 05:46:48,0,0,2013,12,28,5,46,48
15522011,2012-02-14 17:47:25,0.5,1,2012,2,14,17,47,25
376057747,2014-08-01 13:34:12,0,0,2014,8,1,13,34,12
2472346128,2014-10-26 10:43:01,0,0,2014,10,26,10,43,1
46413565,2012-10-24 16:13:09,0,0,2012,10,24,16,13,9
50209676,2014-09-07 17:06:18,-0.05,0,2014,9,7,17,6,18
281415712,2015-09-09 10:02:43,0.166666666666667,0.5,2015,9,9,10,2,43
1486222609,2014-08-21 19:21:47,0.8,0.4,2014,8,21,19,21,47
2719104150,2016-06-26 18:54:04,0.3,0.8,2016,6,26,18,54,4
1416541442,2014-09-18 20:04:37,0,0,2014,9,18,20,4,37
1396880936,2016-09-14 15:42:45,0,0,2016,9,14,15,42,45
228888955,2013-03-30 16:06:16,0.7,0.6,2013,3,30,16,6,16
452283553,2014-06-07 15:16:03,0,0,2014,6,7,15,16,3
288100592,2012-01-30 21:49:43,0.5,0.888888888888889,2012,1,30,21,49,43
47908916,2012-08-15 01:45:42,0.15,0.7,2012,8,15,1,45,42
2560565116,2014-10-07 19:31:06,0.15,0.65,2014,10,7,19,31,6
281415712,2012-01-22 04:00:41,0,0,2012,1,22,4,0,41
181529902,2016-01-23 13:32:22,0,0,2016,1,23,13,32,22
455983136,2013-12-02 20:58:15,0,0,2013,12,2,20,58,15
92462577,2012-10-20 18:02:18,0,0,2012,10,20,18,2,18
85413253,2014-03-27 20:49:21,0,0,2014,3,27,20,49,21
114387415,2018-03-07 20:18:14,0,0,2018,3,7,20,18,14
808537508,2013-09-03 18:14:26,0,0,2013,9,3,18,14,26
22817310,2014-10-30 13:10:20,0,0,2014,10,30,13,10,20
20421775,2016-06-30 11:00:05,0,0,2016,6,30,11,0,5
236584204,2013-07-09 11:46:41,0,0,2013,7,9,11,46,41
14264922,2014-04-22 14:50:41,0,0,2014,4,22,14,50,41
280513752,2014-11-22 13:10:25,0,0,2014,11,22,13,10,25
107136716,2017-05-23 09:53:47,0,0,2017,5,23,9,53,47
1551023371,2015-04-04 22:01:47,0,0,2015,4,4,22,1,47
84468338,2014-02-07 07:19:52,0.16,0.54,2014,2,7,7,19,52
941240324,2014-03-13 23:35:08,0,0,2014,3,13,23,35,8
19399065,2014-06-02 18:58:41,0.218181818181818,0.677272727272727,2014,6,2,18,58,41
281415712,2014-09-13 13:01:09,0.283333333333333,0.6,2014,9,13,13,1,9
232029301,2012-11-11 21:38:32,-0.05,0.7,2012,11,11,21,38,32
17921819,2012-07-31 14:55:40,0,0,2012,7,31,14,55,40
80412611,2013-10-13 11:18:03,0,0,2013,10,13,11,18,3
289590077,2013-08-26 23:12:48,0,0,2013,8,26,23,12,48
72368006,2013-11-14 06:41:11,0,0,2013,11,14,6,41,11
246388511,2017-07-10 12:12:42,0,0,2017,7,10,12,12,42
457759258,2013-04-15 04:16:19,0,0,2013,4,15,4,16,19
95359703,2015-12-23 13:08:09,0.366666666666667,0.433333333333333,2015,12,23,13,8,9
113949372,2012-11-22 15:33:30,0,0,2012,11,22,15,33,30
281415712,2015-08-06 15:02:48,0,0,2015,8,6,15,2,48
485991708,2015-06-03 15:46:34,0,0.133333333333333,2015,6,3,15,46,34
20304565,2015-03-23 22:40:53,0,0,2015,3,23,22,40,53
15868555,2013-08-28 14:35:10,0,0,2013,8,28,14,35,10
67895433,2011-11-10 23:11:55,0,0,2011,11,10,23,11,55
1724241542,2016-08-29 19:52:28,0,0,2016,8,29,19,52,28
301651289,2014-04-04 19:40:36,0,0,2014,4,4,19,40,36
355082929,2014-04-15 05:55:04,0,0,2014,4,15,5,55,4
57357597,2017-07-18 19:57:24,0,0,2017,7,18,19,57,24
2332659442,2014-09-11 17:37:47,0,0,2014,9,11,17,37,47
281415712,2016-03-19 14:01:00,0,0,2016,3,19,14,1,0
199029260,2013-12-29 16:06:14,0,0,2013,12,29,16,6,14
1060806306,2014-04-29 13:08:32,0,0,2014,4,29,13,8,32
15219122,2014-05-28 15:22:18,0,0,2014,5,28,15,22,18
326642584,2013-07-07 16:33:02,0.2,0.3,2013,7,7,16,33,2
33591213,2015-11-13 08:04:37,0.3875,0.5125,2015,11,13,8,4,37
252513529,2013-08-19 06:30:00,0.371428571428571,0.465178571428571,2013,8,19,6,30,0
281415712,2015-12-27 19:32:28,0.166666666666667,0.5,2015,12,27,19,32,28
729298154,2013-10-16 10:59:15,0,0,2013,10,16,10,59,15
1835188722,2015-07-16 14:08:20,0,0,2015,7,16,14,8,20
447350126,2012-06-25 20:15:19,0,0,2012,6,25,20,15,19
116001047,2013-09-05 15:55:08,0,0,2013,9,5,15,55,8
84217233,2013-10-11 08:52:40,0,0,2013,10,11,8,52,40
28499980,2012-12-20 08:53:06,0.136363636363636,0.454545454545455,2012,12,20,8,53,6
7.7253315260255E+017,2017-12-07 16:40:50,0,0,2017,12,7,16,40,50
281415712,2015-05-04 01:03:10,0.5,0.5,2015,5,4,1,3,10
397529001,2014-04-29 18:17:33,0.2,0.3,2014,4,29,18,17,33
227859415,2012-08-11 16:47:42,0,0,2012,8,11,16,47,42
627343172,2013-05-09 15:43:39,0.088888888888889,0.538888888888889,2013,5,9,15,43,39
44000648,2016-04-15 07:01:50,0,0,2016,4,15,7,1,50
15324631,2017-07-10 13:45:53,0,0,2017,7,10,13,45,53
87282174,2015-05-20 18:24:39,0,0,2015,5,20,18,24,39
281415712,2015-05-15 14:03:11,0.4,0.7,2015,5,15,14,3,11
91595015,2017-05-18 17:00:04,0,0,2017,5,18,17,0,4
913439629,2014-07-16 20:45:00,0,0,2014,7,16,20,45,0
500470984,2013-10-03 10:20:47,0,0,2013,10,3,10,20,47
2834847965,2017-08-28 07:07:45,0,0,2017,8,28,7,7,45
2582453285,2014-09-05 17:18:26,0,0,2014,9,5,17,18,26
2883465400,2015-12-02 17:38:12,0.25,0.333333333333333,2015,12,2,17,38,12
1261630040,2013-08-22 07:13:17,0,0,2013,8,22,7,13,17
6499922,2013-10-03 06:55:55,0,0,2013,10,3,6,55,55
69262981,2014-06-18 22:48:39,0,0,2014,6,18,22,48,39
268726450,2018-01-26 18:52:02,0,0,2018,1,26,18,52,2
159233006,2014-02-10 17:07:01,0,0,2014,2,10,17,7,1
455983136,2014-04-16 23:54:41,0,0,2014,4,16,23,54,41
15868555,2013-08-29 08:45:24,0,0,2013,8,29,8,45,24
483834520,2013-06-01 09:15:47,0,0,2013,6,1,9,15,47
71528370,2014-12-18 10:38:29,0,0,2014,12,18,10,38,29
41600853,2012-07-02 04:06:13,0,0,2012,7,2,4,6,13
139798056,2016-10-21 11:40:01,0,0,2016,10,21,11,40,1
19531927,2014-08-18 05:10:09,0,0,2014,8,18,5,10,9
335917794,2016-10-02 09:51:26,0,0,2016,10,2,9,51,26
274445836,2012-03-14 15:34:01,0,0,2012,3,14,15,34,1
320811603,2018-02-21 16:05:02,0,0,2018,2,21,16,5,2
132171580,2013-08-25 11:48:36,0,0,2013,8,25,11,48,36
40442439,2017-05-19 13:09:52,0.288888888888889,0.766666666666667,2017,5,19,13,9,52
356291634,2013-08-23 12:10:28,0,0,2013,8,23,12,10,28
10078532,2011-11-17 06:25:27,0,0,2011,11,17,6,25,27
30980589,2018-02-11 16:33:59,0,0,2018,2,11,16,33,59
74988767,2013-02-02 11:30:36,0,0,2013,2,2,11,30,36
333527872,2014-05-29 11:36:01,0,0,2014,5,29,11,36,1
984226226,2013-01-16 18:26:10,0,0,2013,1,16,18,26,10
47156158,2013-09-09 18:53:10,0,0,2013,9,9,18,53,10
10122192,2013-12-20 11:00:56,0,0,2013,12,20,11,0,56
50958084,2016-08-30 17:51:58,0,0,2016,8,30,17,51,58
2782552455,2014-12-03 16:58:44,0,0,2014,12,3,16,58,44
14776660,2014-07-02 07:35:51,0,0,2014,7,2,7,35,51
334693393,2016-05-01 16:34:35,0,0,2016,5,1,16,34,35
4865570981,2016-04-03 21:09:51,0,0,2016,4,3,21,9,51
1598130678,2014-04-02 23:02:19,0,0,2014,4,2,23,2,19
183694658,2012-02-17 09:15:01,0,0,2012,2,17,9,15,1
121262614,2014-10-14 00:58:36,0,0,2014,10,14,0,58,36
483839329,2012-11-18 20:29:17,0,0,2012,11,18,20,29,17
281415712,2015-12-04 02:17:37,0,0,2015,12,4,2,17,37
26704461,2012-11-18 19:56:13,0,0,2012,11,18,19,56,13
2834847965,2017-08-15 20:14:56,0,0,2017,8,15,20,14,56
265184995,2016-05-20 07:59:59,0,0,2016,5,20,7,59,59
312277440,2011-11-11 23:11:31,0,0,2011,11,11,23,11,31
14612265,2016-09-23 16:47:31,0,0,2016,9,23,16,47,31
29430823,2015-07-16 14:33:01,0,0,2015,7,16,14,33,1
457759258,2014-03-10 12:12:05,0,0,2014,3,10,12,12,5
5665242,2014-12-07 15:25:24,0,0,2014,12,7,15,25,24
656763,2015-06-07 17:02:01,0,0,2015,6,7,17,2,1
533746061,2012-12-13 23:54:12,-0.004166666666667,0.729166666666667,2012,12,13,23,54,12
33697595,2013-12-28 12:38:57,0.85,1,2013,12,28,12,38,57
401719665,2017-09-25 17:48:47,0,0,2017,9,25,17,48,47
235235758,2012-06-23 08:05:58,0,0,2012,6,23,8,5,58
628720548,2014-02-18 17:35:24,0,0,2014,2,18,17,35,24
71528370,2013-06-10 09:50:23,0,0,2013,6,10,9,50,23
528899285,2013-01-09 22:50:07,0,0,2013,1,9,22,50,7
1410527522,2013-05-17 08:20:40,0,0,2013,5,17,8,20,40
82583605,2013-12-28 00:33:05,0,0,2013,12,28,0,33,5
294483956,2016-05-11 10:24:41,0,0,2016,5,11,10,24,41
92951218,2012-08-02 08:54:01,0,0,2012,8,2,8,54,1
999255002,2013-04-21 19:03:09,-0.1875,0.5,2013,4,21,19,3,9
30469591,2013-05-23 06:16:24,0,0,2013,5,23,6,16,24
53223277,2012-05-07 09:06:41,0,0,2012,5,7,9,6,41
114247381,2013-07-13 16:35:33,0,0,2013,7,13,16,35,33
134277270,2015-05-25 18:43:36,0.8,0.9,2015,5,25,18,43,36
425920659,2014-04-28 13:49:14,0,0,2014,4,28,13,49,14
14612265,2014-12-22 21:39:42,0,0,2014,12,22,21,39,42
228702544,2014-11-29 23:12:59,0,0,2014,11,29,23,12,59
38251342,2012-07-19 18:32:16,0.375,0.65,2012,7,19,18,32,16
309799479,2014-06-11 05:10:22,0,0,2014,6,11,5,10,22
25118140,2013-09-10 20:17:32,0.136363636363636,0.454545454545455,2013,9,10,20,17,32
390071818,2012-10-14 10:43:35,0.6,1,2012,10,14,10,43,35
81173845,2015-11-03 21:17:14,0,0,2015,11,3,21,17,14
457759258,2016-09-03 11:31:03,0,0,2016,9,3,11,31,3
281415712,2015-05-24 03:03:10,0.4,0.7,2015,5,24,3,3,10
53893147,2014-08-12 06:35:45,-1,1,2014,8,12,6,35,45
253634564,2014-08-19 23:56:45,0.3,0.9,2014,8,19,23,56,45
1647890828,2014-02-27 21:21:16,0,0,2014,2,27,21,21,16
2834847965,2017-09-24 19:55:48,0,0,2017,9,24,19,55,48
2834847965,2016-04-12 21:28:33,0,0,2016,4,12,21,28,33
10048512,2014-09-18 05:53:24,0,0,2014,9,18,5,53,24
107168919,2013-05-25 15:02:41,0,0,2013,5,25,15,2,41
2570676968,2016-01-21 18:55:20,0,0,2016,1,21,18,55,20
18768305,2014-03-01 18:14:20,0,0,2014,3,1,18,14,20
2834847965,2015-06-17 02:32:05,0,0,2015,6,17,2,32,5
1396880936,2013-05-23 10:33:45,0,0,2013,5,23,10,33,45
2341808529,2014-07-24 09:54:07,0,0,2014,7,24,9,54,7
50135243,2012-11-05 14:29:43,0,0,2012,11,5,14,29,43
209247827,2017-12-14 18:11:59,0,0,2017,12,14,18,11,59
30875097,2017-09-26 08:37:10,-0.15,0.4,2017,9,26,8,37,10
71528370,2014-10-30 11:14:47,0,0,2014,10,30,11,14,47
130166294,2016-10-13 09:13:02,0,0,2016,10,13,9,13,2
15852239,2012-05-19 21:31:05,0,0,2012,5,19,21,31,5
53254162,2017-03-27 18:43:28,0,0,2017,3,27,18,43,28
457759258,2016-11-17 05:22:27,0,0,2016,11,17,5,22,27
122365126,2017-10-23 12:43:24,0,0,2017,10,23,12,43,24
1291002246,2014-08-25 16:53:30,0,0,2014,8,25,16,53,30
15213508,2012-03-05 18:34:06,0,0,2012,3,5,18,34,6
43771722,2013-05-19 17:25:40,0,0,2013,5,19,17,25,40
305641196,2012-08-31 07:42:25,0,0,2012,8,31,7,42,25
33663817,2014-09-08 16:43:04,0,0,2014,9,8,16,43,4
417204709,2015-04-08 16:11:20,0,0,2015,4,8,16,11,20
1396880936,2013-07-15 16:11:55,0,0,2013,7,15,16,11,55
195708583,2013-11-28 21:51:18,0,0,2013,11,28,21,51,18
557121427,2013-11-10 16:14:13,0.45,0.7,2013,11,10,16,14,13
593161257,2014-04-02 17:10:32,0,0,2014,4,2,17,10,32
114684997,2014-10-23 15:08:38,0,0,2014,10,23,15,8,38
20421775,2016-09-17 08:36:30,0,0,2016,9,17,8,36,30
281415712,2012-09-18 01:00:39,0.166666666666667,0.5,2012,9,18,1,0,39
29430823,2016-11-16 15:36:00,0,0,2016,11,16,15,36,0
43356554,2015-12-31 19:14:37,0,0,2015,12,31,19,14,37
268945223,2012-05-31 21:14:00,0,0,2012,5,31,21,14,0
15673984,2016-09-19 02:17:16,0,0,2016,9,19,2,17,16
34049901,2013-06-13 18:24:42,0,0,2013,6,13,18,24,42
281415712,2015-07-10 10:01:08,0,0,2015,7,10,10,1,8
166511394,2015-06-16 12:48:04,0,0,2015,6,16,12,48,4
361127792,2017-07-11 06:46:32,0,0,2017,7,11,6,46,32
360331761,2014-12-12 02:30:26,0.6,1,2014,12,12,2,30,26
252999233,2014-02-11 19:05:19,0,0,2014,2,11,19,5,19
259579574,2012-12-01 15:22:03,0,0,2012,12,1,15,22,3
1291002246,2014-08-23 16:00:30,0,0,2014,8,23,16,0,30
805312904,2013-06-20 09:52:05,0,0,2013,6,20,9,52,5
483834520,2012-11-19 20:37:00,0.8,0.7,2012,11,19,20,37,0
352532176,2013-10-04 18:44:54,0,0,2013,10,4,18,44,54
71528370,2014-09-19 11:54:36,0,0,2014,9,19,11,54,36
464656229,2013-05-25 09:54:00,0,0,2013,5,25,9,54,0
8.41082880654737E+017,2018-03-05 21:00:51,0,0,2018,3,5,21,0,51
1733678203,2014-09-19 10:07:46,0,0,2014,9,19,10,7,46
365212518,2016-01-25 21:03:34,0,0,2016,1,25,21,3,34
457759258,2016-03-31 11:17:13,0,0,2016,3,31,11,17,13
457759258,2014-03-23 12:11:04,0,0,2014,3,23,12,11,4
225731045,2014-09-18 12:46:11,0,0,2014,9,18,12,46,11
51423724,2012-04-15 11:13:43,0,0,2012,4,15,11,13,43
417687204,2012-08-11 20:15:17,0,0,2012,8,11,20,15,17
303605703,2014-08-03 13:47:01,0,0,2014,8,3,13,47,1
53039423,2014-11-28 20:07:29,0.5,1,2014,11,28,20,7,29
272335281,2014-06-11 20:08:16,0,0,2014,6,11,20,8,16
35749710,2013-12-20 00:27:13,0,0,2013,12,20,0,27,13
278470914,2015-06-06 18:46:21,0,0,2015,6,6,18,46,21
87696417,2012-07-01 19:14:25,0.1,1,2012,7,1,19,14,25
457759258,2013-05-29 11:14:12,0,0,2013,5,29,11,14,12
2757163151,2014-10-26 05:52:53,-0.25,1,2014,10,26,5,52,53
416486735,2012-07-20 22:55:48,0,0,2012,7,20,22,55,48
457759258,2012-01-21 12:20:26,0,0,2012,1,21,12,20,26
15852239,2013-01-29 11:23:25,0,0,2013,1,29,11,23,25
466688012,2014-06-10 16:29:32,0,0,2014,6,10,16,29,32
71528370,2012-07-31 10:26:26,0,0,2012,7,31,10,26,26
38251342,2014-03-14 10:05:06,0,0,2014,3,14,10,5,6
26036871,2011-10-21 06:49:16,0,0.066666666666667,2011,10,21,6,49,16
18400781,2012-12-07 08:40:53,0,0,2012,12,7,8,40,53
2834847965,2017-12-07 14:30:06,0,0,2017,12,7,14,30,6
393354825,2012-10-29 00:05:05,0,0,2012,10,29,0,5,5
1117853762,2013-05-08 17:30:58,0,0,2013,5,8,17,30,58
1396880936,2015-11-03 03:44:09,0,0,2015,11,3,3,44,9
14351010,2012-03-12 22:25:14,0,0,2012,3,12,22,25,14
128344375,2016-07-02 14:40:16,-0.178571428571429,0.285714285714286,2016,7,2,14,40,16
69363547,2014-06-03 15:25:02,0,0,2014,6,3,15,25,2
20304565,2013-06-23 14:54:03,0,0,2013,6,23,14,54,3
393354825,2012-09-30 13:33:50,0,0,2012,9,30,13,33,50
584849769,2016-06-11 10:58:01,0,0,2016,6,11,10,58,1
281415712,2013-03-26 21:00:39,0.4,0.7,2013,3,26,21,0,39
2758553603,2018-01-14 18:00:44,-0.6,0.95,2018,1,14,18,0,44
160546449,2013-04-16 09:23:24,0,0,2013,4,16,9,23,24
81104186,2014-07-02 18:45:12,0,0,2014,7,2,18,45,12
43865492,2013-07-01 19:23:40,0,0,2013,7,1,19,23,40
24160873,2014-03-27 05:47:52,0,0,2014,3,27,5,47,52
111246693,2012-12-15 22:15:43,0,0,2012,12,15,22,15,43
79698071,2012-02-24 07:44:48,1,0.3,2012,2,24,7,44,48
38251342,2016-08-02 12:50:12,0.2,0.2,2016,8,2,12,50,12
14612265,2015-04-09 18:14:36,0,0,2015,4,9,18,14,36
182943134,2012-06-18 12:55:22,0.233333333333333,0.2,2012,6,18,12,55,22
17440086,2015-08-16 09:03:31,0,0,2015,8,16,9,3,31
15196736,2017-10-16 11:38:57,0.136363636363636,0.454545454545455,2017,10,16,11,38,57
35458667,2012-01-24 08:42:09,0,0,2012,1,24,8,42,9
221262975,2013-08-15 16:38:24,0,0,2013,8,15,16,38,24
281415712,2013-09-24 02:01:06,0.5,0.5,2013,9,24,2,1,6
951827299,2014-12-04 20:06:18,0,0,2014,12,4,20,6,18
9712742,2014-02-26 19:51:52,0,0,2014,2,26,19,51,52
320811603,2015-12-01 22:32:08,0,0,2015,12,1,22,32,8
245967976,2012-03-17 12:47:07,0,0,2012,3,17,12,47,7
2348809696,2017-08-06 15:28:39,0,0,2017,8,6,15,28,39
592737518,2014-02-11 10:19:34,0,0,2014,2,11,10,19,34
2328918160,2014-05-14 16:35:13,0,0,2014,5,14,16,35,13
709871331,2014-07-30 08:08:12,0,0,2014,7,30,8,8,12
177895088,2011-10-07 07:33:47,0.5,0.5,2011,10,7,7,33,47
11839342,2014-04-02 17:40:50,0,0,2014,4,2,17,40,50
36834671,2013-03-30 22:48:55,0,0,2013,3,30,22,48,55
81237494,2014-12-11 15:41:45,0,0,2014,12,11,15,41,45
145169964,2012-04-04 18:21:01,0,0,2012,4,4,18,21,1
212969363,2013-04-23 18:19:16,0,0,2013,4,23,18,19,16
12107,2011-10-10 15:59:58,0.25,0.5,2011,10,10,15,59,58
718078614,2015-06-30 18:59:31,0,0,2015,6,30,18,59,31
19875824,2012-11-24 11:25:21,0,0,2012,11,24,11,25,21
1396880936,2015-08-03 15:44:10,0,0,2015,8,3,15,44,10
2206351,2012-08-14 22:55:42,0,0,2012,8,14,22,55,42
85845412,2013-12-08 12:39:17,0,0,2013,12,8,12,39,17
15596215,2011-11-17 14:21:14,0,0,2011,11,17,14,21,14
2258528928,2014-09-13 21:26:13,0.178571428571429,0.38968253968254,2014,9,13,21,26,13
33591213,2014-07-21 11:42:51,0,0,2014,7,21,11,42,51
326586759,2013-06-02 08:49:38,0,0,2013,6,2,8,49,38
622178855,2015-03-25 23:43:07,0,0,2015,3,25,23,43,7
475025449,2015-06-13 17:32:09,0,0,2015,6,13,17,32,9
447350126,2012-05-01 18:49:46,0,0,2012,5,1,18,49,46
297004565,2016-07-21 19:08:55,0,0,2016,7,21,19,8,55
215016029,2014-11-29 19:31:38,0,0,2014,11,29,19,31,38
64407284,2014-07-02 15:28:28,0,0,2014,7,2,15,28,28
