user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
288899498;2014-05-27 19:51:51;und;;12386;4.31806127;50.8741221;0.0;0.0
436773622;2015-04-18 13:17:46;en;James_Yammouni What mean;12387;4.350077;50.842681;-0.3125;0.6875
171152373;2017-05-08 15:46:38;en;'It true travel die slowly;;;;0.024999999999999967;0.525
"The ones who don´t travel through their… https://t.co/f4hPe0tmP3""";12388;4.35;50.85;;;;0.0;0.0
1040807095;2014-04-29 22:28:56;fr;CLNJOD que ton ex va revenir ^^;12389;4.3452109;50.78069743;0.0;0.0
2168467773;2014-04-13 14:46:40;fr;fearowls moi je la suivais sur instagram la base;12390;4.35903115;50.79153099;-0.8;1.0
2806858183;2016-12-01 19:16:57;en;So ... admite It ambience Brussels fog weather lovingit trainwail;12391;4.35;50.85;0.0;0.0
405697191;2016-07-25 22:55:00;nl;Brussels Belgium;12392;4.35;50.85;0.0;0.0
713183726;2013-08-11 13:52:01;en;Ask hunny;12393;4.30950741;50.85666544;0.0;0.0
257443829;2014-08-05 11:18:50;fr;ElleAnany enfin;12394;4.321865;50.86256;0.0;0.0
257443829;2012-12-08 13:48:29;;BorisDaSiilva c koi le titre complet de cette musique;12395;4.29535125;50.86628919;0.0;0.0
199323662;2015-07-31 13:36:03;en;If ride together die together Bad boys life dadinho family fanday chillin;12396;4.298431;50.834023;-0.6999999999999998;0.6666666666666666
257443829;2012-10-06 00:34:56;;TakeshyVentura yo antilope fanda ni;12397;4.32230649;50.86252661;0.0;0.0
1908522901;2014-06-25 20:25:50;fr;J veux bien aller avec plusieurs personnes mais pend eux;12398;4.396326;50.875333;0.0;0.0
599418787;2014-09-16 14:11:15;es;Ese M amp G se lo merece miriam_JB_AM Quiere abrazarle es una gran abrahamer su apoyo es INCONDICIONAL AlbertoLezaunBailandoEnHitFM hd;12399;4.39671;50.854471;0.0;0.0
42164563;2012-06-04 13:36:39;;Interviene Primo Ministro Armenia 'Le elezioni parlamentari di maggio le pi trasparenti e democratiche che il mio Paese abbia mai avuto '' '';12400;4.37504784;50.83807567;0.0;0.0
444533539;2013-04-20 11:44:37;fr;Ce sont aussi des b n voles dans la r gie du televie RTLTVI problemetechnique direct;12401;4.33800948;50.81674454;0.1;0.4
1473110076;2013-10-08 14:23:02;fr;Heureusement que GraciaMza bien fait terminer la journ e;12402;4.39814646;50.80331533;0.0;0.0
253996323;2016-09-15 18:21:51;en;ItAgain Colonel;12403;4.35543;50.8338899;0.0;0.0
66515998;2017-04-06 09:37:52;en;Some came back exhibition CC Strombeek Now I dunno store ...;12404;4.4126301;50.8335915;0.0;0.0
193585090;2015-11-21 09:32:45;en;Pro League proleaguebe trending Belgium;12405;4.34279;50.8443;0.0;0.0
526629985;2012-12-13 22:27:22;fr;BKWTFLA tharookieboy Merde Ta percer mon secret;12406;4.34017581;50.83403334;-0.4;0.7
2212365102;2014-07-02 22:31:28;fr;Bruxelles c est la merde j ai envie de changer de paysages;12407;4.34374;50.852547;0.0;0.0
257443829;2014-07-29 23:42:27;fr;staniramos si va chez les blanc c est 90 ou les aze et les roloto font c est 20 mais la qualit de la bas j aime pas trop mdr;12408;4.322405;50.862692;0.0;0.0
539048544;2013-10-19 12:32:29;es;No puedo vivir solo de un recuerdo;12409;4.3732036;50.8680585;0.0;0.0
1189877486;2015-03-29 21:43:32;en;tschfflr Nice;12410;4.345862;50.84882;0.6;1.0
86982140;2013-09-02 21:20:41;fr;AwaaMsb ahahhaha bonne chance alors;12411;4.3449443;50.8559285;0.0;0.0
935724210;2013-11-30 18:34:09;vi;N fandi n Ngwend;12412;4.3015133;50.8518229;0.0;0.0
351689871;2013-11-15 08:21:33;nl;Luidprotest gelukkig voor u er nog zusterblad Knack waar de Bleri en de Ico mekaar rollen om iets sociaal te mogen schrijven;12413;4.36199952;50.8607459;0.0;0.0
140111361;2011-11-23 22:41:30;;dune_douce philippecaillet comment 8 desperados et 3shoots de tequila plus tard;12414;4.40084523;50.8238537;0.0;0.0
470991213;2014-06-07 08:48:10;fr;IbJonela qu elle avait vu etc de quoi elles ont parl e hahaha;12415;4.374658;50.896094;0.2;0.4
1086998118;2014-11-16 18:26:41;fr;Cooking tasty muffins chez moi cake chocolate foodie Ixelles;12416;4.36667;50.8333;0.0;0.0
1006357183;2013-12-26 02:06:51;fr;est pass e une certaine heure je dis que la naaaaze ...;12417;4.34211586;50.85604914;0.0;0.0
137325156;2016-03-22 10:24:13;nl;voor brusselsairport bruxellesmabelle voor iedereen ... staystrong tousensemble;12418;4.40166667;50.85277778;0.0;0.0
79745257;2014-10-04 20:25:13;en;I The Sound Of Belgium;12419;4.33838;50.900155;0.4;0.4
70793111;2012-02-15 16:29:39;;I IHECS Local CEICS w/ flouffy;12420;4.349058;50.844081;0.0;0.0
584150435;2014-10-11 16:52:23;fr;Toujours des magnifique moment avec la meilleur lt 3;12421;4.312636;50.839884;0.0;0.0
628494978;2013-01-26 23:28:46;sv;I Hope ... lt /3;12422;4.39898248;50.85791048;0.0;0.0
2980129307;2015-03-27 14:08:41;en;NiallOfficial would greatest thing ever happened;12423;4.382101;50.851157;1.0;1.0
2470567608;2014-11-21 12:54:06;en;Just visited ABconcerts found mythical concert hall actually open corporate events;12424;4.358905;50.844551;0.0;0.25
91330147;2013-01-18 07:15:40;en;I WDM Belgium Anderlecht Brussels;12425;4.27348964;50.81637975;0.0;0.0
171128762;2012-11-07 21:28:07;;I Supra Bailly Ixelles Elsene Brussels w/ 3 others;12426;4.359936;50.825679;0.0;0.0
68171603;2012-09-19 14:10:16;;I ousted lsaudmont mayor BNP Paribas Fortis foursquare;12427;4.29564349;50.83590464;0.0;0.0
69809180;2013-11-24 20:51:44;nl;I Hilton Brussels City hiltonhotels Sint-Joost-ten-Node Brussels;12428;4.35989857;50.8556469;0.0;0.0
163590921;2012-02-12 15:30:10;;Where Brussels map Play game Brussels;12429;4.35171;50.8503;-0.4;0.4
14050620;2016-06-19 13:00:35;da;I Tenshi Sushi Uccle Ukkel Brussels;12430;4.37458571;50.79667102;0.0;0.0
728131266;2013-07-11 18:34:34;fr;J ai sorti le sweat capuche;12431;4.30027134;50.87518415;0.0;0.0
306235168;2014-11-30 19:35:22;fr;rousp c est vraiment pas mal original;12432;4.355183;50.850615;0.375;0.75
28079084;2013-08-09 08:42:33;en;Marketing book ... Money trap Abercrombie amp Fitch;12433;4.35893297;50.83783088;0.0;0.0
40986101;2013-05-26 08:27:52;ru;Lyu_Lyu;12434;4.38844189;50.86721462;0.0;0.0
132530751;2013-09-24 11:56:31;en;Aftersummerdress Tout Bon;12435;4.37197924;50.83945696;0.0;0.0
492522999;2013-08-24 00:00:40;tl;MalaJoel hahahhahahahahah lol;12436;4.3668446;50.83796654;0.8;0.7
497841512;2014-08-25 20:53:29;nl;Is da mooi uw halve gezicht op foto plaatsen even nog een duckface om het helemaal geslaagd te maken;12437;4.324343;50.885078;0.0;0.0
444064397;2012-03-29 18:56:03;;Thinking;12438;4.41419;50.83613;0.0;0.0
116298917;2012-10-17 09:19:08;;DanmSoTrue ahhhh attd il vien slmt de rentrer mnt Il tai parti combien de temps bled;12439;4.3472;50.82279;0.0;0.0
60913818;2013-04-10 13:24:51;de;I Eurostar Business Lounge Saint-Gilles R gion de Bruxelles-Capitale;12440;4.33470726;50.83583885;0.0;0.0
1252679736;2013-05-28 09:53:02;fr;Mnt reste plus qu trouv un ptn de nom pour pouvoir ouvrir ce compte banquaire;12441;4.33683986;50.85403819;0.0;0.0
258101978;2012-05-19 07:54:23;;I ousted B n dicte S. mayor Jacques Dessange foursquare;12442;4.34857138;50.81446088;0.0;0.0
56439578;2012-10-04 08:11:21;;I Brotherhood Of The Roadworks Lamps Etterbeek;12443;4.38253627;50.83167495;0.0;0.0
82903000;2013-10-04 06:06:01;en;I Marron Parking;12444;4.45293806;50.84681127;0.0;0.0
288899498;2013-12-18 20:08:17;fr;Quoi Moi Tu veux conna tre vie;12445;4.33108326;50.87872351;0.0;0.0
806340925;2013-07-25 18:10:58;fr;Les mecs trop muscl c est moche;12446;4.3510025;50.8772559;0.0;0.0
346535162;2012-05-31 22:44:35;;A mais c est les FF;12447;4.40054342;50.84114336;0.0;0.0
533374402;2013-04-12 03:36:25;fr;CooCatinus j ai envie un ..;12448;4.34282664;50.84539691;0.0;0.0
521531338;2013-01-16 08:04:53;fr;Aujourd hui J ai pas Grand Chose Faire .. J pense Que j vais Rester dans mon lit Toute la Journ e;12449;4.31253312;50.83982682;0.5;1.0
134058362;2014-03-13 19:19:34;es;Natalia_0rtiz ya la tengo en fb tampoco;12450;4.39792815;50.85416695;0.0;0.0
355436082;2013-01-06 21:38:39;pt;ShimanoIsk yrandee haaaaaa ouais voilaaaa Tmtc;12451;4.37973183;50.87295819;0.0;0.0
99295743;2016-01-22 09:56:32;en;Flabbergasted expo2050 Royal Museums Fine Arts Belgium;12452;4.357778;50.841944;0.4166666666666667;0.5
55253297;2011-11-16 09:36:16;;'La dignit de penser '' redonner une place au narratif face la technicit et la rationalit;"pr un retour du #politique http://t.co/6WmpjQWt""";12453;4.3483573;0.0;0.0
82667974;2011-11-09 21:45:23;;Je viens de terminer je vais donc effondrer dans mon lit Bonne nuit;12454;4.28688429;50.8226727;0.0;0.0
2292016511;2014-07-25 15:26:32;es;R en faire ennui total video snapchat music rastastas boy afro colombiano mas loco que una;12455;4.389927;50.84514;0.0;0.75
348428249;2012-12-22 11:24:08;it;Vinny_Loook Ahahaha Non j crois pas non Mdrr;12456;4.37327;50.85203;0.0;0.0
267295840;2012-12-25 20:04:36;fr;Direction l ambiance;12457;4.32732;50.85019;0.0;0.0
18667000;2011-11-15 12:47:26;;I Belgacom Towers Floor 6T;12458;4.35931509;50.8591962;0.0;0.0
48770294;2012-07-27 14:21:12;;Maels2 quand tu fais des po mes sur les zizis des noirs;12459;4.35557658;50.8603937;0.0;0.0
555329201;2013-09-23 17:50:34;pl;Cze piosenk ci napisa em;12460;4.36999617;50.89228568;0.0;0.0
84389854;2013-11-05 16:34:00;en;Have prepare interview conducted professor I told Nigeria U17 rolling I must watch;12461;4.39079;50.82452;0.0;0.0
1136667524;2013-12-10 16:24:27;fr;L quipe rend hommage Nelson Mandela pour la journ e internationale des droits de l homme ULBruxelles ULB;12462;4.3820323;50.81974432;0.0;0.0
473314100;2014-11-29 23:50:29;en;Nothing quite like going bed stinking deep heat hoping need X-ray cause cost small fortune rugbygirlprobs;12463;4.375771;50.847536;-0.125;0.4
344767184;2012-12-26 10:54:07;en;Bon anniversaire BruceGrannec;12464;4.4226878;50.8583545;0.0;0.0
289453078;2013-11-10 05:31:48;fr;Sur ces mots je vous souhaite good morning night;12465;4.30952664;50.8566043;0.7;0.6000000000000001
718443378;2012-12-17 15:29:34;fr;Achats Noel r gl en une aprem Un ipod et une tenue compl te comme r compense mesure emptypoket;12466;4.3577155;50.8550189;0.0;0.0
41218435;2011-10-19 01:55:20;;elizabethvaldz adota;12467;4.3387042;50.8456291;0.0;0.0
236596056;2013-03-31 18:08:45;fr;O personne ne attends;12468;4.3093547;50.8686611;0.0;0.0
116761672;2013-10-14 11:27:04;en;Let loose let go Love deeply sincerely Keep close yet far trust Remember;12469;4.35154989;50.84275013;0.2557692307692308;0.5923076923076923
96459179;2015-07-16 00:27:07;en;partly cloudy gt mostly cloudy temperature 20 C gt 17 C humidity 83 gt 94 wind 10km/h gt 3km/h;12470;4.34968;50.84838;0.5;0.5
106141969;2015-10-01 13:12:21;nl;Werk af nu beke studeren Kathy place;12471;4.353161;50.85311459;0.0;0.0
53226573;2014-07-05 15:26:48;en;First meal Brussels I knew I gon na regret cheese The Grapevine Brussels;12472;4.372766;50.839352;0.25;0.3333333333333333
602052259;2012-07-14 18:40:38;;MarcoSessions MorganBlackXXX DrakeJadenXXX DominicSolXXX berghain me2;12473;4.38956048;50.84503742;0.0;0.0
554552679;2013-07-03 13:16:43;und;;12474;4.35326847;50.90041956;0.0;0.0
1605718872;2013-12-09 12:43:58;fr;Faarks M pas mgl j ai tjr tait al;12475;4.36370341;50.83543552;0.0;0.0
327414235;2011-12-30 21:25:21;;'Tewa Girl '' Edward S Curtis HUGE 11X14 PHOTO PRICE REDUCED;12476;4.367684;50.845823;0.4000000000000001;0.9
118312299;2014-03-05 22:04:24;fr;ALLER LA BELGIIIIQUE la meuf qui veut que Levent lui paye un snack AHAHAHAHAHAHAHAHAHA;12477;4.3795912;50.8590438;0.0;0.0
19772495;2016-04-20 17:28:06;en;One hese hands like others yourstruely ucantseeme plux;12478;4.37279106;50.83928794;0.0;0.0
897864900;2014-12-26 00:22:02;fr;Reveil 7h.. Autant ne pas dormir;12479;4.342855;50.871781;0.0;0.0
219831249;2013-07-03 19:24:50;en;egypt tahrir niceity military coup military take direct power toppling elected president wash;12480;4.35616692;50.82991739;-0.03333333333333333;0.20000000000000004
575732910;2013-07-02 15:48:58;fr;Swangin sa fait longtemps;12481;4.39518818;50.83342036;0.0;0.0
585777161;2013-12-19 13:04:52;fr;NP Sexion D assaut Mon gars sur;12482;4.3743068;50.8735604;0.0;0.0
238922883;2014-10-10 17:47:24;ja;;12483;4.360696;50.824588;0.0;0.0
1033403096;2013-04-24 06:13:41;fr;Tchiiiiip il est j 12 le bus devrait j etre la 11;12484;4.405574;50.817365;0.0;0.0
33639151;2013-11-27 16:16:42;en;EDD13_P2015 Oxfam refuse robe party goals ambitious enough;12485;4.34722852;50.86441963;0.125;0.625
40986101;2014-12-22 17:17:10;ru;;12486;4.388574;50.867167;0.0;0.0
36420621;2012-05-18 06:14:44;;eubac office Anybody else working today Diamant Conference Center;12487;4.40130677;50.85138399;-0.1;0.1
476595146;2014-08-08 10:19:24;en;inwders hey MTVHottest eminem;12488;4.437908;50.832969;0.0;0.0
1262787097;2015-06-12 06:58:52;en;ErasmusplusFR proud back ESAA dvlpt EUErasmusPlus alumni garagErasmus ESN_Int ixesn UnivTours lchevalierbdx UEfrance;12489;4.34956;50.833114;0.4;0.5
106105553;2015-08-12 17:37:22;nl;Brussel Mannekepis;12490;4.349495;50.848392;0.0;0.0
1121969731;2013-04-30 11:58:00;es;AceMignon Tss Terrifiante;12491;4.42095124;50.86454611;0.0;0.0
59340887;2016-01-17 15:14:51;en;I came mars lol atomium brussels renetravel renetraveltobrussels Atomium;12492;4.34150036;50.89497165;0.8;0.7
631402777;2014-08-09 13:20:41;fr;Ptn j avais aucune arri pens e fils de hahahahaha;12493;4.370108;50.864267;0.2;0.6
106739020;2013-06-03 14:51:38;fr;Ce cours de gym achev e;12494;4.36365437;50.89429061;0.0;0.0
614621208;2012-10-15 16:53:02;;mindgren EThemner L ten r sjuktbra Men vad kan man v nta sig n r den r skriven av jockeberg guld;12495;4.39131496;50.81675237;0.0;0.0
1039486866;2014-08-28 19:53:35;fr;Laisse moi la moche;12496;4.325065;50.867939;0.0;0.0
1737601633;2014-04-11 19:10:39;fr;EdenPaark BoisNoirSystm RnDtotoRiina pq tu parles comme nous '' '';12497;4.3685978;50.8322785;0.0;0.0
15234223;2012-01-21 14:40:16;;The iPad Photographer bcvrt;12498;4.35543;50.895905;0.0;0.0
244261614;2012-12-24 21:15:53;fr;ChristaChocolat aucune id e *ma folie en va* sinn Cmt tas disparu toi Reviens Bruxelles que je moque de toi manque;12499;4.28396056;50.86738991;0.1;0.4
1172132839;2014-04-29 18:05:34;fr;GregCTout Elodie Frege et Clara Morgane elodiefrege ClaraMOfficiel Co ncidence fanfoie truc de fou;12500;4.40844165;50.87847435;0.0;0.0
1006860924;2013-12-21 22:12:22;fr;Mercii pr ces clarations la biche GrekaElena;12501;4.39683557;50.80330614;0.0;0.0
197921323;2013-01-26 23:32:56;fr;Si Eliane finit pas les cheveux elle ne mangera pass;12502;4.30664275;50.8549672;0.0;0.0
56320230;2013-05-22 19:21:52;en;WORD RT Innocensia You curfew gon set twitter age limit On data allowance F sek;12503;4.36782042;50.86486486;0.0;0.0
438701702;2014-11-19 16:47:27;und;Anissaaah ok;12504;4.375776;50.89719;0.5;0.5
182396580;2012-07-04 12:34:50;;henkdevries10 Van wat ik nu heb gezien het een klassieke stad veel grote kerken en mooie gebouwen Maar gaan straks even kijken;12505;4.35272313;50.84871947;0.0;0.0
114562621;2011-11-16 07:12:30;;jakewestford tweet You tweet follow;12506;4.32395857;50.86950683;0.0;0.0
708837006;2013-06-26 11:09:50;fr;YeniChristo faut rendre les papiers pour quand;12507;4.42384809;50.85308644;0.0;0.0
59193720;2014-04-26 06:34:10;fr;Une femme soit tu l aimes vraiment et tu finis ta vie avec Soit tu la laisses un homme plus courageux que toi;12508;4.37895606;50.82234015;0.0;0.0
20590462;2017-08-23 18:49:53;de;streetz945atl 411pain kpattorney Bsgo De Bron;12509;4.35522854;50.83070281;0.0;0.0
1255357934;2014-06-22 15:29:16;fr;Ya le match de la belgique aujourd hui;12510;4.370059;50.866551;0.0;0.0
172914606;2014-08-30 13:55:04;und;SignoreTr kadirmelo;12511;4.344851;50.870586;0.0;0.0
2212365102;2014-12-16 20:01:02;fr;On suit le mouvement;12512;4.344106;50.852396;0.0;0.0
174719292;2015-11-18 14:55:56;nl;Drinking Mystic White Brouwerij Haacht Brasserie De Valk Le Faucon;12513;4.35499;50.8468;0.0;0.0
40174221;2012-07-18 09:43:15;;I Etnic;12514;4.36045647;50.86205359;0.0;0.0
16031891;2014-07-08 17:27:47;en;IGN Battleborn look last-gen;12515;4.28928;50.848768;0.0;0.0
454323163;2012-12-02 19:37:53;;KongsFils badoo .toi;12516;4.37176082;50.89827002;0.0;0.0
1385412674;2013-05-26 13:20:13;fr;MbongoJordan c est vrm sa hahaha;12517;4.36398323;50.89986887;0.2;0.4
1165739779;2014-03-29 19:22:39;ar;mbc_theVoice2 MBCTheVoice via YouTube '' '';12518;4.3368098;50.8673196;0.0;0.0
269980182;2013-01-03 13:09:23;fr;Marion_MP je pense que nous avons un soucis avec kik;12519;4.31729657;50.87914332;0.0;0.0
195503;2013-07-26 17:34:55;da;I Bar du Gaspi w/ janosizoltan;12520;4.37335253;50.86455914;0.0;0.0
505216567;2012-11-19 23:22:08;;Biliniz ki kalpler ancak Allah anmakla huzur bulur.. Ra suresi 28;12521;4.34640919;50.87527397;0.0;0.0
161073440;2013-09-04 22:11:12;fr;J ai mal la gorge.. Scroit la rentr e sa rend maladeeee;12522;4.40973519;50.87829676;0.0;0.0
134058362;2013-07-19 20:59:50;es;_AleReyes Pedromonago RASAMA_ era en preferencia No en fondo;12523;4.39786185;50.85410157;0.0;0.0
544725630;2012-12-08 17:32:35;;medjali cidden seninle ugrasmak istemiyo canim yoksa lafini fazlasiyla verirdim Kaybol;12524;4.3705259;50.8495458;0.0;0.0
1137161796;2014-12-08 01:27:32;fr;Jsui le seul demande un bic et un crayon en plein exam M en blk moi;12525;4.336922;50.799112;0.0;0.0
14494803;2016-07-25 17:31:24;ja;3 AD Delhaize;12526;4.34998512;50.84902173;0.0;0.0
4386142941;2016-07-14 14:38:39;da;I Schaarbeek Schaarbeek Bruxelles-Capitale;12527;4.37907395;50.86050327;0.0;0.0
528685425;2014-05-06 20:05:40;tr;GewerDe ilGever dir Ama Geverliler Gever e Gevee diyorlar dilleri yasak oldu u de il 'r '' ye dilleri nemedi '';12528;4.3437447;50.8425236;0.0;0.0
99791573;2014-09-02 07:31:50;en;I RTL House rtlbe Evere Brussels;12529;4.409165;50.856758;0.0;0.0
361210622;2014-11-01 09:04:01;und;j-5;12530;4.332197;50.849703;0.0;0.0
283082364;2014-02-17 11:45:07;fr;Dans l historique google sur le tel de mon cousin comment larguer sa copine par texto mdrrrrrrrr;12531;4.3367426;50.8291615;0.0;0.0
907104175;2013-07-18 00:23:53;fr;Les vieux de belgique c est des pedo j ai jur;12532;4.37713047;50.81671257;0.0;0.0
435632915;2014-07-04 21:57:25;it;Score final FIFA 02 01 COLOMBIE BRECOL CDM BRASILRTBF;12533;4.39151;50.852647;0.0;1.0
199323662;2014-03-30 20:59:12;nl;Ps3 fifa14 te koop prijs gt DM;12534;4.2817535;50.8170738;0.0;0.0
405209842;2016-03-30 07:54:31;da;I Universit Libre de Bruxelles Campus du Solbosch ULB ulbruxelles Ixelles Elsene Brussels;12535;4.38215017;50.81312106;0.0;0.0
1527682968;2014-07-20 14:37:55;en;NarryIsOurs I knees begging forgiveness;12536;4.387626;50.877616;0.0;0.0
18972547;2012-05-03 08:12:55;;I MNM w/ bartderaes;12537;4.40204144;50.85328989;0.0;0.0
15427864;2017-04-05 20:26:27;en;All four wmerchandise boys wonderful lovely talented kind I awed;12538;4.3651415;50.85468864;0.7000000000000001;0.8875
800805600;2013-12-27 04:52:35;fr;Putain sa caille de ouf dehors;12539;4.4010533;50.8722774;0.0;0.0
1683259478;2015-04-18 23:26:34;und;Vla;12540;4.400472;50.849572;0.0;0.0
910774316;2013-05-28 18:57:45;fr;Meelinda_Prft Ma Banni gt gt gt gt gt gt gt gt gt gt lt 3 '' la mienne elle nique tout '';12639;4.31531537;50.87212837;0.0;0.0
40986101;2013-06-18 10:29:36;ru;;12541;4.38843839;50.86716806;0.0;0.0
267295840;2013-01-18 17:21:01;da;Sarita_Svs viens en mp mdr;12542;4.33772;50.83;0.0;0.0
139032355;2014-03-03 20:23:32;fr;Des bon films voir;12543;4.32271577;50.82178167;0.0;0.0
329942433;2014-06-21 11:46:53;tr;Balkanda n gece yine muhte emdik;12544;4.379212;50.87742;0.0;0.0
453342979;2015-08-05 07:30:57;en;Just posted photo Brujas Belgica;12545;4.358069;50.852928;0.0;0.0
18350026;2012-10-14 09:01:25;;A sport HealthCity;12546;4.3205452;50.7935391;0.0;0.0
460373662;2013-01-10 22:50:43;fr;ThePussyKillaH MAIS SA ME REND DINGUE PARCE QUE JE SUIS UNE ARABE CHR TIENNE ET NON POUR EUX L ARABE C UNE RELIGION TCHIIIP RIP WALLAH;12547;4.37860087;50.85021338;0.0;0.0
