user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
71528370;2013-05-16 03:08:48;de;PM M nchen Gro hadern aktueller Immobilienbericht;41021;11.53329;48.15241;0.0;0.0
1189570656;2013-04-24 10:50:26;de;Keine Lust mehr offff ...;41022;11.48132195;48.09034394;0.0;0.0
37783427;2017-08-22 17:55:19;de;Anzeige Zum Erwachsen sein geh rt nicht nur die erste eigene Wohnung zu ziehen sein;41023;11.5833;48.15;0.0;0.0
247716150;2013-05-12 21:29:19;sv;P v g mot stan H Aidenbachstra e;41024;11.52388036;48.09811979;0.0;0.0
636213327;2015-09-20 16:57:02;und;Munich Germany German travel traveling travelbloggers travelgram travelingtheworld;41025;11.574143;48.137428;0.0;0.0
390654202;2012-02-22 11:23:48;;Songs f r Liam;41026;11.58584;48.13579;0.0;0.0
792023342;2014-11-25 17:06:47;it;Stasera si va vedere il Bayern litrazzi di birra poi di nuovo serata;41027;11.560155;48.177152;0.0;0.0
533746061;2014-03-14 09:41:27;en;I suck tweeeting;41028;11.59948894;48.17856624;0.0;0.0
179898283;2014-07-09 18:15:46;es;Luciano reiss;41029;11.476751;48.18174;0.0;0.0
557121427;2013-11-23 19:33:51;de;cobaltstring verawrrrr das sollte ein spa sein man Weil sie sich beschwert hat;41030;11.5622249;48.1216144;0.0;0.0
130166294;2015-07-02 09:19:55;de;I Deutsche Post Filiale Schwanseestra e deutschepostdhl M nchen;41031;11.596902;48.104669;0.0;0.0
242703181;2015-08-29 08:48:37;de;Langes Wochenende M nchen-Stadtrundfahrt mit der historischen Tram Sendlinger Tor;41032;11.567624;48.133965;0.0;0.0
125933403;2012-09-17 21:24:21;;I Schwanthalerh M nchen;41033;11.54100895;48.13417472;0.0;0.0
92251546;2012-05-20 05:54:39;;I Allianz Arena M nchen Bayern;41034;11.62466168;48.21878263;0.0;0.0
52891918;2012-08-23 20:38:46;;Rainy party anakreonby warecorp;41035;11.5756386;48.1373776;0.0;0.0
457759258;2015-07-01 04:17:04;de;Vorhersage Mi Abend sonnig T C +24 +27 leichte Brise E 2-3m/s;41036;11.5606;48.140604;0.0;0.0
227741148;2012-11-09 12:06:01;;Leica;41037;11.567058;48.137683;0.0;0.0
19040598;2013-01-21 08:01:42;en;Snowy morning Munich making many DLD goers bit tardy;41038;11.5749092;48.141171;0.5;0.5
121407152;2013-03-28 18:58:55;en;In truth I know looks gothic good munich germany Marienplatz;41039;11.57532831;48.13721842;0.7;0.6000000000000001
26810680;2017-04-07 09:05:03;de;Thug Munich Rosenheimer Platz station;41040;11.59388889;48.12861111;0.0;0.0
281415712;2012-04-04 16:30:42;;1830 Clear 15.1 C rh 52 wind 9 km/h NNE baro 1006.9 hPa 8658 steady rain/day 0mm 58 W/m weather;41041;11.54038;48.15474;0.13333333333333333;0.44166666666666665
58373429;2013-05-30 15:41:28;en;Lol cousin mad I sending pics wants instagram Pls taken better pics;41042;11.7050021;48.1300712;0.21875;0.575
197404587;2014-03-16 17:55:29;en;As 50m heated outdoor pools go one 'bad '';41043;11.53144763;48.16808577;-0.6999999999999998;0.6666666666666666
929485627;2013-05-02 06:08:15;tr;Tam 4 hafta nce bug n medinede son g n zd son g nden hat ra kalan ise bu foto raf..dinmeyen zlemimsin medine;41044;11.67657644;48.13189804;0.0;0.0
281415712;2012-08-21 17:00:40;;1900 Clear 29.4 C min/max 18.0 /32.4 dew 15.5 C rh 43 wind 10 km/h S baro 1014.7 hPa amp 8659 falling amp 9730 5.681mm;41045;11.54038;48.15474;0.10000000000000002;0.3833333333333333
428992462;2013-12-12 22:38:53;en;FUCK Lewknor RT hersheyad Lewknor turn got ta annoying bus stop time history bus stopping;41046;11.6070132;48.13100047;-0.6000000000000001;0.75
281415712;2012-01-22 07:00:44;;0800 METAR EDDM 220650Z 26014KT 9999 FEW013 02/01 Q1011 R88/190095 NOSIG METAR;41047;11.54038;48.15474;0.0;0.0
343986409;2013-06-25 21:11:24;tl;EnnMckenzie happy birthday glbbbi bhuubik awii;41048;11.5932124;48.1797772;0.8;1.0
22934159;2013-09-18 19:32:33;it;In Cupertino qualmen die Server;41049;11.43269475;48.1533121;0.0;0.0
457759258;2013-10-24 04:23:07;de;Vorhersage Do Vormittag rF 81 QFE 958hPa QFF 1019hPa Munich Wetter;41050;11.5606;48.140604;0.0;0.0
3731539349;2016-12-08 11:33:05;de;datev Magazin 03/2016 Der Entsendevertrag Welche vertraglichen Regelungen vorab zu treffen;41051;11.57976;48.15925;0.0;0.0
521804822;2014-06-29 00:56:59;ru;;41052;11.488564;48.11929;0.0;0.0
52984083;2014-03-12 07:49:57;de;Advertising exam Campus S dseite;41053;11.52899867;48.09239362;0.0;0.0
200260271;2012-07-08 21:06:56;;Elmas_66 bebegim benim bende seni cok seviyorum ... Yarin bekliyorum seni;41054;11.47212135;48.12231825;0.0;0.0
457759258;2014-05-10 11:11:17;de;Vorhersage So Nacht teilweise bew lkt T C +15 +16 schwache Brise SW 3-5m/s;41055;11.5606;48.140604;0.0;0.0
174871989;2014-04-14 10:14:54;en;I Bavaria Park Munich BY;41056;11.54342418;48.13649635;0.0;0.0
2331771419;2015-08-30 16:32:37;de;fewd finallys Sangeet M nchen Bayern;41057;11.575373;48.143117;0.0;0.0
2362215066;2014-04-18 10:48:01;th;... ^^;41058;11.59862155;48.11250223;0.0;0.0
57670535;2011-10-02 10:14:08;;I Bier Oktoberfest Museum;41059;11.580758;48.135546;0.0;0.0
53223277;2012-06-01 17:46:47;;Tada;41060;11.45375028;48.13616478;0.0;0.0
520056543;2013-05-30 12:06:22;id;GygyJohanez adaaaaaaaa nnti kalau jumpa fy bg;41061;11.579592;48.13761119;0.0;0.0
393354825;2012-09-06 22:21:38;;Atie bA couleur;41062;11.56038392;48.17480406;0.0;0.0
19402853;2014-08-07 04:50:54;de;Regen Sonne Regen Sonne Es geht nichts ber Abwechslung biketowork;41063;11.404581;48.176076;0.0;0.0
14523422;2014-05-18 11:11:19;ru;;41064;11.56396372;48.15103522;0.0;0.0
2622861505;2016-10-26 16:37:15;de;BirgulEU Wenn du das nicht einsiehst kann ich deine Tweets leider nicht mehr ernstnehmen Sorry;41065;11.5795012;48.1671147;-0.5;1.0
82583605;2012-05-18 17:14:47;;Juhu Superhelgi Circus Krone Helge Schneider w/ 5 others;41066;11.55012064;48.14566812;0.0;0.0
2228718979;2016-03-08 17:44:05;en;This Pharmaceutical job might great fit Training amp Development Manager Munich Hiring;41067;11.5819806;48.1351253;0.6000000000000001;0.575
581978799;2012-05-17 02:39:02;;Jetzt 15 C Bew lkt Heute 9 bis 26 C Klar Morgen 3 bis 14 C Teils sonnig Karlsplatz Wetter;41068;11.5658939;48.1389751;0.0;0.0
538437766;2012-12-20 22:42:47;ar;;41069;11.5648;48.13877;0.0;0.0
345938612;2013-10-01 11:34:51;tl;NARObase Hahahahaha;41070;11.56933561;48.13623004;0.2;0.6
265015495;2017-01-19 09:18:29;tr;Herkese g nayd nlar Munich Germany;41071;11.5833;48.15;0.0;0.0
529276705;2014-07-10 13:23:21;en;Just decided iljamiskov ok guy;41072;11.581281;48.132893;0.5;0.5
766477796;2017-01-22 20:38:59;de;0 BESCHWEREN Das ist die richtige Grundhaltung im;41073;11.5833;48.15;0.0;0.0
326642584;2013-09-08 18:50:42;id;Malem ini malas untuk makan malam;41074;11.5775349;48.1548138;0.0;0.0
154593965;2013-09-23 03:05:20;en;STOCKPILE_GA HuggyBalls gfunco TheRealLeahG Who fuck Carmazzi;41075;11.61537206;48.15192467;-0.4;0.6
20787316;2014-06-23 10:28:06;en;BettyKnitter somewhat ironic statue long dead man yup;41076;11.587071;48.138264;-0.016666666666666663;0.5666666666666668
24188722;2012-12-01 15:18:42;;Tysk sportdryck Helt kn ckt n r tomasaxner ber ttar att det r 1000 kalorier;41077;11.56103653;48.15393881;0.0;0.0
18400781;2015-05-19 14:40:41;en;'My '' wines showcasing new home Smart people decided add stock wine;41078;11.445377;48.140019;0.17532467532467533;0.5487012987012987
28499980;2013-11-22 14:06:14;en;Once Too Embarrassed To Run Stephanie Kariott Lost 97 Pounds And Now Jogs For Hours;41079;11.58561958;48.14758618;0.0;0.0
161365263;2013-11-23 13:32:47;de;ui schon wieder Frauen-L nderspiel ohne Zuschauer ... Zeigt halt mal Rugby ...;41080;11.5491264;48.14069678;0.0;0.0
1060806306;2014-04-24 08:00:04;fr;J ai finis mon jeuner mais j ai encore un peu faim je voulais reprendre des muesli mais en pu;41081;11.51487196;48.162005;0.0;0.0
28499980;2012-09-28 15:11:14;;Gout Attacks Are Pits ... Eating Cherries May Help;41082;11.58561958;48.14758618;0.0;0.0
14612265;2014-03-30 09:16:23;sv;MaxJBarth Ja;41083;11.4436113;48.1595036;0.0;0.0
342924257;2013-04-06 15:28:11;en;I Pizza Hut M nchen;41084;11.56251827;48.13930151;0.0;0.0
42575439;2011-10-04 03:52:40;;I S+U Hauptbahnhof Bahnhofsplatz M nchen;41085;11.56087875;48.1401747;0.0;0.0
80547108;2012-12-12 21:37:57;de;Von den H rten der kaputten Weichen erholen ... Negroni;41086;11.597386;48.130678;0.0;0.0
241168682;2014-04-23 20:56:07;de;Madrid hat gewonnen weil hosten wiederholen versuchen Sie es Allianz gewinnt der letzten Immobilien FCBayern;41087;11.46525457;48.15646199;0.0;0.0
455983136;2014-02-13 20:33:16;de;0nLy_you aber sie gebert schon einem monat oder hab jetzt geschrieben kinder erfrischen das leben und erfreuen das herz hahahaha;41088;11.41343287;48.14918021;0.2;0.5
229425310;2012-12-09 21:22:15;de;jessse1234 Bedankt mannn D;41089;11.5607592;48.13823642;0.0;0.0
133104947;2016-12-27 05:06:49;en;clear sky gt clouds temperature 2 C gt 1 C wind 5kmh gt 3kmh;41090;11.58;48.14;0.10000000000000002;0.3833333333333333
50958084;2016-01-07 16:04:27;en;Home Sweet Home Home;41091;11.59425132;48.16801132;0.35;0.65
2282521360;2018-02-14 21:11:36;de;animal akitainu dog hunde chillout nchen Englischer Garten M nchen;41092;11.59056478;48.15046433;0.0;0.0
326868321;2012-12-03 20:33:43;;5olyo_b;41093;11.5657753;48.13686421;0.0;0.0
295040164;2015-05-03 15:13:51;de;Then ... Residenzstra e;41094;11.577403;48.139543;0.0;0.0
349022952;2013-01-30 13:33:07;en;Looking nice items ... Thomas Sabo;41095;11.576755;48.141242;0.6;1.0
22036158;2013-04-17 20:07:10;en;lt 3 TheSingleWoman 'Real beauty sparkle eyes size thighs depth dreams;" not the size of her jeans'""""";41096;11.6226754;0.2;0.30000000000000004
121262614;2015-04-30 21:37:09;en;How Do I Get My Medical Records Transferred;41097;11.58562;48.147586;0.0;0.0
218470514;2013-06-25 13:15:02;vi;BMW R1200C BMW Museum;41098;11.55914068;48.17658913;0.0;0.0
938803867;2016-11-11 18:09:39;de;Ich bin gerade der RB 57042 nach Augsburg Hbf NowTr welling dbl;41099;11.558339;48.140229;0.0;0.0
133104947;2018-01-03 15:42:11;en;current weather Munich shower rain 5 C 75 humidity wind 10kmh pressure 1005mb;41100;11.58;48.14;0.0;0.4
738294025;2012-09-27 07:21:07;;Janire01 ire haciendo la idea pero en navidad mejor que vuelvas por aqui ... Jajaja suerte en tu primer dia por todas campeona;41101;11.5660758;48.1204083;0.0;0.0
20851989;2016-06-19 14:12:24;de;Au erdem haben immer noch alle Menschen Tattoos und keine Schamhaare;41102;11.56506701;48.15392441;0.0;0.0
186519785;2016-04-01 19:06:16;de;Super K che-Team heute tolles Event mit viel Freude Handwerk Danke das Kochteam f r;41103;11.5833;48.15;0.3333333333333333;0.6666666666666666
267192055;2013-06-06 07:02:53;en;I EUROSTARS Book Hotel Munich Germany w/ 2 others pic;41104;11.557619;48.137625;0.0;0.0
38177241;2017-03-13 13:48:58;en;Can recommend anyone job Named Account Manager RSA DellJobs Munich Hiring CareerArc;41105;11.5819806;48.1351253;0.0;0.0
484836878;2014-11-13 17:33:43;tr;Turk Milli Takimi samaroglani olmus siz gundem degistirme pesindesiniz.Hakem odasi gecen haftanin konusuydu yavhehe TFF_Org;41106;11.619737;48.150368;0.0;0.0
281415712;2014-04-09 13:01:06;in;1500 Clear 13.5 C 5.9 C|13.6 C rh 34 17 km/h WNW 1024.1 hPa falling 0.057 mm;41107;11.573544;48.148024;0.10000000000000002;0.3833333333333333
71528370;2012-02-06 17:51:09;;PM Urlaubsfeeling zum Nachlesen;41108;11.558007;48.144835;0.0;0.0
85845412;2013-12-07 20:20:56;es;Vamos Vila;41109;11.4811418;48.1619858;0.0;0.0
1016560614;2013-07-09 08:35:42;de;... Wann wirds mal wieder richtig Sommer ...;;;;0.0;0.0
Ein Sommer;" wie es früher einmal war...'""""";41110;11.560469;48.131206;;;0.0;0.0
534183361;2012-10-01 17:47:40;;;41111;11.62597155;48.16327524;0.0;0.0
481430185;2012-10-19 17:41:04;;Direct_Paccia io bene che succede;41112;11.59994;48.1207652;0.0;0.0
29430823;2014-10-27 10:32:06;de;Stellenangebot Volont r/in Mediendesign M nchen Praktikum Photoshop Infoscreen dasauge jobs;41113;11.50784;48.09197;0.0;0.0
17405801;2013-01-18 16:28:59;tr;stiefa00 Dafuq;41114;11.61130681;48.14414414;0.0;0.0
710327492;2014-06-05 19:06:33;de;MaddySetGo Also Tickets f r andere St dte aber M nchen war noch nicht dabei;41115;11.470735;48.153338;0.0;0.0
387310554;2012-04-20 16:25:10;;JSpoortya;41116;11.57742163;48.1391951;0.0;0.0
620808955;2012-11-13 12:59:55;;sinonevero lo fuerte es que para empresas de de 10 empleados existe el despido per se Y funciona;41117;11.52362023;48.07014262;0.0;0.0
499187149;2017-08-17 07:36:04;de;I Marienplatz M nchen Bayern;41118;11.57505364;48.13730363;0.0;0.0
281415712;2014-06-05 08:01:06;de;1000 Scattered Clouds 14.4 C dew 7.5 C 10 km/h SSW 1017.1 hPa rising /day 0 mm wetter nchen;41119;11.573544;48.148024;0.0;0.0
143810454;2014-10-31 19:18:56;en;OUR HALLOWEEN NIGHT;41120;11.595744;48.176685;0.0;0.0
263847436;2016-10-22 20:35:41;en;33 'God '' Munich;" Germany https://t.co/kNxBTb7cHB""";41121;11.5833;0.0;0.0
1532502354;2013-08-31 20:58:23;und;;41122;11.56454678;48.13758997;0.0;0.0
865234194;2014-02-14 19:16:05;en;BethanyMota pleaseeeee BethismyValentine;41123;11.51619906;48.11344619;0.0;0.0
33633169;2016-05-18 05:59:06;en;Join Intel Corporation team See latest Engineering job opening Intel Munich Hiring;41124;11.5819806;48.1351253;0.5;0.9
394820399;2013-06-14 13:11:29;ar;;41125;11.55788952;48.1417853;0.0;0.0
57884502;2017-04-08 09:08:08;et;Bavarian Motor Works BMW Museum;41126;11.55917;48.17667;0.0;0.0
17405801;2014-09-12 10:11:59;de;ManfredAlbrecht 1099 bei o2 war meine Info..;41127;11.638955;48.17446;0.0;0.0
1396880936;2016-09-05 09:16:07;de;Das Hashtag neuevisionaere war auf Platz 5 im Top20 von den Trends M nchen Sonntag 4 trndnl;41128;11.5775;48.1364;0.0;0.0
1365290281;2013-12-25 18:00:54;tl;MrFakker2013 hahahahha;41129;11.4067492;48.1649189;0.0;0.0
2926045564;2017-12-19 07:44:45;tr;Bu aralar zledi im tek ey var oda yaz mevsimi Kreuzviertel Munich Germany;41130;11.57082262;48.1393188;0.0;0.0
423966911;2013-02-07 17:42:57;en;Back School University Of Applied Sciences Munich;41131;11.59805409;48.11560772;0.0;0.0
313562001;2013-08-30 12:39:37;ar;;41132;11.60665484;48.13603962;0.0;0.0
457759258;2017-01-29 05:21:36;de;Vorhersage So Nachmittag rF 95 QFE 960hPa QFF 1023hPa Munich Wetter;41133;11.5606;48.140604;0.0;0.0
26569148;2017-10-10 08:42:41;de;Hallo BMW Welt BMW Welt BMW Museum;41134;11.55656396;48.17704009;0.0;0.0
179367150;2013-10-11 13:52:54;de;I bin da Wiesnbua Theresienwiese;41135;11.54984951;48.13166855;0.0;0.0
59464063;2013-09-04 08:22:54;de;Hallo liebe BAW Ich bin wieder da BAW Bayrische Akademie f r Werbung und Marketing;41136;11.60035042;48.12541197;0.0;0.0
194187720;2012-10-06 21:19:37;;Non sembra per niente piccante lo da morirefkwngisbr;41137;11.5176982;48.06643818;0.0;0.0
2834847965;2016-07-06 07:05:44;de;33,9 km Intensit 50 Fl che 5 mehr auf 06.07.16 0905 nchen;41138;11.574795;48.138847;0.0;0.0
321550901;2012-08-01 20:50:34;;;41139;11.52247076;48.10932935;0.0;0.0
709871331;2014-07-27 10:50:14;de;Aber das Todes tape war eine 120 Minuten Kassette die lief im Loop als man ihm die Lizenz entzog;41140;11.576967;48.173897;0.0;0.0
43771722;2013-12-13 09:53:41;en;Ahhhh HQhair dispatched Naked 3 Palette excited;41141;11.65689689;48.14548314;0.1875;0.575
71528370;2012-09-04 07:18:28;;PM Das Verbraucherportal informiert;41142;11.577085;48.136607;0.0;0.0
229914662;2013-06-07 23:34:46;fa;PATCHI9;41143;11.56095381;48.13670002;0.0;0.0
45196488;2011-10-20 07:09:11;;I West Wing bluesummit Erika-Mann-Stra e 62 M nchen;41144;11.53654;48.14393;0.0;0.0
139798056;2016-06-24 07:20:07;de;diomsg Halte ein Belgien bleibt der EU;41145;11.56111848;48.13987983;0.0;0.0
529276705;2015-05-30 02:57:27;de;I Tor Club M nchen Bayern;41146;11.565547;48.13499;0.0;0.0
1486222609;2014-08-21 19:45:29;en;Please Demi win VOTE VOTE VOTE votedemilovato 185;41147;11.553963;48.179485;0.8;0.4
95352746;2012-04-22 09:35:20;;AlexCasini The ostrich face never gets old Colin_Toerge happy fabulous birthday SpringFest LOVE YOU;41148;11.56033327;48.13860416;0.45;0.7000000000000001
493017102;2016-01-04 12:23:32;en;designieure read stats made happy GERMANS no.1 tourists Iran numbers Abt 20,000 per year U visit;41149;11.49343499;48.12342695;0.8;1.0
43770777;2012-10-06 15:48:14;;afterwiesnchillout G rtnerplatz;41150;11.57601446;48.13169361;0.0;0.0
244161048;2013-03-30 14:49:08;en;FilthySister cupcakes AND doughnutZ uhhhh;41387;11.53121242;48.19600088;0.0;0.0
457759258;2013-12-08 05:19:27;de;Vorhersage So Nachmittag rF 69 QFE 966hPa QFF 1029hPa Munich Wetter;41151;11.5606;48.140604;0.0;0.0
2443489808;2014-11-01 17:37:28;ja;4 10;41152;11.574495;48.163888;0.0;0.0
66115720;2013-07-07 15:45:07;id;Haduuuh si bapak udah tua gee masi begaya Manteb bet dah ah Modis bgt pa parah cem umur 24 Ahaha dasar bule;41153;11.56485;48.192527;0.0;0.0
2542151146;2014-09-16 17:13:32;ar;;41154;11.518481;48.140941;0.0;0.0
203441306;2015-04-07 21:15:23;en;Twitter I smartest ever;41155;11.6323;48.14751;0.0;0.0
103237750;2014-07-26 14:40:59;en;You receive letter UEFA win Champions League final Allianz Arena;41156;11.624544;48.218887;0.4;0.7
1320607488;2013-10-24 08:23:57;und;NiallOfficial;41157;11.58991937;48.12143953;0.0;0.0
55305640;2013-08-26 18:52:53;nl;Gespenster Gespenster;41158;11.55324576;48.12612613;0.0;0.0
395454727;2013-06-03 15:56:10;tr;egemrt G rsemde de il g rmesemde de il;41159;11.68954271;48.12867129;0.0;0.0
20851989;2014-06-14 19:19:14;en;interchris es war immer alles dangerous oder many black people oder close Mexico;41160;11.56502009;48.15390184;-0.08888888888888886;0.611111111111111
481430185;2012-10-16 15:43:06;;harryspanda monaco te c;41161;11.5999322;48.1207808;0.0;0.0
1060806306;2014-04-26 20:11:07;fr;Merci pour votre intervention les gars mdrrr;41162;11.51493351;48.16196913;0.0;0.0
457759258;2018-06-10 04:21:39;de;Vorhersage So Nachmittag 0.1mm rF 55 QFE 951hPa QFF 1012hPa Munich Wetter;41163;11.5606;48.140604;0.0;0.0
16718822;2017-02-11 22:16:52;fi;Elefant circuskrone Circus Krone;41164;11.55012589;48.14547837;0.0;0.0
4464120633;2016-09-21 15:03:31;de;StarbucksDe M nchen Bayern;41165;11.57003224;48.13520505;0.0;0.0
400729394;2012-04-08 11:22:41;;;41166;11.5584613;48.17691033;0.0;0.0
85845412;2013-04-17 16:25:20;tl;MaikelJ32 Germany para ti para min ...;41167;11.4810968;48.1621268;0.0;0.0
570833102;2013-06-18 10:18:58;en;For guys please walk shirtless unless Channing Tatum;41168;11.56175742;48.13606556;0.0;0.0
559006374;2013-12-05 22:34:04;de;Hab noch nie dieses kalte 'R.I.P '' getweetet und werde das auch jetzt nicht tun '';41169;11.5218063;48.181279;0.0;0.0
365411296;2013-04-06 20:48:52;de;I Bahnhof M nchen Ost S+U Ostbahnhof M nchen Bayern;41170;11.60422325;48.12780165;0.0;0.0
55860790;2012-12-17 10:17:19;en;I glad I able live shows Europe display work art music;41171;11.5244429;48.0779986;0.37878787878787873;0.7083333333333334
1222790678;2014-03-25 05:39:56;en;xo_aew Mondays second day workweek get caseofthesundays;41172;11.59718798;48.12850074;0.0;0.0
723777496748052480;2016-04-26 17:50:00;en;Eclair en l Air super-acrobatic show kuenstlerhausm;41173;11.56769;48.14016;0.0;0.0
37626250;2015-04-11 14:10:22;de;Eisbachsurfer Eisbach surfer munich cool miasanmia slomo iphone Eisbachwelle Mauerseite;41174;11.587811;48.143559;0.35;0.65
1444400378;2013-10-18 19:26:31;de;Munich Germany;41175;11.56094231;48.13872458;0.0;0.0
493017102;2016-01-08 16:57:56;en;johnnyphoenix7 ddeaconblues u listen rezaaslan;41176;11.49337806;48.12342649;0.0;0.0
2687318282;2017-12-08 17:39:18;und;Deloreandmc12 delorean dmc12 giorgettogiugiaro giugiaro italdesign outatime;41177;11.53674;48.14381;0.0;0.0
281415712;2016-03-10 14:02:14;de;Donnerstag 2016/03/10 1500 current cloud coverage heute 2Std 28min;41178;11.573544;48.148024;0.0;0.4
