2558781696	2015-08-05 07:08:36	en		Meg is home from a quick, very hot mini break to Munich. Couldn´t recommend this city more, the… https://t.co/RZWtYYimpO	0101000020E61000003605323B8B262740E12879758E114840	39640
177600742	2013-07-26 10:23:58	de		I´m at @Maisberger GmbH (München, Bayern) http://t.co/cVWEWYQk41	0101000020E610000097478A0ACD342740FAA256FBE80E4840	39641
171177649	2012-10-07 10:45:16			I just ousted @gri1978 as the mayor of Winter´s Hotel München City Center on @foursquare! http://t.co/IaPgiZnH	0101000020E61000001B4662FEE11D2740FD40C1DE27124840	39642
493528626	2013-04-17 18:43:05	de		@_bayern_munich_ DAS WAR SO HAMMA MAN. kommt rein, und donnert einfach 3 mal rein, so lâufts bei uns..da kann barca sich warm anziehen! *__*	0101000020E610000092C49AE33F212740B7CD3BEBA60B4840	39643
22471321	2014-02-07 14:11:56	de		boysahne @ MEININGER Hotel München City Center http://t.co/6W65n8npK2	0101000020E6100000F0E082C712172740187C3769DC114840	39644
2834847965	2018-04-11 04:44:49	de	 münchen	≈21,1 km (Intensität 5/10, Fläche 1/10)\nhttps://t.co/noCQMznPRh\n\n(11.04.18 06:44) #münchen https://t.co/85D4mYMNWz	0101000020E610000003CFBD874B262740E8120EBDC5114840	39645
11839342	2015-04-08 08:50:10	de		News Nr. 1: Die Top-Aprilscherze / darunter News Nr. 3: Einer dieser Aprilscherze, damals als "echte" News. Deutschland, deine Webseiten...	0101000020E6100000514F1F813FD426404FAE2990D9134840	39646
2513809383	2014-09-18 03:30:59	und		http://t.co/Qi4ZDqnASc	0101000020E610000084F068E3881D2740D21BEE23B7164840	39647
190297276	2018-08-03 11:22:00	de		I´m at U Olympiazentrum - @mvgticker in München, Bayern https://t.co/HatYdvpsQw	0101000020E610000081DB455EF71C2740551EB489D9164840	39648
28499980	2013-08-29 03:53:35	en		California prison crowding plan neglects rehabilitation: lawmaker http://t.co/MYYlOjVEH6	0101000020E610000098FE5F54D62B274085389C1AE4124840	39649
522637583	2013-10-21 09:34:56	ar		@mr241214 ههههههه بس يجنننننن	0101000020E6100000D319D65C871F2740E8BA74BC97114840	39650
245967976	2012-09-09 00:02:26			I´m at Home (Munchen) http://t.co/7yTR3tpd	0101000020E6100000387DE2A540212740A096F63899144840	39651
15491464	2013-11-24 07:26:38	de		Egal was ist, ich gehe jetzt ins Bett.\nGute Nacht.	0101000020E6100000A6E1E70124152740C586555967114840	39652
85644585	2014-11-03 12:29:05	de		[Hier scheußlichen Rant einfügen] (Ich hab Mailingliste gelesen)	0101000020E6100000E77283A10E3B27403EB0E3BF40124840	39653
2834847965	2016-01-03 05:45:03	de	 münchen	≈2,1 km (Intensität 50%, Fläche 87%) - mehr auf https://t.co/92vv7HUPfT\n(03.01.16 06:45) #münchen https://t.co/m4dhN2wriH	0101000020E610000003CFBD874B262740E8120EBDC5114840	39654
321312539	2014-04-06 11:03:14	de		@EternalReplica @DonPlayaMUC hab auch alles durchgerechnet - unmöglich. Kein Vergleich zu London 2013.	0101000020E6100000C3EE9EB082132740B2FD7D2930144840	39655
48417921	2014-09-10 05:50:27	de		Gestern Abend das erste mal nach dem Umzug wieder FJG geschaut!Wie konnte ich auch nur 5 Wochen Ohne?#FJG#SuchtGefahr#ILoveIt#GoodTimes	0101000020E610000003603C8386DE2640D2544FE61F134840	39656
113949372	2012-11-10 23:15:02			@MidhaMalva kangeuunnn ngeBL.... LoL!!	0101000020E6100000E51F22DA33EC26406F7ABC3555144840	39657
126713082	2015-07-14 18:27:14	es		Que aparezca alguien interesante... me aburro	0101000020E6100000B85CFDD824272740A41AF67B62114840	39658
415556329	2014-09-03 13:27:02	und		@N27x 🔥🔥🔥🔥	0101000020E6100000E7FBA9F1D21D27409C69C2F693114840	39659
72189315	2014-10-23 23:14:08	pt	 fb	A pesquisa do Aecio em 1º foi encomendada por aquele jornal insignificante que nem da pra levar em conta? Nada como um dia após o outro. #fb	0101000020E610000046459C4EB21D27404A5E9D6340124840	39660
142277648	2014-04-19 14:37:11	en		I got: The Tomorrow people \nFan: YES!\nFave character: John astrid Stephen \nLeast fave character: Cara\nRT for a TV series	0101000020E610000019417CC3F10E27406B22D85DC5164840	39661
281415712	2013-08-08 14:01:06	de	 wetter münchen	16:00 ☺ Clear ↗ 25.5°C dew 12.6°C | 10 km/h WNW | 1016.1 hPa ↗ rising | ☂/day 0 mm #wetter #münchen http://t.co/TenLp396NV	0101000020E610000051A2258FA7252740F5824F73F2124840	39662
221136153	2013-02-05 07:28:52	en		@peeweebrad hotel tulip concorde? Good location, close to Hofbräuhaus, hard rock café and some other bars. Plenty of Bavarian  beer nearby.	0101000020E6100000FD169D2CB52E2740A848CF3EA0164840	39663
38507458	2016-09-30 22:32:08	ro	 munichdogs	"Aquí estoy con Loco" #munichdogs @ Wotanstraße, Nymphenburg https://t.co/4i31FhLtp7	0101000020E610000054FC212EE70127407148386723134840	39664
71528370	2012-03-01 17:59:10			PM: WESTGATE am Kölner Rudolfplatz:  Vollvermietung der Laden- und Han ...  http://t.co/Rn6dIkPL	0101000020E61000003961C26856262740A7C98CB795124840	39665
179565843	2011-11-14 07:31:21		 tadaa	Bayern gegen Dortmund this week😉😉 http://t.co/zOJNPdh3 #tadaa	0101000020E6100000557F29A84D5B2740FFFE9C9B99154840	39666
298477852	2014-04-13 18:07:46	ru		@asya_hurma гуляю по городу	0101000020E61000004251A8C02C1F2740DC29C2F20C124840	39667
127268529	2012-07-05 13:02:38			"كيف يسوي له سندويشه في الفضاء ؟ : )) http://t.co/zcvQYmjW"	0101000020E6100000F299EC9FA71D2740BB922E47D9114840	39668
71528370	2014-03-11 00:58:16	de		PM: FlexLife Capital AG – Aussetzung der Ratenzahlungen nicht durch Ma ...  http://t.co/ZDNRqy9qKp	0101000020E6100000CE37A27BD62D2740BE4F55A181124840	39669
557800058	2013-09-11 22:58:30	tr		Yürek yangin yeri yine	0101000020E61000002724E362560B2740A5D7A87FF7164840	39670
142277648	2013-07-05 19:50:55	de		@SlayerMerleK Meine Mutter &amp;´ mein Bruder	0101000020E610000047EADA6A183C27404BD3FB2191124840	39671
71528370	2013-10-29 10:28:36	de		PM: 1860-Presseservice: ETTENHUBER BRINGT DIE LÖWEN ANS ZIEL.  http://t.co/em1xHam8G3	0101000020E6100000A3ACDF4C4C272740C45A7C0A80114840	39672
115483793	2016-10-22 15:07:13	de		I´m at Südkurve in München, Bayern https://t.co/x2QjhySlI1	0101000020E6100000159505FAE13F27404827E011F41B4840	39673
27215545	2014-10-22 05:07:38	de		@chieff89 köln	0101000020E61000009A0645F3002E274072A43330F2144840	39674
53254162	2014-09-26 08:56:40	und		=0=	0101000020E61000005FD4EE57011E2740B6A2CD716E114840	39675
165131707	2013-12-31 23:28:24	es		No cabe duda que somos padre e hija ajajajaj	0101000020E610000021657A78850027405A04108821124840	39676
281415712	2013-12-01 21:01:06	de		22:00 ☺ Mostly Cloudy ↗ 2.2°C ▼0.2°C|7.6°C▲ | rh 82% | 7 km/h NNE | 1031.6 hPa ↗ rising | ☂ 0 mm http://t.co/uMVno9ayRQ	0101000020E610000051A2258FA7252740F5824F73F2124840	39677
451367574	2016-04-30 13:46:43	de		I´m at Frühlingsfest in Munich, Bavaria w/ @alcazar_3 https://t.co/27jE6HC8rq	0101000020E610000028E4F7F4E019274041F28C853A114840	39678
1115590183	2016-08-02 11:24:44	tr		Mavi gözlü yakışıklım #ilyaspaşa#maşallahkuzuma#teyzesininbitanesi… https://t.co/6YAQrT6XIJ	0101000020E61000007B832F4CA62A27403333333333134840	39679
937286119	2014-04-25 18:51:59	de		heute vor einem jahr war ich bei lana del rey. fuck. warum vergeht die zeit so schnell? ich will zurück!	0101000020E6100000F6BC55B6930B274021E4BCFF8F164840	39680
1485332827	2014-07-10 08:49:11	en		@Forbes doesn´t every investor want better sales returns?	0101000020E6100000821E6ADB3022274050AA7D3A1E114840	39681
203930370	2017-10-30 03:26:01	de		2017/11/02: Ludwigsvorstadt-Isarvorstadt, München, Germany: BIG TUNE thursday #14 https://t.co/VSyqgrmzR3 https://t.co/zU7CXoKt9G	0101000020E610000081AF8D1DF9202740D3D3EC269D114840	39682
492919774	2013-09-23 16:31:07	en		I´m so Tired but it was a Good Day	0101000020E6100000F7CB061D9D0427404DE9ECA60C0F4840	39683
483834520	2012-12-20 20:29:24	it		io domani ho il compito di fisica,  che cazzo studio a fare?  AHAHAH	0101000020E6100000035E66D828332740F4B006DE7F0F4840	39684
154913300	2014-10-05 18:46:53	es		Esta es de aplauso:  "cualquier relación que no eleva rebaja y viceversa" (F Nietzsche) 👏👏👏	0101000020E6100000A1681EC022172740AC55BB26A4114840	39685
999255002	2013-06-07 22:16:49	pt		boa noite 0016	0101000020E61000003339CED0EC2C27401E9659C67E144840	39686
98460056	2014-03-23 14:42:01	de	 love art design munich collage lenbachhaus	ART ON SUNDAY at Lenbachhaus #love #art #design #munich #collage #lenbachhaus @ Lenbachhaus und… http://t.co/SW0b8pwFOQ	0101000020E6100000D6E7A4D67F2027407ED81C31C4124840	39687
135264595	2017-09-17 10:35:00	und	 oktoberfest münchen bräurosel bier hubertfella matthiasmangiapane tvstars	#oktoberfest #münchen #bräurosel #bier #hubertfella #matthiasmangiapane #tvstars… https://t.co/pO7JmseR4H	0101000020E6100000AC48F90799192740E72F99CFDE104840	39688
153840851	2014-06-05 15:47:26	es		Lo que me faltaba	0101000020E6100000B7D4415E0F2E274076374F75C8114840	39689
349004682	2017-04-22 14:23:44	it	 bayern miasanmia allianzarena packmas	#bayern #miasanmia #allianzarena #packmas @ Allianz Arena https://t.co/1NCAKYZkzy	0101000020E6100000E8AD7081BA3F27408983BED3E81B4840	39690
635262290	2014-05-17 17:03:25	it		INDIETRACKS / piccolo è spesso bello\nhttp://t.co/o8D7t8oy1e	0101000020E610000094AA48E06A3427405ADF1B9EB9104840	39691
460710549	2015-05-22 23:19:59	en	 النمرالمونديالي زيلامسي austria zellamsee	#النمرالمونديالي #زيلامسي #austria #zellamsee @ Austria - Zell Am See https://t.co/4wM1K0nMni	0101000020E61000007E54C37E4F1C27402252D32EA6114840	39692
281415712	2015-10-20 12:33:49	de	 München Wetter	Dienstag, 2015/10/20 14:30 » 8.2°C\n Akt. Wetterbild aus München Freimann: \n #München #Wetter\nhttps://t.co/7vgeRBFNkI https://t.co/4m0mE2YVXd	0101000020E610000051A2258FA7252740F5824F73F2124840	39693
281415712	2016-02-17 12:30:55	de		13:30 ☄ ☁ wolkig ↘ 1.7°C min/max 0.6/1.7 | rh 88% | 5 km/h WNW | 1017.6 hPa ↘ falling | ☂ 0.371 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	39694
278844264	2012-11-25 18:25:01			@j0ta_ jajajaja si man que groovy jajajaja pucha  lo quiero lider cuidece ombe saldume a su mami que la quiero mucho .. pilas colega ...	0101000020E610000077BD5553690A2740316711E5660B4840	39695
538437766	2012-12-10 01:01:14			أن تآكل رغيف خبز مع قلباً يريد أن يسعدك، خير لك من أن تكون في مائدة ملكيه محاطه بتعساء♡	0101000020E6100000001DE6CB0B202740205ED72FD8114840	39696
53872109	2014-10-24 16:23:52	de	 CSUNK4	#CSUNK4 (at @BMW_Welt in München, Bayern) https://t.co/8opYcDcNsh	0101000020E6100000E621533E041D27406D3997E2AA164840	39697
71528370	2016-05-20 06:32:09	de		PM: Neu von der Bestseller-Autorin Françoise Egli: "Eine Nacht im ...  https://t.co/1NvJvoVWXI	0101000020E610000069C9E369F92927409EEFA7C64B114840	39698
19402853	2013-09-24 14:33:41	de		@jalenz Es gibt keine Frist, das Amt endet mit Zusammentritt des neuen Bundestages. Alter Kanzler bleibt geschäftsf. im Amt GG 69 (3)	0101000020E61000001878516817CF26400D842A5689164840	39699
1030111	2012-09-24 18:26:56			OKTOBERFEST! http://t.co/t7XBl4LR	0101000020E6100000A376BF0AF01D27400C0742B280114840	39700
6256252	2014-07-09 19:33:09	de		@dr_c3lt ich weiss.	0101000020E61000002F8672A25D1D27402E724F5777104840	39701
341936647	2015-07-16 23:14:25	en		Just posted a photo @ Olympiaturm https://t.co/nyJURYPNM8	0101000020E610000079CC4065FC1B27407593180456164840	39702
564864185	2016-07-21 06:49:01	de		Ausnahmezustand für die Demokratie. \nGenau.\n\nAber hier wird ja auch mit Überwachung die Freiheit beschützt. \n\nhttps://t.co/FI0HAmFSqK	0101000020E61000002B72E371AC1E274003EB387EA8144840	39703
351239341	2015-08-28 13:45:12	und		والله اول مره اشوف كنتاكي نظيف😭😂❤️ (@ Kentucky Fried Chicken in München, Bayern) https://t.co/K1F1shKnYY	0101000020E610000043C879FF1F0F2740D542C9E4D4164840	39704
14388029	2013-05-29 08:24:08	en		Good! (@ Dean &amp; David) http://t.co/ZP96F7OrMg	0101000020E6100000B0DB6F06E22527405A490AB038114840	39705
85644585	2015-03-23 16:52:34	de		@Froschkoenig84 Komme ich heim.	0101000020E6100000E6CDE15AED192740C30DF8FC30124840	39706
49326277	2016-07-15 08:52:23	de	 B2RUN	#B2RUN weitestgehend dominiert. Hauptsächlich mit meinem neuen jugendlichen Look.… https://t.co/hT1m0iBWZU	0101000020E61000007767EDB60B1D2740821C9430D3164840	39707
93809548	2013-07-04 14:10:59	en		Happy Independence Day from Nymphenburg Castle! Munich, Germany. @ Munich Germany http://t.co/iLMs8SPuNJ	0101000020E6100000DD6C6237222A2740E59E09A8CB114840	39708
432926178	2013-09-01 22:24:56	ar		أول من يُدعَى إلى الجنّة يوم القيامة الحامدون الذين يحمدون في السراء والضراء،اللهم لك الحمد حتى ترضى ولك الحمد إذا رضيت ولك الحمد بعد الرضى	0101000020E6100000A6F6BFAFD31E2740A443549FB3114840	39709
54189126	2011-09-29 17:55:22			@MasterOtenko nein kein Grill, wir grillen keine Weißwürste^^ Was hast du geplant??	0101000020E6100000B8E4B8533A38274024624A24D10F4840	39710
457759258	2014-09-28 04:18:35	de		Vorhersage (So.) Abend: sonnig; T°C +16 +21; leichte Brise SE 1-2m/s  http://t.co/hqnT57uFpZ	0101000020E6100000744694F6061F2740E9D7D64FFF114840	39711
20283628	2017-03-04 17:21:29	de	 StadtLandBild StadtLandMuc	Wäsche. #StadtLandBild #StadtLandMuc @ Dachauer Straße https://t.co/Lfr1Ha3SXm	0101000020E6100000742497FF901E27406DC5FEB27B124840	39712
281415712	2012-02-29 03:00:41		 METAR	04:00 » METAR EDDM 290250Z 26007KT 6000 -DZ FEW005 BKN015 05/04 Q1024 TEMPO BKN014     #METAR	0101000020E610000031D3F6AFAC14274007B13385CE134840	39713
23794179	2015-08-01 03:10:42	en	 GoodVibes	@CoralReefer420 when work doesnt feel like work,it is done right #GoodVibes	0101000020E6100000FF3F4E98302A274036583849F30B4840	39714
85816796	2014-03-27 19:05:54	de		I´m at XING EVENTS GmbH (Munich, BY) http://t.co/uzoKOnnUlv http://t.co/6IdpLQSmDW	0101000020E6100000981C90E7A71C2740AA809CAC28134840	39715
121262614	2014-10-19 19:16:40	en		New Ebola guidelines will be more stringent: U.S. health official http://t.co/nXMFYrmRh9	0101000020E61000005DC47762D62B274079AC1919E4124840	39716
56591660	2016-11-18 18:26:46	zh		比上次口重，这酒厂就在我家的旁边 @ Kolumbustrasse, Munich https://t.co/qQwOV42H4u	0101000020E6100000D048211CF52627402B7CC73A660F4840	39717
33591213	2015-10-14 08:57:04	en	 Hospitality job Munich Hiring	Interested in a #Hospitality #job near #Munich? This could be a great fit: http://t.co/TIUgVlKtx5 #Hiring	0101000020E6100000AB2CC02D0E292740E4C0ABE5CE114840	39718
483834520	2012-12-19 16:59:07	it	 smerdandolequeensditwitter	´rt seguimi e ti faccio aumentare di 900 followers´ MAGO MERLINO È TRA NOI. #smerdandolequeensditwitter	0101000020E61000005388916F00332740308738317F0F4840	39719
3008318319	2015-04-01 17:34:45	und		^-^ http://t.co/pURyMfoGGy	0101000020E610000097900F7A363B274002F04FA912194840	39720
53212362	2014-03-26 09:29:58	en		A creative story for child to engage child in a facineting jeorney http://t.co/tuiyzSv9g0	0101000020E610000093503C5F9A1727405DD3CD0F6D124840	39721
1023158400	2016-12-07 00:11:36	in		UEFA Champions League\nBayern vs atletico… https://t.co/Mj2knAVV51	0101000020E6100000680CAD2DC03F27409868D29EF91B4840	39722
309799479	2014-02-19 10:31:00	de		Hab gerade ein Foto gepostet @ Akademie der Bildenden Künste http://t.co/djKVR2RKYc	0101000020E61000000BC6D2D1BB2827403639211997134840	39723
1239665348	2017-09-30 05:50:09	de		Guten Morgen München good morning world Was für ein Start in den Tag. Macht das Beste daraus… https://t.co/MW1GfSetRq	0101000020E61000007B832F4CA62A27403333333333134840	39724
2433367358	2014-08-20 06:18:36	de		@ver_Rueckte... schmatz nicht so laut... ist noch zu früh für NTL	0101000020E6100000CC96AC8A7023274067D5E76A2B104840	39725
19870134	2014-02-19 09:35:08	de	 augustiner braustuben brewery munich münchen beer mugs germany deutschland etia studytrip	#augustiner #braustuben #brewery #munich #münchen #beer #mugs #germany #deutschland #etia #studytrip… http://t.co/eFrNwc1AgY	0101000020E6100000E9D201416717274092AE1DB5D7114840	39726
17176791	2014-06-24 21:15:36	de	 GRECIV WM2014	@VeeStarsky ja, der Trainer Name hat aufhorchen lassen.. #GRECIV #WM2014	0101000020E61000002634492C29172740D8B8FE5D9F0F4840	39727
412160099	2012-10-16 14:27:28			I get the feeling yeahh:))	0101000020E6100000E72F78C175492740626AA6D6D6104840	39728
33510651	2017-08-15 13:20:15	en	 hiring DellJobs Sales Munich Job Jobs	We´re #hiring! Click to apply: Inside Sales Representative, Mid Market - https://t.co/7jdZHrsE1T #DellJobs #Sales #Munich #Job #Jobs	0101000020E61000001BD0775CF92927405C2E2CC94B114840	39729
281415712	2016-02-15 21:01:00	de		22:00 ☄ ☁ wolkig ↗ 4.0°C min/max 2.9/7.3 | rh 86% | 10 km/h NNW | 1021.8 hPa ↗ rising | ☂ 0 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	39730
2804639199	2014-11-08 08:17:47	it		@LeolucaOrlando1 puntualmente Le ricordo Che aspetto una Sua presa di posizione in merito alla mia Casa natale rubatami Dal Patricolo	0101000020E6100000726DA818E71F2740D4D4B2B5BE104840	39731
1396880936	2016-05-07 10:43:56	de	 LIVVIL trndnl	Das Hashtag #LIVVIL war auf Platz 7 im Top20 von den Trends in München am Freitag 6: https://t.co/1OWUWIhcuo #trndnl	0101000020E610000048E17A14AE2727405396218E75114840	39732
2834847965	2016-11-18 19:40:01	de	 münchen	Unwetter: Aufhebung Windböen - mehr auf https://t.co/92vv7HDdRj\n(20:40) #münchen	0101000020E6100000645B069CA5242740AE65321CCF114840	39733
77872349	2013-09-10 17:12:14	en		To the BMW Welt ... nyobain naik  S-Bahn (subway) (with Imdad) [pic] — https://t.co/hKrmkxSth3	0101000020E61000008AC8B08A37222740A0C37C7901124840	39734
386485124	2013-09-03 04:56:30	ja		学校→スーパー→ぶらぶら→郵便局→靴屋→スポーツショップ→トレーニング→美穂さん家(こんな感じでいこうかと)	0101000020E6100000EA2DD450591B2740163BF107C9114840	39735
533746061	2012-12-20 22:32:16	sv		29 more minutes till i die NBD	0101000020E61000003EB2B96A9E3327404CE0D6DDBC164840	39736
384435500	2013-01-06 22:20:31	en		@justinbieber  You never love yourself half as much as i love you❤	0101000020E6100000A2078022FD1D27401317BAF1721B4840	39737
281415712	2012-05-14 10:31:37		 weather	12:30 . Partly Cloudy  | 11.7°C - rh 36% - wind 15 km/h N  baro   hPa &amp;#8659; falling Pre 0.003 mm | 920 W/m² UV 6 #weather	0101000020E610000031D3F6AFAC14274007B13385CE134840	39738
393867055	2017-08-08 15:30:44	de		Güte abend 🇩🇪♥️ @ Marienplatz https://t.co/7xdIRcTvhm	0101000020E61000008B23C5B6FB252740B85C589297114840	39739
133104947	2016-01-03 13:19:47	en		cloudy -&gt; mostly cloudy\nhumidity down 97% -&gt; 96%\npressure 1011mb falling\nvisibility 2km -&gt; 1km	0101000020E6100000F2EA1C03B2272740766C04E275114840	39740
2276916162	2015-04-01 19:49:41	en		Munich 3.0//day 5 http://t.co/UNm3qPlC0u	0101000020E6100000C712D6C6D8512740274BADF71B0D4840	39741
