25471497	2015-04-05 15:12:08	de		So sieht das aus @ Donauturm Wien https://t.co/NzkYMPyzqp	0101000020E61000009B030473F4683040245F09A4C41E4840	8840
307470767	2012-06-11 23:13:26			@SebnemCetiner simdi benim basima gelse ilk önce deftere bakarim sonra tv ye sonra derimki aman sonra calisiriiim :))	0101000020E61000005811C17AD46130409BA84A00231D4840	8841
572794254	2013-06-27 15:33:05	tr		@OTUZBIRMAYIS hahaha benim düğünüme de simli gelmezsen konuşmam 🎊	0101000020E6100000D5166C5D49653040B07FAEE89C204840	8842
264951511	2014-09-29 09:33:06	es		Que un liberal de cepa apoye el voto obligatorio no me convence, debió fijarse así solo para un eventual referendo para la paz	0101000020E610000061C43E01145B3040B0E76B96CB1A4840	8843
315399181	2015-07-29 07:01:05	sl		Plavim protiv kiše. http://t.co/pgDNOumzqv	0101000020E6100000195586713754304026E2ADF36F194840	8844
2324265458	2014-04-12 16:18:28	de		@SkyBuli lothar soll heute kommentieren der is ON FIRE !	0101000020E610000031F7C1E0376D304083E7186FAF1A4840	8845
362764525	2017-01-07 15:08:21	fr	 new club town prive drink dance everyday open	#new #club in #town #prive #drink &amp; #dance #everyday 💃🕶💄👠👢🍾🍷🍸🍹🍺🍻 #open from 13.1. 🖒 @ PRIVÉ https://t.co/AMauYgEcfI	0101000020E610000090831266DA5E3040C9C859D8D31A4840	8846
196089740	2012-02-13 13:12:19			Ups...	0101000020E610000050AD19749D47304019987043E7104840	8847
54547018	2013-04-25 12:59:40	de	 sightseeing vienna	#sightseeing #vienna (@ Schloss Schönbrunn w/ 4 others) http://t.co/jLTe04E4gn	0101000020E6100000DBE600A00E5030405EDDCA75C7174840	8848
859945602	2013-12-18 19:16:28	en		@luke_brooks \ntweet me a melbourne morning selfie ?\n\nlove you :)&lt;3	0101000020E61000005101E6102766304036E50AEF721D4840	8849
1601081569	2018-04-10 20:59:53	en	 canyoumakeit18	https://t.co/llfIoVIb1F #canyoumakeit18 Follow our adventure at https://t.co/cWqlGKHX78	0101000020E6100000E0CF3AF427613040E02582829C174840	8850
22980385	2013-08-11 13:55:45	en	 LCFC	“@Wanny_Gredz: Here we go on route to the KP stadium #LCFC 💙⚽” Enjoy the game &amp; 3pts :-)	0101000020E61000006F8676A96C633040F39BBAD9BC144840	8851
22980385	2013-10-01 18:17:58	en		@forzaviola15 Nothing like a CL point to help recovery :-)	0101000020E6100000AC06BC276A633040AA3B6068BF144840	8852
65708934	2013-05-18 10:59:37	da		Endlich in wien angekommen 👍	0101000020E61000002F9E0798755D3040D733424744174840	8853
717653946	2014-05-07 15:56:39	en		Rihanna and Kendall jenner are becoming friends like...😑😑😑😑	0101000020E6100000164A89D13166304098B89F9D9D1F4840	8854
1012828502	2013-04-19 12:30:45	tr		@astronomi2012 NASA uydurmalarıyla gündem de kalmak istiyor, gerisi tırışka ...:))))	0101000020E6100000CEAB74568F68304087B2433E601C4840	8855
296104569	2013-08-11 19:39:00	pt		Veee sonundaaa Goooollllll ❤💛❤💛	0101000020E610000036B20A1F3A5A3040126F194797174840	8856
23326971	2014-06-01 22:58:00	en		Shaqiri bet with my bf:\n\nTo LFC: he´ll get me this year´s kit w/ Shaqiri on it.\n\nFCB: I´ll pay an extra night the next time we visit Munich.	0101000020E61000003DF20703CF593040B9C2BB5CC41B4840	8857
219787744	2014-11-10 07:34:02	en		I´m at Grayling Austria GmbH in Vienna, Austria https://t.co/rQnkiKR14e	0101000020E6100000603C8386FE593040EB1C03B2D7194840	8858
493128155	2013-12-15 23:42:51	tr		Sıla - Zamanında http://t.co/y2vawdxarU	0101000020E6100000855D143DF0713040E294B9F946204840	8859
93577562	2012-10-24 17:12:25			@jmprsnyuu oh yesss. :)	0101000020E61000008151B438844B3040C014717CE5184840	8860
251631899	2015-12-21 13:32:49	de		😄 (@ Wien / @ViennaOnline in Wien, Vienna) https://t.co/OkJ4Df1yF0	0101000020E6100000E2B9EFFF805F304061476FFAAB1A4840	8861
213278220	2015-07-29 11:54:04	de		Essen was die Armen Menschen essen.... (@ McDonald’s - @mcdonaldsat in Wien) https://t.co/PfGmfa29dp	0101000020E6100000580229B16B5730409B3BFA5FAE1B4840	8862
1043612203	2014-09-07 22:36:39	en		@Ashton5SOS wHY DO I FIND THIS SO FUNNY 😂	0101000020E6100000C70DBF9B6E553040B58828266F1C4840	8863
422095029	2012-07-13 11:35:29			@_hoooney1907 cok guzellll :))))) danke	0101000020E6100000C712739C1D503040F39BDBE7A51B4840	8864
25708064	2013-11-21 11:29:16	en		Shit I need to see my eye doctor...ughhhh	0101000020E610000053B8793E5E613040DB4DF04DD3154840	8865
458572204	2012-12-08 20:34:59			When I don’t have money, I want to buy everything I see. When I do have money, I don’t know what to buy.	0101000020E61000008962B0EAC55A3040B5256195C11C4840	8866
2167903791	2013-12-04 18:40:35	und		http://t.co/MyflIgVdmJ	0101000020E6100000ACA4BA25DE563040C17FA955AA174840	8867
937436096	2015-08-11 22:03:37	it		"E un giorno, chissà, faremo anche il giro del mondo insieme."\nIntanto, accontentiamoci del giro… https://t.co/YeTwQB1wKo	0101000020E61000000A1346B3B2553040CC46E7FC14194840	8868
155188625	2014-11-13 22:43:13	de	 twitcook10	danke @ja_natuerlich es war ein toller abend mit super leuten und lecker essen #twitcook10	0101000020E6100000CEC47421564F3040BA30D28BDA174840	8869
1926516212	2014-09-19 10:02:46	de		Berechne wie viel im Monat dir mehr übrig bleiben würde, wenn die Regierung die Modell der Regierung umsetzen würde\n\nhttp://t.co/7Py84XlSLK	0101000020E61000003AE7A7380E60304073D9E89C9F184840	8870
103001076	2014-12-24 20:25:26	en		Watching I Origins (at Mario´s HQ) — https://t.co/jS3Eb6KyEN	0101000020E610000050FC1873D76230407BDAE1AFC91E4840	8871
306838744	2016-02-19 10:09:39	de		I´m at Konservatorium Wien Privatuniversität in Vienna, Wien https://t.co/yiLUrzCqwM	0101000020E61000008A560F144F5F30409089313C381A4840	8872
21913216	2012-04-30 20:28:08			Regen wäre jetzt nicht schlecht...	0101000020E6100000758A3CE68F5B3040B449F21A431A4840	8873
485015435	2012-08-26 12:38:59			Kadermidir ne zaman Tuvalete gitmeye kalksam hep dolu oluyor..kivrana kivrana beklemek çok acımasızca ..	0101000020E610000076093D51C85830403FE0810184174840	8874
553332173	2017-04-01 07:28:32	en	 ootd	Welcome back babes 💓 and good morning to all of you guys 😘 Enjoy the beautiful weekend!\n\n#ootd… https://t.co/6YevLp7JDj	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8875
395479533	2013-12-28 02:22:30	und		@sincity___ 😝	0101000020E61000003C1B4D897F51304069684D3D1C1F4840	8876
230740496	2014-11-16 09:43:50	pl		@Kwiat_Wisni no chyba nie bardzo👎	0101000020E6100000C74ACCB392623040BF7CB262B81E4840	8877
517937188	2015-08-26 09:53:18	de		Guten morgen ❤️ @ L.Heiner Wien https://t.co/HGSe9trDCX	0101000020E61000006EC328081E5F304073486AA1641A4840	8878
743466182636863488	2017-12-26 17:42:16	en	 thisisboss	The next chapter of my shooting for @hugoboss is live on the blog. Link in bio. #thisisboss @… https://t.co/4bByd2Uz9B	0101000020E6100000664E97C5C45E304052B81E85EB194840	8879
363102798	2017-09-03 14:38:50	de	 vscorussia vscocam vsco shotoniphone	#vscorussia #vscocam #vsco #shotoniphone @ Kunsthistorisches Museum Vienna https://t.co/efscWV5oOn	0101000020E61000001FA31BE5895C30407856FB09211A4840	8880
51697686	2014-09-13 20:14:22	de	 Prater vienna ruotapanoramica wien	Il #Prater, e le vertigini, dal Wiener Riesenrad. #vienna #ruotapanoramica #wien @ Wiener Riesenrad http://t.co/UbL0kPjnqY	0101000020E6100000CCEEC9C3426530403DD52137C31B4840	8881
1575079867	2014-05-07 00:48:58	tr		Ağlarsın hemde öyle bi ağlarsınki	0101000020E6100000288BD2101B6230409373DED6481C4840	8882
14218745	2016-01-24 12:45:08	en		I´m at Donaupark in Wien https://t.co/K62kW5ekac	0101000020E61000002A08F55FAD6930404B3B1489B21E4840	8883
425399067	2014-05-21 21:06:59	es		@lmlafuente @beJohnC @2404km la cola forever!!! Y el perro tb... Como los gitanos jajajaja	0101000020E6100000EE20B8C2A25130400663A7CC0B1C4840	8884
2477225242	2016-05-11 08:31:37	en		🎵What if, what if we start to drive?\nWhat if, what if we close our eyes?\nWhat if we´re speeding… https://t.co/fWTAcQeeog	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8885
422095029	2012-07-08 21:13:53			es gibt menschen die glück haben und menschen die pech haben ich gehör zur zweiten kategorie, egal worum es geht - nur pech pech pech....	0101000020E6100000324A44B6FB4F30409491CC4DC81B4840	8886
477732643	2014-08-25 20:32:36	tr		Iyi oynayan Fenerbahceydi tebrik ederiz. Muslera sana helal olsun cocuk kalbimizdesin 👍	0101000020E610000029ECA2E881533040ED2AA4FCA4164840	8887
1883476573	2014-07-05 17:40:58	tr		Yanlizlikla ask anlasmis gibi. Yanlizlik aska itiyor, ask yanlizliga..	0101000020E61000001381EA1F444E30406D72F8A4131B4840	8888
315901836	2013-12-15 18:30:33	bg		Илита шикарна😄👍 http://t.co/HXKLZkQ7DH	0101000020E6100000AF9832EC0762304017388F79531B4840	8889
15322040	2015-11-02 17:46:01	de		Portfolio: „Marketscout / WEBDESIGN &amp; VISITENKARTE“ von Jolanda Chika Nwoha → https://t.co/DPhO9v7NEq https://t.co/ywyqia4ZRt	0101000020E61000000F2153E34A3A3040AA413D224B1C4840	8890
92245019	2012-02-13 15:07:38			Mit Bibi treffen ❤ @Perle_Bella	0101000020E6100000053CA38C3C5D30405921BCA8A3154840	8891
1322931488	2013-06-17 16:33:17	en		@Dope_Doody Dooody ya!	0101000020E61000003CCDB85FF4693040C7FC378A071C4840	8892
367834386	2014-02-06 13:52:09	de		I´m at Kolping Wien Zentral (Wien) http://t.co/S3RIIwvLcR	0101000020E610000047D4D9038C5B3040E82552DC69194840	8893
2285138528	2014-05-16 03:39:18	tr		ONLARIN HEPSI KAHRAMAN	0101000020E6100000CD8FBFB4A85F3040E811A3E716164840	8894
29420049	2012-05-10 11:02:34		 run42195	@da_mexx review at #run42195.at pls	0101000020E6100000008F4526226B30405867C6ECF61D4840	8895
121123916	2012-05-09 16:41:57			Ich bin bei Mein Balkonien (Wien) http://t.co/wiKpkeAf	0101000020E6100000EDBE9D23764E304065CAE259DD1C4840	8896
196430595	2013-10-30 16:04:24	tl		Di na nakuntento sa FB, inIMessage pa tapos ngayon may mention pa sa twitter haha @smileforBATMAN sorryy pooooo	0101000020E6100000599CD61297623040D4B837BF611B4840	8897
264682367	2014-07-05 12:12:53	ar		مصر للأغنياء فقط	0101000020E6100000596C938AC666304022A81ABD1A1C4840	8898
359286907	2012-01-04 08:09:07			Скоро выезжаю. (@ Westbahnhof w/ 6 others) http://t.co/U5rd3eXY	0101000020E61000003F8A00C88556304076C7DE6230194840	8899
65177376	2013-12-01 17:08:13	tr		cogu seyi usendigimden ya da yapamayacagimdan degil yapmaya deger bulmadigimdan yapmiyorum	0101000020E61000009D05A92DD85E3040292B5D2CD2174840	8900
274593694	2014-02-19 22:10:17	en		"invoice me for the microphone if you have to" was so good tho haha	0101000020E6100000D9C0CA5F29693040C217A21AE1244840	8901
361981934	2017-05-10 16:07:36	ru	 photo nick_arty	• VIENNA PANORAMA • #photo by #nick_arty \nСамое главное в путешествие это компания, если ты… https://t.co/sZushV9p2B	0101000020E61000002F34D769A45D3040751F80D4261A4840	8902
1951900298	2014-09-27 13:09:42	tr		Bu Bosnalilar herzaman türklerle evlensin bence😍\nBu dügündeki yemekler ziyafet resmenn	0101000020E61000002AFF5A5EB94E304085D21742CE114840	8903
133719544	2016-11-23 13:36:39	en	 artistQ21	Invisible Moving is an open experiment by #artistQ21 Daniel Lie (BRA) liedaniel that mix… https://t.co/g7nRM6s1a6	0101000020E6100000C04DF34C375C3040C6F2D7F9F1194840	8904
14659425	2012-07-15 05:55:34			@aoamihay אצל קלמנטי חיפשו השופטים אחריות פלילית אך אחריות מוסרית בוודאי שהמעוול הפוגע נושא.	0101000020E6100000E8ECAEFDAE593040E0B4858CEC1E4840	8905
193977500	2016-04-20 13:02:55	de		´eiernockerl´ ist jetzt eine tendenz in Austria https://t.co/HIiTafApAn	0101000020E6100000E5F21FD26F5F30405F29CB10C71A4840	8906
15317974	2014-09-07 12:03:37	en		@ghostattics same	0101000020E6100000317A6EA12B5930406D0377A04E194840	8907
2886615041	2016-06-18 17:53:36	de	 vienna prater olympia munich rollercoaster	Wir. Jetzt. #vienna #prater #olympia #munich #rollercoaster @ Prater https://t.co/pJkZCcwv9D	0101000020E6100000D32B0A606F653040CE3C1460B31B4840	8908
761227711	2012-10-02 22:34:41			@ySnGkmNN herşey güzel ama benim uykum var :D	0101000020E6100000795160A692503040F59210F637154840	8909
45628854	2012-09-29 19:17:23		 belvedere klimt	Direction le #belvedere maintenant pour voir le fameux baiser de #klimt !  @ Belvedere http://t.co/aHvx1qbR	0101000020E610000084C70AC0376130405EE5BFF682184840	8910
671083	2014-11-04 18:29:22	en		@SeanEllis people just want to read about the secret sauce. Too bad Growth is more about consistency and attitude instead.	0101000020E610000003CFBD874B5A30408AE42B81941C4840	8911
159510907	2016-06-01 06:54:26	de	 newdisorder Live show europe tour Austria wien alternative metal	Wien, April 2016.\n#newdisorder \n#Live \n#show \n#europe\n#tour \n#Austria\n#wien\n#alternative \n#metal… https://t.co/MxP4CivA6K	0101000020E61000006BD44334BA533040492EFF21FD1A4840	8912
712436315	2014-12-31 08:53:54	und		@justinbieber ily	0101000020E61000004451A04FE44D304012BEF737681D4840	8913
422095029	2012-07-14 20:47:56			@bsrayolalan leckerrrrr	0101000020E610000017DA18BF19503040AC803111A51B4840	8914
14989462	2013-06-22 17:38:22	es		I´m at Tango Milonguero mit Nicolás &amp; Andrea (Vienna, Wien) http://t.co/1nXCAVAfon	0101000020E610000005FC1A4982603040D53C47E4BB1A4840	8915
531041693	2013-09-20 10:02:03	tr	 20EylülDünyaFenerbahçeliKadınlarGünüKutluOlsun	#20EylülDünyaFenerbahçeliKadınlarGünüKutluOlsun ❤️	0101000020E61000009EA5B78133543040AEB3E753C3194840	8916
449043928	2013-08-30 01:33:59	en	 THEKEY UNLOCKDREAM	@justinbieber #THEKEY #UNLOCKDREAM JUSTIN HOW MANY DREAMS DO WE HAVE	0101000020E61000008A6612B3666830404B6E98910F174840	8917
16838415	2015-10-09 10:04:17	de	 coworking	Chön hier. #coworking (@ Cocoquadrat in Vienna) https://t.co/ZZ9fDhSHX1 http://t.co/7Tw0hctIWA	0101000020E61000007E3CD3CFC45D3040CDE805A757184840	8918
348057912	2013-04-21 13:58:24	tr		Bi kişimiz eksik .. ama o çekinmek istemedi :((( http://t.co/cKe02cAPDm	0101000020E61000004289E0C9B8633040073CD5C67D154840	8919
384951402	2013-08-21 22:54:24	en		You complete me	0101000020E610000091BB630C07623040B8E2A8FD521B4840	8920
107032898	2012-03-22 19:40:44		 wtf	"Ziemlich beste Freunde" - Davor aber wie immer die peinliche IMAX Werbung #wtf (@ Cineplexx Donauplex) http://t.co/WseYKFeT	0101000020E61000000F643DB5FA6E3040DE808582081F4840	8921
85749308	2012-05-06 13:56:52			@Porcelaindoll03 @lucillesia same here Jane... Level up ila Mandarin haha	0101000020E6100000590927B38B6A3040A36428DDCC254840	8922
907789592	2013-04-18 20:02:10	de		Ich will iiiiiiiihn. Nichts anderes!	0101000020E61000000888EEFE1D683040C2C73746F8184840	8923
2212296799	2014-02-08 16:31:02	en		Physical attractions are common, but a mental connection is rare.	0101000020E6100000F06AFB4FE555304082BEFC6730194840	8924
373392483	2012-08-13 18:06:07			@emircanonal garajimda seni bekliyor	0101000020E61000008A3F481EA1653040079ACFB9DB1F4840	8925
719639131710599168	2017-01-23 17:56:04	fi		@ Vienna https://t.co/BEJCdK4Ghu	0101000020E610000030F488D1735F3040C8FB276ECB1A4840	8926
260128867	2013-06-20 05:43:40	tl		@Brienchen @moarli @tometweetme @GoerlitzThomas @gerysblog @_alexoswald @Bernd_K_Achter yesyesyes. Sonneeeeee :-)	0101000020E6100000678AEF7A1F53304098E777503F174840	8927
625777422	2014-12-10 19:45:45	de		@777candygirl777 ja der film war spannend... ohne den hätt ich mich beim lesen wahrscheinlich vol ned ausgekannt :p	0101000020E610000019541B9C88523040BCEB6CC83F174840	8928
1864432362	2014-07-03 12:14:37	en	 1DDon	@Louis_Tomlinson @zaynmalik @Real_Liam_Payne @NiallOfficial @Harry_Styles PLEASE Read it! #1DDon´tIgnoreAustria 33 http://t.co/v3HgCHulZj	0101000020E61000000FBA84436F5130409B58E02BBA194840	8929
22537707	2014-12-12 19:38:56	de	 worktripfun feelingfestive	Gluhwein in Vienna #worktripfun #feelingfestive @ Museumsquartier Halle E http://t.co/uQWUXRaH18	0101000020E610000006499F56D15B3040E5D3635B061A4840	8930
1222026266	2013-06-07 19:25:19	tr		Deneyim, yitirdiğimiz masumiyetimizdir. [William Blake]	0101000020E6100000D026874F3A5130403E9B6E3C4C1C4840	8931
15358700	2015-12-01 12:49:06	en		I´m at Interspar in Wien, Vienna https://t.co/xyhVi0CgJ1	0101000020E6100000FD8AF33F1270304018A29628F31E4840	8932
10750072	2012-08-01 11:07:38			sitting next to a blonde Lady smoking EVE	0101000020E61000001EB97F76D158304019C7CC2E2D1F4840	8933
983006922	2015-12-15 22:58:33	en		Name: Nothing, I am just tired @ Plachutta https://t.co/88fzr5Ikg0	0101000020E6100000737C597FF0603040742497FF901A4840	8934
66712654	2018-04-12 06:51:49	en	 feathers fashion feminine spring styleblogger cherithreadgill	Feathers for Spring...!\n.\n.\n#feathers #fashion #feminine #spring #styleblogger #cherithreadgill… https://t.co/d72b6HLqJk	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8935
1658741820	2014-09-16 19:45:17	tr		@VincentVega1905 yenelim diye demedim zaten... bi cıkşın o ikiside... herifler macın önüne geçiyor sıkıldım...	0101000020E61000006F8445459C563040FAB9A1293B174840	8936
156000858	2012-04-27 16:40:28			I´m at Burgtor (Wien) [pic]: http://t.co/2J29bzkr	0101000020E6100000F7ECF3F7D65C3040FACC4002521A4840	8937
233234088	2014-02-23 23:50:20	en		@HilaryDuff you are my Idol since 10 years! It Would make me sooo happy if you follow me 💋💋💋	0101000020E6100000B55CCB9EE3493040211FF46CD6194840	8938
2610181845	2014-07-21 16:46:43	und		@favstar_bot3 @tensionirreal	0101000020E6100000AEB9A3FFE56230400F7D772B4B1C4840	8939
514297092	2012-08-09 12:40:55			نحن الامة الوحيدة التي اذا كتبت كلمة عالم في غوغل او يو تيوب يظهر لها شريط طويل من الجهلة والمخرفين والنصابين،،	0101000020E610000068D453164B5F3040CE56DAB99B1A4840	8940
207185142	2013-04-03 22:31:07	tr		Ay isigindadir sevgiliye duyulan hasret	0101000020E61000004F97207E5965304025A314BE08154840	8941
871404366	2013-09-23 19:35:53	tr		@MiraayBa agzini yeriim :), cehennemin dibine kadar yolu var ASALAT :D	0101000020E610000047F79C892358304017F9710B48184840	8942
307560542	2013-04-27 11:37:13	tr		@serpilkb sekerim gormemistim ben seni ilk oldu bu :)	0101000020E610000085FA2B9E595330404D9518993A154840	8943
755579622	2012-12-19 11:39:49	de		I´m at Matzleinsdorfer Platz (Wien) http://t.co/qQnU0nJS	0101000020E61000009F2EFFDFE05B3040DFBED4F029174840	8944
265921403	2016-04-20 14:31:05	en		I´m at Stephansplatz in Vienna https://t.co/9h7PeTqyDF	0101000020E6100000CF7701405F5F30403D437A82AB1A4840	8945
15204893	2015-10-20 15:03:33	en	 Endomondo endorphins	I was out mountain biking 53.88 km on Oct 17 with #Endomondo #endorphins https://t.co/f16OCVV4SS	0101000020E6100000EDC506C1995A304039EA8DFFA7184840	8946
2885445840	2016-11-24 01:47:42	de	 medijuana medizinischescannabis ohio	#medijuana #medizinischescannabis \nWie Versprochen _ Das ist in #ohio die haben die strengste… https://t.co/g1W6MNaVI2	0101000020E61000008465AE0439623040C2263AE4C9244840	8947
229953281	2014-07-16 15:58:24	und		@YeniAlisan :))))))	0101000020E6100000A723809BC55F3040A3E9EC6470164840	8948
23326971	2011-11-16 23:30:16			@GeorgeSweetland lol the last one was a french fail..je suis fatiguèe aussi moi cheri :P	0101000020E6100000E0F7CA170F543040014F5AB8AC1B4840	8949
307371942	2014-10-12 08:18:27	uk		Це був кордон з Чехією, я виживала як могла😫\n16 годин сидіть і дивиться на указателі і в карту🔫 http://t.co/A9invpBje6	0101000020E610000023861DC6A4673040C72E51BD35124840	8950
1432593864	2017-09-19 16:28:46	de	 sweetcreamstour wien	&gt;&gt;&gt;#sweetcreamstour 2017&lt;&lt;&lt;\nvielen Dank an die wunderbare @juliemagnifique aus #wien für ihr… https://t.co/2wgw6rNFfQ	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8951
